reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
19,23.37,1.181,18,1,"[1357, 1295, 1459, 1361, 1230, 1294, 1228, 1411, 1364, 1294]"
20,17.942999999999994,1.181,19,1,"[1358, 1240, 1293, 1405, 985, 1358, 1240, 1294, 1403, 919, 678, 1150, 1297, 1402, 680, 1297, 1243, 1297, 1401]"
19,23.37,1.181,18,1,"[1456, 1409, 1365, 1293, 1229, 1411, 1292, 1230, 1457, 1411, 1291, 1230, 1411, 1363, 1456, 1413, 1363]"
13,10.474,1.181,12,1,"[1175, 1342, 1292, 1405, 1176, 1034, 1342, 1292, 1234, 1102, 1406, 1175, 923, 1340, 1292, 1231, 1406, 1175, 1292, 1233, 1407, 799, 1173, 1338]"
1,10.446,10.737,0,1,"[610, 507, 683, 1167, 1104, 507, 683, 507, 790, 1166, 683, 790, 1167, 682, 793, 1166]"
3,13.253,10.033,2,0,"[1118, 1164, 741, 512, 864, 576, 1118, 617, 1164, 746, 508, 860, 576, 1118, 620, 800, 508, 576, 1118, 621, 1163, 741, 512, 864, 575, 1216, 1118, 1333, 620, 1164, 801, 512, 864, 575]"
18,26.342,6.574,17,0,"[1540, 1454, 1415, 1540, 1453, 1415, 1456, 1415, 1540, 1454, 1408, 1540, 1329, 1467, 1408]"
14,13.939,1.181,13,0,"[1293, 1394, 991, 10, 1097, 621, 1367, 758, 1045, 1294, 1397, 990, 932, 1453, 11, 1098, 622, 1367, 757, 1236, 1043, 1162, 861, 1296, 990, 13, 621, 757, 1235, 800, 1162, 862, 1295, 1454, 933, 1098, 1367, 759, 1163, 862, 1295, 992, 1395, 1453, 1098, 623, 1367, 1237, 798]"
10,10.474,5.134,9,1,"[799, 1176, 636, 1281, 698, 1236, 917, 1117, 494, 1174, 636, 1281, 745, 854, 917, 495, 971, 800, 1174, 636, 73, 1281, 698, 1233, 742, 916, 800, 1280, 697, 1233, 916, 970, 801, 1328, 72, 698, 918]"
16,26.342,1.181,15,0,"[1287, 1412, 1343, 1532, 1479, 1287, 1413, 1345, 1532, 1479, 1412, 1479, 1413, 1532, 1479, 1414, 1285, 1479]"
8,13.253,3.263,7,1,"[683, 505, 750, 807, 1158, 809, 751, 1157, 809, 749]"
16,26.342,1.181,15,1,"[1292, 1356, 1422, 1476, 1519, 1229, 1292, 1423, 1292, 1357, 1422, 1476, 1293, 1356, 1476, 1293, 1355, 1476]"
10,10.474,5.134,9,0,"[1185, 916, 1239, 1185, 563, 809, 680, 1109, 1239, 745, 1185, 563, 809, 1109, 630, 253, 745, 1185, 11, 565, 809, 916, 859, 630, 1239, 255, 744, 1185, 11, 563, 809, 1109, 858, 626]"
16,26.342,1.181,15,1,"[1423, 1476, 1228, 1291, 1518, 1423, 1476, 1292, 1518, 1422, 1291, 1475, 1360, 1519, 1422, 1289, 1359, 1519, 1422, 1289, 1475, 1359, 1519]"
12,6.474,1.181,11,1,"[274, 619, 1101, 1176, 1237, 794, 1281, 976, 275, 619, 1177, 1237, 1282, 680, 276, 621, 1177, 1337, 923, 1235, 1284, 1177, 922, 1341, 1236, 975, 680, 274, 621, 923, 1341, 1237]"
2,14.227,10.88,1,1,"[1165, 514, 587, 1165, 1111, 587, 513, 588, 1164, 513, 1162, 492]"
4,14.227,8.273,3,0,"[625, 1276, 692, 1110, 500, 874, 578, 625, 811, 692, 1110, 503, 625, 739, 1111, 1209, 501, 872, 578, 625, 811, 739, 1111, 503, 873, 578, 625, 1277, 812, 740, 1163, 1111, 873]"
1,10.446,10.737,0,1,"[570, 505, 681, 802, 867, 572, 1102, 1157, 616, 570, 505, 1102, 681, 569, 505, 1102, 801, 680, 1222, 616, 506, 572, 1103, 865]"
4,14.227,8.273,3,1,"[806, 736, 506, 680, 1109, 805, 737, 680, 1161, 1108, 1278, 557, 805, 735, 681, 858, 1160, 1109, 1278, 559, 806, 735, 680, 1109, 558, 805, 737, 681, 507, 1278]"
2,14.227,10.88,1,1,"[1167, 589, 803, 693, 500, 589, 868, 1108, 588, 803, 1214, 500, 628, 693, 1168, 869, 589]"
4,14.227,8.273,3,1,"[1159, 512, 574, 1159, 513, 574, 696, 808, 513, 574, 513, 572, 1160, 513, 572]"
14,13.939,1.181,13,1,"[929, 742, 998, 1165, 1303, 743, 11, 1457, 1303, 1354, 1166, 931, 1046, 13, 683, 1303, 744, 998, 1090, 1166, 71]"
5,13.253,7.5539999999999985,4,0,"[807, 694, 747, 503, 1111, 563, 799, 691, 736, 873, 798, 691, 1111, 1205, 691, 504, 1111, 561, 691, 738]"
9,10.414,7.124,8,1,"[551, 863, 629, 1225, 1183, 553, 1224, 1183, 1120, 791, 1182, 680, 555, 1182, 680]"
17,26.342,3.903,16,0,"[1532, 1483, 1532, 1483, 1532, 1532, 1411, 1532, 1411, 1483]"
14,13.939,1.181,13,0,"[1225, 923, 1403, 550, 1298, 249, 747, 1363, 1150, 929, 759, 802, 929, 683, 67, 802, 1043, 1459, 928, 758, 1367, 800, 1043, 1098, 1366]"
4,14.227,8.273,3,0,"[1164, 1107, 569, 804, 691, 1162, 1111, 617, 501, 739, 873, 1162, 618, 1111, 501, 874, 501, 736, 808, 688, 1163, 617, 1111, 739, 873, 805, 569, 689]"
19,23.37,1.181,18,1,"[1415, 1364, 1456, 1414, 1456, 1415, 1364, 1415, 1365, 1299, 1415, 1365, 1299]"
11,2.736,1.181,10,0,"[1161, 1224, 1395, 1161, 1224, 1395, 1161, 1224, 1161, 1224, 1337, 1162, 1224, 1394]"
8,13.253,3.263,7,1,"[1224, 747, 866, 558, 1280, 506, 696, 637, 1225, 1103, 1161, 866, 559, 979, 1283, 505, 693, 637, 1225, 809, 559, 506, 693, 637, 1225, 739, 979, 1283, 637, 1224, 866, 979, 506, 696, 638]"
16,26.342,1.181,15,1,"[1478, 1223, 973, 1294, 1361, 1533, 1423, 1223, 1478, 1360, 1533, 1423, 1223, 972, 1295, 1150, 1478, 1361, 1534, 1295, 910, 1149, 1478, 1361, 1221, 1422]"
6,13.253,5.959,5,1,"[1178, 816, 1222, 749, 1112, 690, 877, 1178, 632, 820, 501, 1221, 1113, 749, 688, 877, 1178, 632, 503, 554, 1112, 752, 1283, 1179, 633, 1112, 877, 1178, 821, 680]"
12,6.474,1.181,11,1,"[1343, 1176, 620, 274, 1294, 796, 1098, 972, 731, 1175, 621, 11, 1235, 274, 1294, 1099, 972, 1399, 1345, 1176, 621, 71, 1237, 276, 1294, 1344, 1236, 276, 674, 1098, 1344, 621, 70, 1235, 274, 1294, 796, 1098, 1399]"
17,26.342,3.903,16,1,"[1417, 1535, 1331, 1469, 1418, 1535, 1329, 1469, 1417, 1535, 1331, 1419, 1544, 1333, 1489, 1544, 1488]"
12,6.474,1.181,11,1,"[200, 1286, 1233, 262, 1348, 611, 915, 1402, 200, 1233, 72, 676, 1402, 200, 1165, 1232, 1091, 1348, 262, 73, 916, 674, 1401, 201, 1287, 1165, 1233, 1401, 1165, 1233, 1348, 611, 675]"
2,14.227,10.88,1,1,"[585, 614, 1335, 852, 585, 494, 612, 1335, 1161, 738, 803, 1335, 1161, 685, 1113, 802, 1273, 613, 803, 585, 686]"
10,10.474,5.134,9,0,"[632, 856, 1229, 1185, 632, 1107, 552, 496, 739, 856, 1230, 1185, 631, 799, 553, 1270, 497, 741, 1228, 1185, 632, 497, 741, 1184, 1229, 857, 912, 1107, 799, 680]"
5,13.253,7.5539999999999985,4,1,"[747, 1332, 1110, 565, 503, 1176, 868, 627, 1222, 691, 747, 1110, 806, 561, 1175, 868, 1221, 691, 748, 1111, 868, 1112, 1175, 1282, 503, 869, 695, 1111, 1176, 503, 866, 626, 1221]"
18,26.342,6.574,17,1,"[1544, 1405, 1544, 1465, 1544, 1405, 1544, 1405, 1544, 1405]"
4,14.227,8.273,3,0,"[569, 617, 501, 874, 805, 736, 570, 1211, 1111, 872, 1161, 1111, 617, 502, 873, 738, 805, 688, 570, 1163, 1111, 501, 874, 806, 1111, 617, 502, 874]"
18,26.342,6.574,17,1,"[1476, 1339, 1412, 1476, 1542, 1340, 1412, 1476, 1542, 1544, 1465, 1331, 1405, 1331, 1405]"
16,26.342,1.181,15,0,"[1472, 1524, 1471, 1523, 1409, 1471, 1523, 1409, 1471, 1523, 1471, 1524, 1409]"
10,10.474,5.134,9,1,"[621, 976, 1183, 624, 1235, 975, 1182, 1099, 1235, 975, 797, 683, 72, 850, 1235, 799, 1182, 851, 1103, 624, 797, 684, 920, 1182]"
11,2.736,1.181,10,1,"[1226, 1277, 1339, 1276, 1338, 1227, 1346, 1227, 1279, 1228, 1279]"
9,10.414,7.124,8,1,"[505, 563, 1122, 505, 862, 561, 1180, 1277, 685, 506, 861, 1180, 1122, 731, 1217, 563, 1179, 506, 563, 1180]"
13,10.474,1.181,12,0,"[687, 1241, 1354, 1298, 687, 982, 1350, 849, 728, 1100, 1239, 1288, 1177, 627, 496, 727, 1101, 1239, 1288, 1176, 688, 1349, 496, 629, 1100, 1290, 1176, 689, 257, 915, 1400, 1349, 549, 728]"
5,13.253,7.5539999999999985,4,1,"[808, 1117, 867, 568, 1218, 739, 693, 808, 1117, 1156, 1279, 865, 624, 1219, 693, 741, 811, 1118, 1160, 1280, 696, 740, 503, 810, 623, 1218, 739, 693, 808, 1117, 1156, 568, 624]"
8,13.253,3.263,7,0,"[810, 577, 753, 1290, 925, 810, 700, 1223, 863, 1174, 575, 756, 643, 1173, 754, 1291, 642, 927, 809, 1292, 642, 1173]"
9,10.414,7.124,8,1,"[499, 1182, 686, 499, 1182, 501, 1182, 559, 628, 1221, 500, 559, 732, 1119, 867, 684, 1182]"
7,14.227,4.933,6,0,"[741, 504, 1171, 869, 622, 693, 561, 1283, 1170, 504, 820, 561, 1283, 1170, 1215, 737, 505, 692, 867, 820, 505, 692, 561, 1096, 1282, 1170]"
3,13.253,10.033,2,0,"[737, 587, 1169, 1117, 872, 587, 1169, 1117, 512, 871, 1169, 688, 1117, 588, 1169, 1116, 515, 588, 1169, 1116]"
12,6.474,1.181,11,1,"[1176, 1100, 672, 1294, 275, 1237, 923, 1177, 623, 1099, 1294, 275, 1237, 923, 736, 1400, 1176, 623, 673, 274, 274, 1237, 923, 1176, 1238]"
5,13.253,7.5539999999999985,4,0,"[1100, 970, 1273, 507, 565, 883, 743, 810, 691, 506, 564, 883, 742, 1217, 810, 629, 1101, 507, 564, 884, 742, 1161, 691, 1100, 563, 883, 741, 630, 1102, 507, 913]"
9,10.414,7.124,8,1,"[1179, 504, 625, 688, 915, 871, 1119, 799, 1225, 1179, 503, 624, 686, 798, 1225, 504, 624, 565, 1271, 798, 250, 1225, 1179, 625, 564, 1272, 742, 871, 1119, 794, 1179, 626, 563, 1119, 871]"
2,14.227,10.88,1,1,"[860, 1274, 587, 588, 689, 1274, 587, 861, 1274, 861, 689, 1274]"
18,26.342,6.574,17,0,"[1539, 1414, 1477, 1539, 1414, 1477, 1539, 1414, 1478, 1539, 1414, 1477, 1540, 1414, 1477]"
15,21.124,1.181,14,1,"[1287, 1223, 1454, 1287, 1416, 673, 1368, 1224, 1281, 670, 1410, 1282, 671, 1353, 1225, 791, 1410, 1280, 670, 1354, 1225]"
14,13.939,1.181,13,1,"[936, 621, 1408, 744, 1244, 1337, 1094, 801, 936, 250, 979, 1407, 1032, 743, 685, 1245, 1337, 1171, 936, 623, 1407, 743, 684, 1245, 1295, 372, 1093, 937, 621, 1244, 1033, 1295, 1093, 621, 1245, 1339, 1295]"
4,14.227,8.273,3,0,"[578, 504, 869, 1110, 695, 626, 871, 1110, 743, 1163, 578, 1162, 869, 1110, 578, 741, 626]"
9,10.414,7.124,8,1,"[489, 866, 557, 629, 1182, 732, 866, 801, 557, 1183, 732, 1119, 1223, 557, 626, 1182, 730, 1223, 867, 800, 558, 631, 1120, 865, 557, 630]"
15,21.124,1.181,14,1,"[976, 789, 1413, 976, 1151, 1367, 1416, 1454, 975, 1145, 1367, 1416, 1227, 976, 791, 1367, 1291, 1515, 1454, 1227, 1416, 975, 1514, 1290, 1453]"
3,13.253,10.033,2,0,"[1116, 619, 808, 687, 1168, 513, 870, 587, 1116, 619, 808, 686, 510, 870, 586, 1217, 808, 1168, 509, 870, 586, 1272, 1219, 686, 807, 1168, 514, 871, 619, 686, 807, 1168, 870]"
15,21.124,1.181,14,1,"[1224, 1410, 1224, 1411, 1273, 1223, 1411, 1276, 1225, 1411, 1275, 1225, 1411, 1277]"
10,10.474,5.134,9,0,"[1273, 1184, 1229, 1106, 496, 631, 739, 802, 1272, 1106, 551, 632, 855, 1229, 1273, 1185, 739, 801, 679, 1185]"
13,10.474,1.181,12,1,"[679, 373, 19, 737, 1343, 1177, 677, 615, 1111, 984, 1282, 1175, 676, 984, 735, 1177, 928, 677, 19]"
18,26.342,6.574,17,1,"[1411, 1542, 1476, 1340, 1412, 1542, 1476, 1340, 1411, 1542, 1476, 1339, 1412, 1542, 1475, 1340, 1476, 1340]"
18,26.342,6.574,17,1,"[1542, 1476, 1339, 1412, 1542, 1476, 1340, 1412, 1542, 1476, 1411, 1542, 1476, 1341, 1411, 1542, 1476, 1339]"
18,26.342,6.574,17,1,"[1405, 1544, 1481, 1337, 1411, 1538, 1481, 1338, 1481, 1338, 1412, 1538, 1480, 1338, 1536, 1481]"
13,10.474,1.181,12,0,"[1242, 855, 1173, 677, 1349, 194, 256, 1405, 622, 1241, 1175, 1453, 681, 1033, 1348, 257, 1407, 1105, 979, 920, 623, 1298, 11, 1348, 193, 258, 1107, 623, 740, 1241, 678, 1177, 1348, 258, 1106, 981, 622, 1299, 742, 1241, 10, 1179, 1455, 1350, 1105, 979, 920, 623]"
3,13.253,10.033,2,1,"[1114, 506, 805, 505, 577, 1114, 505, 1114, 505, 804, 577, 1114]"
19,23.37,1.181,18,0,"[1425, 1360, 1463, 1361, 1463, 1425, 1513, 1361, 1289, 1463, 1425, 1361, 1425, 1463, 1361]"
5,13.253,7.5539999999999985,4,0,"[629, 500, 1281, 568, 748, 695, 1220, 969, 806, 1113, 629, 500, 884, 694, 1113, 630, 747, 882, 1221, 1113, 805, 629, 503, 568, 694, 1220, 1113, 630, 567, 693, 1221, 971]"
15,21.124,1.181,14,0,"[1360, 1358, 1412, 1355, 1413, 1356, 1225, 1360, 1411, 1454]"
17,26.342,3.903,16,1,"[1417, 1485, 1339, 1531, 1419, 1482, 1341, 1531, 1416, 1482, 1339, 1419, 1479, 1417, 1475, 1533, 1341]"
20,17.942999999999994,1.181,19,1,"[1358, 1240, 678, 1359, 1403, 986, 921, 1359, 1404, 986, 1359, 1403, 1240, 985, 1358]"
3,13.253,10.033,2,1,"[738, 697, 1123, 970, 630, 870, 1169, 1216, 696, 583, 796, 1123, 870, 1168, 736, 696, 583, 1123, 630, 870, 510, 1169, 696, 583, 1123, 630, 870, 512, 1169, 1123, 629, 871]"
1,10.446,10.737,0,0,"[810, 872, 576, 810, 509, 1115, 1278, 872, 579, 810, 509, 1116, 686, 872, 575, 809, 618, 872, 578, 810, 1116, 619, 1279]"
11,2.736,1.181,10,1,"[253, 1336, 1394, 252, 1335, 1394, 253, 1394, 253, 1335, 1394, 252]"
18,26.342,6.574,17,0,"[1415, 1540, 1455, 1415, 1540, 1454, 1415, 1540, 1454, 1415, 1540, 1455]"
11,2.736,1.181,10,1,"[249, 1227, 1154, 1225, 1152, 1225, 1225, 1226, 1394, 1225]"
11,2.736,1.181,10,0,"[668, 1156, 1224, 1156, 1223, 1277, 1397, 1156, 1224, 1277, 1156, 1223, 1276, 1396, 1156]"
14,13.939,1.181,13,0,"[551, 1458, 1291, 1097, 1405, 1238, 1366, 758, 1044, 860, 1458, 1097, 682, 929, 1405, 1366, 1239, 1159, 1043, 1457, 1097, 1291, 929, 1405, 1366, 800, 757, 550, 622, 1291, 929, 683, 1405, 1366, 985, 1239, 800, 757, 859, 929, 683, 1406, 1367, 1157, 985]"
3,13.253,10.033,2,1,"[1168, 738, 687, 510, 568, 1115, 805, 1169, 737, 510, 567, 1116, 804, 1168, 737, 687, 510, 569, 1115, 803, 1168, 736, 688, 511, 1115, 803, 1169, 688, 613, 567, 1115]"
17,26.342,3.903,16,1,"[1544, 1488, 1418, 1333, 1418, 1488, 1419, 1489, 1544, 1336, 1418, 1544, 1488, 1332, 1418]"
5,13.253,7.5539999999999985,4,1,"[689, 1094, 619, 691, 562, 732, 1094, 799, 621, 562, 730, 1095, 618, 689, 561, 1094, 798, 690, 563, 734, 1094]"
9,10.414,7.124,8,1,"[687, 562, 742, 871, 248, 1119, 1225, 626, 799, 1179, 689, 561, 871, 503, 1119, 917, 799, 1179, 560, 872, 502, 1119, 1226, 796, 1179, 687, 870, 502, 1119, 687, 871, 561, 502, 1119, 625, 1225]"
7,14.227,4.933,6,1,"[747, 1218, 704, 1181, 562, 747, 975, 704, 1181, 562, 747, 837, 975, 703, 1181, 912, 837, 747, 501, 1218, 704, 1181, 629, 748, 1282, 1217, 703, 1181, 869, 1113]"
20,17.942999999999994,1.181,19,1,"[1299, 1242, 1401, 1355, 739, 988, 1352, 1242, 1298, 1353, 1404, 1242, 1299, 915, 1352, 1242]"
8,13.253,3.263,7,1,"[1228, 859, 633, 558, 756, 696, 1157, 557, 932, 755, 811, 1226, 859, 622, 495, 1165, 554, 928, 757, 859, 697, 1162, 556, 756, 1226, 809, 856, 1166]"
10,10.474,5.134,9,1,"[682, 919, 1182, 975, 253, 546, 919, 1034, 855, 1182, 975, 798, 620, 1235, 69, 1105, 684, 733, 855, 1182, 623, 1235, 70, 1103, 681, 250, 919, 854, 1182, 624, 1233, 251, 1183, 797]"
13,10.474,1.181,12,1,"[729, 1244, 1289, 267, 679, 1104, 1174, 1336, 1030, 194, 1245, 1290, 266, 1174, 915, 1289, 1101, 678, 1166, 1344, 1404, 1242, 1289, 1101, 1345, 1403, 739, 1242, 310, 677, 1345, 1039, 923, 371]"
9,10.414,7.124,8,1,"[250, 797, 631, 679, 867, 1224, 1182, 559, 1119, 797, 631, 865, 1182, 560, 735, 492, 678, 866, 1223, 1182, 559, 798, 630, 866, 1182, 733, 798, 631, 866, 1224]"
19,23.37,1.181,18,0,"[1228, 1361, 1464, 1425, 1290, 1228, 1361, 1464, 1425, 1290, 1229, 1361, 1465, 1513, 1289, 1228, 1361, 1464, 1425, 1463, 1426]"
11,2.736,1.181,10,1,"[1394, 1216, 1279, 1218, 1279, 257, 1215, 257, 1217, 1394, 257]"
6,13.253,5.959,5,1,"[861, 742, 693, 860, 693, 821, 1105, 694, 555, 821, 624, 693, 556]"
18,26.342,6.574,17,1,"[1538, 1338, 1412, 1538, 1337, 1538, 1339, 1538, 1339, 1480, 1411, 1538, 1338, 1481]"
3,13.253,10.033,2,1,"[697, 1121, 583, 1168, 513, 697, 1119, 696, 1119, 583, 631, 1119, 583, 631, 696, 1119, 515]"
8,13.253,3.263,7,0,"[698, 636, 754, 1176, 569, 849, 1277, 805, 698, 1176, 568, 848, 805, 698, 637, 755, 1176, 806, 699, 755, 1277, 805, 698, 755, 637, 1278]"
15,21.124,1.181,14,0,"[1360, 1417, 1294, 1361, 1417, 1293, 1360, 1417, 1294, 1361, 1417, 1293, 1360, 1417, 1293]"
9,10.414,7.124,8,1,"[562, 625, 1179, 871, 502, 798, 917, 690, 560, 627, 871, 503, 799, 1119, 918, 1225, 687, 559, 1178, 503, 799, 1225, 918, 560, 625, 504, 799, 1225, 917, 871, 502, 797, 1225, 743]"
5,13.253,7.5539999999999985,4,1,"[868, 1220, 809, 505, 566, 1161, 869, 697, 1116, 1220, 811, 506, 1280, 622, 1117, 1219, 809, 567, 1160, 747, 1117, 1220, 810, 567, 623, 1160, 866, 696, 745, 505, 810, 1280, 566]"
12,6.474,1.181,11,0,"[1347, 1246, 1347, 1177, 1413, 1345, 1245, 1245, 1413, 1176, 13, 681, 1413]"
16,26.342,1.181,15,1,"[1287, 1287, 1356, 1410, 1225, 1287, 1356, 1225, 1287, 1355, 1529, 1473, 1357, 1529, 1472]"
3,13.253,10.033,2,1,"[577, 509, 1156, 689, 1154, 624, 577, 510, 690, 1157, 624, 577, 690, 1157, 624, 577, 690, 1157]"
7,14.227,4.933,6,1,"[628, 837, 1178, 627, 836, 1178, 836, 1178, 1110, 566, 837, 1178, 1109, 628, 564, 836, 1177, 874, 747]"
5,13.253,7.5539999999999985,4,1,"[1121, 862, 500, 1276, 1168, 813, 623, 736, 566, 1122, 690, 1277, 1168, 814, 620, 566, 860, 689, 1222, 739, 814, 691, 741, 813, 862, 690, 1168, 814, 567]"
12,6.474,1.181,11,1,"[1239, 1342, 1403, 1165, 1096, 673, 1290, 197, 269, 1238, 1341, 1165, 1402, 1096, 671, 1289, 197, 269, 1239, 910, 1342, 1164, 1403, 310, 671, 1238, 911, 1342, 1342, 1403]"
19,23.37,1.181,18,1,"[1368, 1233, 1456, 1416, 1368, 1457, 1416, 1368, 1234, 1456, 1302, 1415, 1368, 1234, 1296, 1366, 1229, 1296]"
17,26.342,3.903,16,1,"[1539, 1419, 1489, 1339, 1539, 1419, 1489, 1339, 1540, 1419, 1488, 1339, 1488, 1339, 1419, 1541, 1488, 1339]"
13,10.474,1.181,12,1,"[916, 1290, 681, 1103, 985, 1034, 267, 1289, 1173, 679, 1335, 985, 1032, 1244, 1290, 267, 1103, 1290, 18, 681, 1333, 1104, 1033, 1244, 682, 548]"
19,23.37,1.181,18,0,"[1224, 1463, 1426, 1359, 1517, 1426, 1355, 1465, 1508, 1292, 1416, 1355, 1223, 1465, 1292, 1417, 1353, 1224, 1465, 1508, 1292, 1416, 1352]"
9,10.414,7.124,8,1,"[919, 739, 688, 795, 562, 1225, 872, 499, 626, 919, 1119, 689, 799, 1226, 563, 872, 1177, 625, 740, 1119, 688, 800, 1226, 563, 872, 499, 627, 739, 1119, 1225, 499, 1179, 627, 740, 1119, 800, 1225, 563, 872, 1179]"
16,26.342,1.181,15,1,"[1362, 1292, 1419, 1524, 1362, 1292, 1469, 1227, 1419, 1524, 1361, 1292, 1227, 1420, 1524, 1361, 1292, 1227, 1420, 1524, 1361, 1469, 1292, 1227, 1420, 1524]"
19,23.37,1.181,18,1,"[1365, 1294, 1409, 1365, 1229, 1294, 1363, 1229, 1294, 1364, 1294, 1450, 1508, 1365, 1294]"
5,13.253,7.5539999999999985,4,0,"[872, 801, 1111, 1, 625, 505, 1275, 1158, 561, 872, 801, 691, 1111, 908, 625, 505, 1206, 1111, 625, 504, 563, 1157, 871, 800, 692, 1111, 625, 504, 562, 871, 798, 691, 1111, 625, 505]"
14,13.939,1.181,13,1,"[845, 1161, 1236, 672, 1299, 931, 1043, 1352, 1401, 984, 1237, 1299, 932, 1043, 1352, 1402, 614, 550, 1162, 672, 1299, 932, 1043, 619, 997, 13, 743, 1302, 1354, 997, 1165]"
2,14.227,10.88,1,0,"[512, 586, 1102, 513, 586, 1101, 616, 799, 513, 586, 513, 587, 1103, 799, 512, 587, 1102]"
11,2.736,1.181,10,0,"[1227, 1160, 672, 1338, 1160, 1338, 1402, 1161, 1338, 1401, 1226, 1161, 1277, 1338, 673, 1401, 1226, 1159, 1338]"
1,10.446,10.737,0,0,"[507, 1109, 689, 574, 873, 742, 507, 1109, 573, 874, 508, 807, 1109, 873, 508, 1109, 689, 572, 809, 1109, 573]"
6,13.253,5.959,5,1,"[1287, 695, 567, 869, 630, 828, 750, 499, 1287, 693, 567, 629, 871, 828, 1217, 749, 1171, 1115, 500, 1287, 694, 567, 629, 868, 827, 751, 1115, 693, 554, 863, 694, 860, 1218]"
3,13.253,10.033,2,1,"[1116, 809, 867, 513, 692, 579, 1117, 809, 866, 512, 578, 625, 736, 1117, 1166, 810, 867, 511, 692, 577, 624, 810, 1163, 866, 692, 577, 624, 1117, 1164, 809, 866, 623]"
7,14.227,4.933,6,0,"[973, 869, 828, 564, 509, 749, 623, 699, 828, 565, 509, 750, 625, 699, 870, 829, 564, 509, 626, 1331, 1152, 829, 563, 510, 751, 623, 698, 968, 563, 509, 1218, 750, 624]"
2,14.227,10.88,1,1,"[1112, 581, 796, 742, 1163, 696, 500, 1112, 581, 1163, 696, 500, 1112, 858, 580, 620, 1163, 501, 1112, 863, 580, 797, 741, 696, 1112, 581, 798, 738, 1163, 620]"
10,10.474,5.134,9,1,"[1179, 978, 682, 557, 744, 633, 931, 1282, 1178, 977, 1117, 1237, 856, 799, 683, 741, 633, 931, 1179, 683, 557, 249, 930, 1282, 1177, 977, 1118, 800, 683, 558, 745, 633, 1283, 1030, 493, 1178, 977, 855, 1236, 558]"
8,13.253,3.263,7,1,"[808, 506, 971, 686, 918, 810, 505, 1158, 561, 810, 504, 752, 619, 809, 504, 749, 683, 560, 810, 751, 623, 687]"
20,17.942999999999994,1.181,19,1,"[1244, 1357, 984, 1159, 679, 1245, 1357, 984, 1285, 1244, 925, 1357, 1285, 616, 1244, 924, 1357, 1284, 1408]"
9,10.414,7.124,8,1,"[1124, 505, 627, 1179, 565, 1124, 860, 631, 1179, 565, 1124, 803, 735, 505, 629, 565, 1279, 1124, 675, 735, 504, 628, 1033, 565, 1179, 1278, 803, 735, 626, 565, 1179]"
14,13.939,1.181,13,1,"[1353, 613, 1235, 932, 1161, 734, 1042, 250, 1352, 1401, 1236, 932, 1162, 735, 984, 673, 793, 1042, 247, 1298, 1352, 1236, 932, 1162, 984, 793, 1042, 1298, 1234, 932, 672, 1352, 1300, 549, 1235, 1163, 734, 984]"
17,26.342,3.903,16,1,"[1487, 1423, 1487, 1537, 1329, 1423, 1487, 1537, 1537, 1487, 1423, 1486, 1423]"
11,2.736,1.181,10,0,"[1161, 1338, 1227, 1162, 1337, 1226, 1162, 1337, 1226, 1161, 1339, 1401, 670, 1227, 1162, 1338]"
7,14.227,4.933,6,0,"[829, 1102, 699, 564, 626, 749, 870, 509, 565, 751, 829, 510, 563, 750, 865, 828, 699, 510, 564, 623, 868, 829, 699, 509, 625, 748, 870]"
2,14.227,10.88,1,0,"[801, 1157, 581, 1101, 684, 493, 799, 581, 856, 1100, 683, 799, 581, 1100, 683, 799, 1157, 581, 857, 1099, 683, 493, 799, 1101, 684]"
8,13.253,3.263,7,0,"[763, 503, 807, 639, 575, 763, 977, 641, 691, 864, 1283, 577, 763, 1167, 501, 808, 640, 693, 575, 761, 1168, 501, 812, 640, 692, 862, 576, 762, 810, 639, 690, 1284]"
18,26.342,6.574,17,1,"[1544, 1405, 1544, 1405, 1544, 1405, 1544, 1405, 1543, 1405]"
20,17.942999999999994,1.181,19,0,"[1302, 1362, 1302, 981, 1033, 1302, 981, 791, 1302, 1363, 1302, 1362]"
15,21.124,1.181,14,0,"[1292, 1361, 1224, 796, 1411, 1292, 1455, 1359, 1412, 555, 1292, 1455, 1412, 553, 1355, 1410]"
2,14.227,10.88,1,1,"[1109, 860, 588, 1160, 505, 1109, 725, 860, 588, 1109, 588, 1160, 1109, 860, 507, 1109, 860, 587, 1160]"
18,26.342,6.574,17,1,"[1412, 1542, 1339, 1479, 1542, 1412, 1339, 1413, 1340, 1542, 1479, 1412]"
17,26.342,3.903,16,1,"[1489, 1419, 1544, 1334, 1488, 1419, 1544, 1333, 1489, 1418, 1544, 1335, 1489, 1419, 1488, 1419]"
2,14.227,10.88,1,1,"[1110, 508, 617, 688, 792, 1272, 504, 1163, 581, 1273, 695, 795, 742, 581, 581, 864, 503, 795]"
3,13.253,10.033,2,1,"[563, 855, 511, 1169, 1275, 857, 510, 1168, 510, 1169, 683, 1169, 1169]"
20,17.942999999999994,1.181,19,1,"[1408, 1354, 1242, 987, 1295, 734, 1357, 795, 1157, 615, 1453, 1357, 793, 1245, 925, 1157, 1408, 734, 1357, 796, 677, 1245, 984, 1285, 1159, 1451, 1408, 1356, 1245, 676, 925]"
