reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
6,13.253,5.959,5,1,"[693, 1118, 501, 569, 625, 875, 742, 814, 1171, 1118, 501, 569, 623, 875, 741, 814, 1117, 500, 569, 875, 743, 817, 1171, 694, 1117, 499, 569, 875, 742, 815, 1172, 1118, 569, 623, 875]"
11,2.736,1.181,10,1,"[1334, 253, 1394, 1335, 255, 1393, 1336, 252, 1392, 1335, 255, 1394, 1395]"
7,14.227,4.933,6,0,"[695, 1283, 562, 868, 746, 821, 504, 562, 869, 695, 746, 1172, 624, 1283, 821, 504, 866, 695, 745, 821, 504, 562, 865, 745, 1171, 622, 1283, 821, 505, 562, 868]"
13,10.474,1.181,12,1,"[677, 926, 10, 1172, 617, 259, 1397, 1099, 1236, 1344, 1284, 617, 1172, 257, 1398, 1097, 1346, 926, 371, 1284, 618, 1172, 257, 1235, 1345, 1284, 618, 1236, 492, 1345, 1283, 978, 1235]"
8,13.253,3.263,7,1,"[816, 698, 979, 1095, 1273, 868, 815, 741, 699, 1097, 869, 1170, 563, 700, 925, 817, 1273, 869, 1170, 816, 699, 979, 635]"
6,13.253,5.959,5,1,"[821, 677, 1178, 878, 507, 822, 747, 1178, 879, 505, 821, 688, 749, 1179, 880, 1283, 634, 689, 748, 879, 503, 818, 749, 878]"
1,10.446,10.737,0,0,"[685, 810, 509, 1117, 575, 685, 871, 809, 618, 508, 1117, 578, 684, 810, 617, 1117, 575, 685, 873, 809, 510, 1117, 731, 575, 685, 872, 810, 617, 1117]"
12,6.474,1.181,11,0,"[276, 1177, 1241, 1411, 1177, 1243, 1410, 1178, 1241, 275, 1177, 1243]"
9,10.414,7.124,8,1,"[871, 626, 1225, 688, 1179, 1119, 503, 918, 625, 1225, 688, 1179, 1119, 558, 502, 917, 871, 625, 687, 1225, 249, 1179, 1119, 559, 500, 871, 625, 1225, 1179, 742, 561, 503, 919, 689, 1225, 1179, 1119]"
19,23.37,1.181,18,0,"[1417, 1228, 1357, 1512, 1459, 1417, 1292, 1225, 1357, 1418, 1461, 1293, 1226, 672, 1359, 1511, 1421, 1461, 1228, 1361, 1423, 1293, 1229, 1362]"
11,2.736,1.181,10,1,"[1340, 1154, 1341, 1228, 1155, 1340, 1278, 1226, 1156, 1227, 1340, 1277, 1156]"
11,2.736,1.181,10,1,"[1395, 256, 1280, 255, 1279, 1217, 1339, 1221, 1338, 1339]"
7,14.227,4.933,6,1,"[1282, 744, 559, 695, 621, 1225, 1174, 1103, 1281, 830, 744, 560, 694, 1225, 863, 1173, 830, 560, 693, 1225, 861, 1103, 1282, 830, 695, 497, 861, 1103, 1174, 830, 743, 558, 619, 695, 1225, 498, 861, 1104, 1173]"
6,13.253,5.959,5,0,"[1108, 1168, 740, 558, 508, 817, 1169, 628, 743, 507, 687, 816, 1107, 1169, 868, 743, 508, 687, 817, 1107, 1169, 628, 1276, 870, 741, 508, 687, 817, 1107, 1216, 1167, 628, 869, 743, 508, 557, 685]"
6,13.253,5.959,5,1,"[686, 814, 850, 1165, 734, 687, 1329, 503, 813, 562, 503, 815, 561, 1166, 503, 814, 1094, 853, 562, 503, 854]"
13,10.474,1.181,12,1,"[1181, 928, 976, 682, 1239, 1105, 76, 1339, 1180, 927, 1239, 1341, 1180, 928, 1237, 1106, 1238, 1396, 1104, 1341, 927, 1180, 978, 260, 1395, 1105, 75]"
2,14.227,10.88,1,1,"[740, 695, 504, 621, 582, 864, 1113, 1164, 743, 695, 502, 621, 581, 1112, 1163, 739, 695, 504, 581, 1112, 1163, 739, 797, 695, 1276, 505, 861, 1112, 1163, 739, 797, 695, 505, 581, 864, 1112]"
17,26.342,3.903,16,1,"[1544, 1488, 1333, 1544, 1488, 1419, 1419, 1544, 1488, 1419, 1489, 1333]"
9,10.414,7.124,8,1,"[1119, 1179, 626, 688, 796, 560, 871, 1179, 629, 1221, 563, 1277, 874, 1030, 1181, 629, 690, 562, 1276, 970, 874, 1116, 1181, 629, 1222, 562, 972, 874, 735, 1116, 1181, 630, 800, 690, 563]"
19,23.37,1.181,18,1,"[1295, 1365, 1412, 1457, 1295, 1365, 1412, 1458, 1365, 1295, 1234, 1412, 1457, 1363, 1295, 1234, 1412, 1457, 1295, 1412, 1458]"
2,14.227,10.88,1,0,"[587, 860, 1107, 512, 682, 798, 586, 1106, 512, 587, 859, 1106, 512, 682, 614, 586, 1106, 513, 615, 1106, 615]"
7,14.227,4.933,6,0,"[625, 509, 749, 870, 563, 1283, 829, 1102, 1219, 627, 509, 563, 829, 1101, 698, 748, 565, 828, 510, 869, 566, 829, 699, 509, 626, 563, 829]"
5,13.253,7.5539999999999985,4,0,"[568, 884, 505, 746, 568, 504, 692, 745, 882, 805, 630, 692, 630, 692, 747, 883, 569, 694]"
15,21.124,1.181,14,1,"[1354, 1411, 1224, 1282, 1225, 1283, 1411, 1353, 1225, 1281, 968, 1410, 1354, 1225, 1281, 1411, 1353, 1225, 1284]"
2,14.227,10.88,1,1,"[581, 1113, 696, 581, 862, 739, 696, 581, 503, 737, 1210, 696, 502, 1161, 740, 1209, 696, 581, 503, 1161]"
7,14.227,4.933,6,1,"[749, 1225, 1111, 837, 1179, 873, 567, 748, 1227, 1111, 837, 1179, 873, 564, 628, 697, 1111, 837, 1179, 873, 567, 630, 492, 1335, 747, 1227, 913, 1111, 836, 630, 698, 746, 1111, 836, 1178, 874]"
1,10.446,10.737,0,0,"[572, 507, 689, 1111, 873, 612, 690, 507, 1110, 873, 573, 508, 1111, 573, 688, 507, 1109, 874, 572, 743, 1110, 874, 809]"
13,10.474,1.181,12,1,"[1174, 1347, 1294, 620, 1031, 924, 1175, 1230, 1402, 1175, 1293, 1231, 1402, 1176, 1285, 1224, 1400, 980, 1176, 1103, 1345, 1033]"
18,26.342,6.574,17,0,"[1409, 1539, 1468, 1409, 1330, 1540, 1468, 1408, 1539, 1467, 1409, 1540, 1467, 1539, 1467]"
20,17.942999999999994,1.181,19,0,"[1301, 1032, 1227, 1406, 980, 1302, 1227, 1362, 913, 1408, 732, 981, 1301, 1302, 1408]"
14,13.939,1.181,13,0,"[1367, 620, 1235, 989, 757, 1367, 1367, 1235, 1368, 1156]"
14,13.939,1.181,13,1,"[998, 1354, 1303, 1047, 746, 618, 13, 1166, 931, 70, 1245, 189, 683, 998, 315, 1457, 857, 619, 13, 1166, 1246, 683, 997, 1457, 1046, 1246, 997, 316, 1047, 745, 795, 619, 12, 931, 1247, 997, 1303, 1457, 1047, 857, 620, 931]"
13,10.474,1.181,12,1,"[1043, 21, 1403, 189, 1236, 930, 795, 1179, 1044, 1401, 1236, 797, 1178, 928, 1236, 1179, 1044, 927, 1235, 1179, 1292, 928, 796, 1235]"
6,13.253,5.959,5,1,"[688, 512, 627, 1176, 865, 565, 851, 1097, 735, 1167, 850, 1096, 815, 1167, 853, 504, 565, 1167, 853]"
6,13.253,5.959,5,1,"[1172, 872, 822, 694, 569, 743, 620, 1172, 871, 1118, 819, 508, 818, 567, 818, 690, 509, 692, 567]"
8,13.253,3.263,7,1,"[815, 741, 1094, 1169, 1280, 815, 747, 865, 701, 634, 815, 747, 562, 699, 634, 815, 1279, 1094, 979, 633]"
20,17.942999999999994,1.181,19,1,"[988, 1355, 1242, 1407, 1450, 988, 1295, 1407, 988, 1296, 1354, 1242, 987, 1451, 1408, 988, 1295, 1242, 1450, 1408]"
13,10.474,1.181,12,1,"[1403, 1172, 1041, 554, 930, 681, 1040, 554, 1344, 977, 931, 737, 1173, 1403, 555, 192, 1245, 931, 1403, 1039, 193, 1344, 1246, 1103, 979, 263, 931, 613, 738, 1404, 1041, 1345, 265, 930]"
6,13.253,5.959,5,1,"[1214, 693, 510, 1111, 819, 693, 1110, 1216, 1176, 818, 693, 511, 566, 1110, 1177, 818, 693, 627, 510, 1109, 1176, 693, 628, 739]"
14,13.939,1.181,13,1,"[1292, 751, 621, 314, 1041, 857, 1245, 992, 793, 1402, 253, 751, 621, 1342, 933, 1171, 1041, 1246, 992, 1293, 1402, 1343, 313, 1041, 680, 1091, 1245, 992, 1294, 1403, 253, 934, 1171, 314, 1041, 1453, 1293, 751, 1041, 1453, 682, 1091]"
10,10.474,5.134,9,1,"[1274, 1182, 1097, 9, 687, 553, 852, 1182, 911, 494, 687, 1183, 1182, 1097, 494, 686, 1183, 1095, 553]"
19,23.37,1.181,18,1,"[1409, 1449, 1294, 1295, 1233, 1365, 1412, 1458, 1295, 1233, 1365, 1295, 1364, 1295, 1233]"
5,13.253,7.5539999999999985,4,1,"[738, 1157, 809, 867, 624, 1116, 567, 506, 1161, 809, 866, 566, 506, 811, 866, 691, 739, 810, 869, 695]"
18,26.342,6.574,17,1,"[1414, 1539, 1482, 1413, 1482, 1540, 1413, 1482, 1539, 1482, 1414, 1540, 1482, 1413, 1539]"
19,23.37,1.181,18,0,"[1355, 1465, 1417, 1292, 1354, 1465, 1416, 1507, 1354, 1292, 1355, 1416, 1465, 1292, 1352, 1416, 1465, 1508, 1292]"
10,10.474,5.134,9,0,"[1281, 1239, 744, 1185, 1109, 499, 679, 1239, 563, 859, 743, 808, 1185, 1109, 499, 1281, 1239, 977, 563, 808, 1109, 1282, 976, 1239, 563, 743, 859, 808, 1185, 630, 1109, 1239, 563, 744, 808, 1185, 624, 1109]"
5,13.253,7.5539999999999985,4,1,"[1220, 813, 1121, 1167, 692, 619, 1277, 1168, 691, 857, 812, 1121, 690, 619, 1221, 812, 1121, 1167, 689, 1275, 813, 691]"
16,26.342,1.181,15,1,"[1286, 1473, 1355, 1225, 1529, 1411, 1287, 1472, 1356, 1224, 1411, 1287, 1473, 1356, 1529, 1410, 1287, 1356, 1223, 1529, 1411, 1287, 1149, 1357, 1225, 1529, 1410]"
9,10.414,7.124,8,1,"[506, 683, 1122, 565, 1181, 506, 862, 1123, 563, 1179, 506, 687, 1217, 862, 1122, 1179, 731, 506, 1218, 1122, 564, 1180, 733, 506, 803, 863, 1123, 732]"
9,10.414,7.124,8,1,"[1179, 509, 857, 563, 1124, 1179, 507, 737, 862, 563, 1124, 628, 1179, 507, 802, 858, 1124, 629, 1179, 507, 735, 803, 858, 564, 1124, 628, 1215, 859, 563, 1124]"
6,13.253,5.959,5,0,"[514, 816, 690, 753, 1170, 876, 511, 816, 685, 1113, 1221, 1282, 752, 876, 512, 817, 753, 877, 513, 815, 876, 816, 752, 1170]"
18,26.342,6.574,17,0,"[1540, 1415, 1540, 1415, 1455, 1540, 1416, 1454, 1540, 1415, 1328, 1454, 1540, 1415]"
17,26.342,3.903,16,0,"[1484, 1537, 1409, 1484, 1538, 1409, 1484, 1537, 1483, 1537, 1333, 1409, 1483, 1537, 1412, 1334]"
20,17.942999999999994,1.181,19,1,"[1402, 1355, 1403, 1296, 1402, 1356, 1401, 1354, 1298, 1354]"
6,13.253,5.959,5,0,"[753, 1112, 813, 629, 1170, 876, 753, 1219, 562, 1112, 814, 630, 1283, 514, 877, 752, 1107, 815, 507, 1169, 869, 743, 815, 627, 507, 1106, 815, 507]"
5,13.253,7.5539999999999985,4,1,"[1168, 568, 691, 1121, 859, 811, 1168, 501, 623, 1221, 1121, 811, 737, 1168, 501, 621, 691, 567, 1121, 859, 812, 1276, 1168, 501, 691, 567, 1121, 865, 811, 1276, 690, 623, 566, 1221, 1121, 863, 812, 737]"
4,14.227,8.273,3,1,"[696, 807, 575, 741, 1109, 697, 1165, 806, 575, 1107, 512, 808, 575, 869, 1108, 697, 1163, 512, 807, 872, 1108, 697, 512, 807, 573, 1285]"
9,10.414,7.124,8,0,"[1172, 683, 1119, 868, 565, 622, 509, 739, 1119, 869, 798, 511, 736, 687, 1119, 870, 1221, 801, 512, 799, 623, 737, 1332, 1172, 683, 1119, 870, 623, 511, 736]"
15,21.124,1.181,14,1,"[972, 1457, 1289, 609, 1226, 1415, 852, 1367, 972, 1226, 611, 1416, 1367, 909, 1291, 1415, 907, 975, 1290, 1415, 1367, 975, 1225, 1415]"
8,13.253,3.263,7,1,"[690, 1165, 1230, 1288, 1107, 816, 752, 690, 858, 507, 1106, 815, 637, 1335, 752, 691, 1230, 1165, 1288, 1106, 506, 252, 919, 636, 752, 692, 858, 1230, 1165, 1288, 506, 815, 252, 637, 752, 693, 1229, 1165, 1288, 815, 637, 561, 752]"
16,26.342,1.181,15,0,"[1532, 1479, 1413, 1347, 1287, 1479, 1411, 1343, 1532, 1479, 1412, 1532, 1479, 1413, 1345, 1532, 1412, 1343, 1227]"
7,14.227,4.933,6,1,"[829, 694, 829, 565, 909, 830, 1176, 493, 861, 829, 693, 629, 829, 1177, 693]"
15,21.124,1.181,14,1,"[1366, 1416, 972, 1367, 1416, 1226, 785, 1416, 972, 1227, 1457, 1367, 1416, 1458, 1416, 1287]"
4,14.227,8.273,3,1,"[871, 1102, 694, 743, 561, 871, 1102, 694, 1282, 502, 561, 871, 1104, 502, 743, 1103, 1332, 694, 617, 502, 1281, 555, 743, 871, 1103, 973, 1281, 560, 1151, 743, 912]"
11,2.736,1.181,10,1,"[255, 1221, 1338, 1338, 1220, 1339, 1219, 1221, 254, 1222]"
8,13.253,3.263,7,1,"[631, 1169, 1101, 757, 928, 863, 1227, 559, 758, 928, 862, 1227, 701, 1170, 929, 813, 632, 1101, 1170, 814, 699, 1277, 1101, 1170, 928]"
18,26.342,6.574,17,0,"[1328, 1454, 1415, 1454, 1540, 1540, 1539, 1468, 1408, 1540]"
11,2.736,1.181,10,1,"[1339, 1223, 1339, 1223, 1271, 1339, 1222, 1340, 1272, 1339, 1222]"
12,6.474,1.181,11,1,"[1342, 1403, 672, 1238, 1342, 790, 1403, 1096, 1289, 197, 267, 1238, 1342, 312, 1096, 673, 1289, 267, 1238, 1343, 1095, 671, 1289, 269, 369, 1238, 1403, 1343, 1165, 1096, 1289, 268, 913]"
10,10.474,5.134,9,1,"[254, 805, 1232, 72, 630, 694, 917, 1115, 257, 804, 742, 859, 1232, 73, 631, 1175, 693, 1115, 919, 801, 740, 859, 1231, 631, 1175, 490, 1115, 918, 804, 1232, 1267, 631, 1175, 1115, 860, 1232, 631, 1175]"
11,2.736,1.181,10,0,"[1226, 1338, 1161, 1338, 670, 1161, 1227, 1161, 1402, 1226, 1338, 1161, 1402, 1401]"
7,14.227,4.933,6,1,"[558, 1108, 748, 1292, 870, 627, 834, 551, 1109, 749, 869, 622, 702, 1108, 1291, 870, 1173, 870, 1173, 1109, 869]"
9,10.414,7.124,8,1,"[801, 629, 1277, 1116, 873, 563, 1181, 629, 1276, 689, 1116, 1222, 874, 563, 737, 801, 973, 630, 690, 1115, 874, 562, 736, 1181, 974, 630, 690, 1222, 874, 563, 1181, 801, 629, 690, 1115, 1220, 562, 737]"
9,10.414,7.124,8,0,"[688, 1230, 1176, 871, 690, 1229, 743, 872, 1231, 623, 1176, 807, 743, 1119, 569, 872, 741, 1119, 568, 503, 872, 1229, 689, 622, 1176, 807, 1119, 568]"
13,10.474,1.181,12,1,"[196, 1395, 798, 1242, 262, 928, 1175, 983, 1109, 857, 492, 929, 1175, 1243, 1339, 856, 737, 19, 928, 1175, 619, 78, 374, 1243, 263, 1338, 1275, 673, 19, 927, 1109, 261, 372, 1242, 857, 313, 494, 735]"
1,10.446,10.737,0,1,"[1165, 682, 1103, 1216, 613, 858, 507, 1165, 794, 682, 559, 1103, 858, 507, 682, 1101, 859, 506, 1165, 558, 796, 682, 1102, 507, 1165, 560, 795, 1102, 611, 858, 508]"
5,13.253,7.5539999999999985,4,0,"[694, 805, 1113, 625, 505, 1274, 871, 735, 691, 1111, 907, 624, 505, 561, 871, 691, 1111, 871, 691, 800, 1111, 625, 504, 1274, 1159, 562, 871, 691, 800, 1111, 907, 625, 504, 1158, 561]"
6,13.253,5.959,5,1,"[563, 492, 625, 731, 817, 686, 1161, 565, 493, 1098, 684, 817, 1162, 564, 495, 1098, 856, 816, 1162, 1097, 621, 688, 816, 1175, 508, 1119, 877, 819]"
1,10.446,10.737,0,1,"[678, 514, 572, 871, 1115, 611, 1165, 513, 804, 1115, 511, 804, 1115, 678, 1165, 1115, 513, 573, 805]"
15,21.124,1.181,14,1,"[1354, 1281, 1410, 1225, 907, 1354, 1225, 1411, 1354, 1280, 1224, 1281]"
19,23.37,1.181,18,1,"[1449, 1364, 1294, 1294, 1364, 1409, 1364, 1294, 1365, 1294, 1155, 1412, 1234]"
11,2.736,1.181,10,1,"[255, 251, 1328, 253, 252, 1336, 1214, 1208, 1389, 251]"
14,13.939,1.181,13,1,"[1246, 933, 1041, 255, 681, 620, 856, 314, 1449, 1246, 933, 796, 991, 1404, 1041, 1343, 684, 619, 855, 489, 1172, 1293, 1452, 795, 991, 1405, 256, 1343, 680, 752, 856, 12, 490, 1171, 1292, 313, 1042, 991, 1405, 1342, 855, 752, 1292, 1172, 1451, 313, 933, 992, 1405, 1341, 681, 752, 14, 1292, 1171]"
20,17.942999999999994,1.181,19,1,"[1359, 1405, 1297, 1359, 1405, 1297, 1359, 1297, 1359, 1298, 1359]"
3,13.253,10.033,2,0,"[803, 510, 745, 1117, 575, 803, 671, 510, 1116, 1167, 1215, 622, 803, 513, 741, 577, 621, 803, 512, 1167, 865, 1116, 576, 618, 802, 511, 680, 862, 1216, 1115, 576]"
5,13.253,7.5539999999999985,4,1,"[1159, 810, 693, 1219, 693, 1160, 809, 740, 697, 625, 567, 1160, 809, 692, 1116, 696]"
8,13.253,3.263,7,0,"[1277, 803, 754, 853, 1175, 568, 1216, 636, 803, 699, 755, 1175, 569, 801, 699, 756, 1175, 637, 802, 699, 755, 569, 1175, 637, 699, 847, 756]"
18,26.342,6.574,17,1,"[1398, 1543, 1462, 1397, 1543, 1463, 1396, 1543, 1463, 1397, 1543, 1462, 1543, 1463]"
19,23.37,1.181,18,1,"[1415, 1300, 1457, 1365, 1415, 1300, 1365, 1299, 1456, 1364, 1457, 1365, 1415, 1300, 1457, 1365]"
13,10.474,1.181,12,1,"[1288, 1344, 1104, 735, 922, 1242, 259, 372, 1343, 1173, 1404, 1105, 71, 972, 1037, 1241, 1289, 1345, 1173, 1105, 922, 1289, 1344, 1174, 1404, 737, 1105, 1242, 257, 1289, 1343, 1175, 1404, 614, 310, 74, 1104, 1243]"
18,26.342,6.574,17,1,"[1476, 1542, 1476, 1411, 1340, 1476, 1411, 1542, 1476, 1412, 1542, 1476]"
2,14.227,10.88,1,1,"[510, 1108, 689, 1278, 743, 801, 1162, 582, 626, 510, 689, 1278, 740, 799, 625, 1212, 510, 1108, 689, 1278, 855, 799, 580, 625, 1213, 511, 1108, 689, 852, 742, 800, 511, 1108, 689, 1278, 801, 1160, 625, 582]"
10,10.474,5.134,9,1,"[1175, 852, 636, 1280, 1176, 852, 636, 799, 1117, 1174, 1118, 1281, 1175, 635, 797, 1175, 855, 636]"
10,10.474,5.134,9,1,"[1232, 257, 619, 740, 1185, 1116, 679, 259, 554, 854, 739, 1185, 1277, 1232, 259, 310, 556, 923, 129, 852, 1184, 1119, 685, 972, 1223, 255, 856, 741, 1184, 803, 1118, 1275, 1222, 263, 622, 739, 1183, 1116]"
7,14.227,4.933,6,0,"[1103, 1160, 870, 510, 829, 701, 1102, 872, 830, 1281, 623, 747, 700, 1101, 1158, 872, 510, 563, 829, 700, 1159, 870, 565, 828, 968, 1159, 510, 831, 700]"
17,26.342,3.903,16,1,"[1407, 1541, 1486, 1407, 1540, 1339, 1486, 1409, 1541, 1339, 1486, 1408, 1541, 1339, 1486, 1409, 1541, 1339, 1486]"
2,14.227,10.88,1,1,"[582, 1210, 501, 865, 1111, 620, 695, 1162, 582, 1210, 620, 1112, 692, 802, 589, 1167, 624, 801, 589, 1167, 1103, 625, 692, 803, 589, 1168, 625, 802]"
9,10.414,7.124,8,1,"[735, 797, 628, 563, 1177, 1117, 1226, 915, 739, 501, 625, 798, 687, 561, 1118, 872, 739, 506, 626, 796, 688, 1178, 1118, 872, 1226, 739, 503, 687, 801, 564, 1120, 919, 1227, 565, 1175, 1116]"
15,21.124,1.181,14,1,"[1457, 1366, 975, 1456, 1417, 1367, 1222, 728, 1285, 1454, 1416, 1367, 1220, 1512, 1286, 1454, 1515, 978, 728, 671, 1284, 1454, 1221, 977]"
18,26.342,6.574,17,0,"[1415, 1415, 1540, 1455, 1416, 1540, 1467, 1408, 1331, 1540, 1468, 1408, 1539, 1467]"
14,13.939,1.181,13,0,"[924, 747, 982, 1363, 849, 1223, 1403, 925, 746, 982, 1363, 1223, 252, 609, 681, 1403, 549, 923, 982, 1363, 849, 1220, 1297, 253, 681, 1402, 1153, 924, 747, 1221, 1298, 681, 1403, 549, 923, 983, 1363, 1221, 253, 1298, 609, 1150]"
12,6.474,1.181,11,1,"[1093, 730, 1164, 789, 200, 1347, 263, 1286, 73, 1164, 788, 200, 1347, 1401, 1286, 675, 73, 789, 200, 1347, 1401, 262, 914, 1287, 201, 1347, 262, 914, 1287, 676, 1164, 788, 1234, 1346, 261]"
19,23.37,1.181,18,0,"[1463, 1361, 1425, 1463, 1361, 1425, 1463, 1515, 1362, 1463, 1425, 1361, 1463, 1510, 1290]"
5,13.253,7.5539999999999985,4,1,"[617, 868, 690, 621, 868, 866, 692, 799, 867, 799, 1094, 691, 1094]"
12,6.474,1.181,11,1,"[1291, 277, 1234, 1291, 1343, 1096, 197, 1402, 268, 1290]"
14,13.939,1.181,13,1,"[1399, 620, 1230, 1351, 991, 1292, 849, 928, 1164, 1454, 9, 1396, 1352, 991, 1294, 927, 1163, 1455, 1232, 991, 744, 1293, 746, 989, 1294, 1163, 849, 1455, 927, 1400, 1231, 620, 1353, 989, 745, 1295, 1163, 1453, 927]"
20,17.942999999999994,1.181,19,0,"[1368, 1397, 924, 1225, 1298, 1394, 1368, 1398, 1368, 1393, 1369, 1393]"
7,14.227,4.933,6,0,"[628, 564, 699, 748, 509, 829, 627, 563, 699, 749, 1161, 829, 628, 563, 699, 749, 1162, 829, 509, 1281, 872, 567, 745, 699, 829, 509, 1279, 744, 699, 828, 509]"
5,13.253,7.5539999999999985,4,1,"[631, 1221, 1098, 873, 701, 753, 631, 912, 802, 1220, 1104, 873, 701, 750, 631, 559, 507, 1221, 873, 700, 751, 1159, 1099, 701, 753]"
14,13.939,1.181,13,1,"[1302, 13, 997, 685, 1354, 250, 620, 13, 1389, 1086, 998, 315, 1303, 1169, 620, 746, 1087, 998, 1354, 1169, 1303, 620, 13, 1085, 998, 930, 1047, 1354, 1169, 1303, 621]"
12,6.474,1.181,11,1,"[1092, 1287, 1343, 1233, 734, 794, 853, 1177, 1287, 680, 12, 979, 1231, 70, 201, 915, 1096, 263, 794, 1286, 682, 1287, 1288]"
1,10.446,10.737,0,0,"[809, 619, 510, 1117, 809, 684, 578, 1280, 872, 1117, 809, 577, 508, 872, 1117, 809, 576, 1155, 1278, 509, 871, 1117, 510, 871, 1117]"
18,26.342,6.574,17,1,"[1465, 1405, 1331, 1544, 1405, 1332, 1544, 1465, 1405, 1330, 1544, 1464, 1405, 1332, 1543, 1465, 1405, 1331, 1544]"
17,26.342,3.903,16,0,"[1483, 1543, 1483, 1483, 1483, 1542, 1483, 1330, 1483, 1482]"
20,17.942999999999994,1.181,19,0,"[1409, 1362, 1302, 981, 1362, 1409, 1302, 981, 1302, 1361]"
14,13.939,1.181,13,0,"[1366, 758, 683, 1161, 489, 1366, 1044, 929, 1291, 1094, 1239, 1366, 758, 929, 1289, 985, 1366, 758, 1459, 1043, 1289, 1239, 1157, 758, 1458, 1043, 860, 683, 930, 1094, 1240, 1158]"
10,10.474,5.134,9,0,"[977, 1184, 743, 12, 630, 857, 1109, 1282, 1239, 499, 1185, 744, 809, 676, 563, 254, 625, 859, 1110, 1282, 916, 1239, 976, 498, 1184, 809, 563, 254, 626, 1109, 1239, 977, 498, 1185, 12, 743, 563, 624, 251, 1109, 1239, 1185, 12, 744, 809, 679, 857, 252, 1109]"
2,14.227,10.88,1,1,"[797, 502, 588, 626, 690, 1277, 502, 625, 1108, 732, 797, 690, 1277, 503, 588, 1107, 1165, 793, 499, 588, 627, 1107, 1165, 689, 1277, 503, 588, 1108, 1165]"
6,13.253,5.959,5,0,"[512, 629, 687, 816, 1287, 512, 1219, 629, 1171, 870, 1105, 687, 815, 565, 1286, 511, 629, 1171, 688, 1286, 510, 1219, 913, 628, 1171, 1105, 870, 689, 565, 815, 511, 1219, 628, 1170, 1106, 689]"
10,10.474,5.134,9,1,"[1094, 792, 1234, 1094, 495, 1273, 1235, 1093, 496, 684, 1182, 1234, 614, 1093, 792, 1027, 853, 685, 1182, 970, 1234, 792, 496, 685, 1182]"
2,14.227,10.88,1,1,"[739, 1112, 1162, 1210, 580, 618, 738, 864, 1112, 696, 581, 501, 618, 793, 741, 1112, 866, 1162, 581, 501, 618, 795, 741, 1112, 866, 581, 502, 620, 738, 1112, 1209, 501, 620]"
4,14.227,8.273,3,0,"[691, 513, 731, 854, 803, 1163, 691, 621, 568, 1164, 690, 514, 803, 623, 568, 1104, 1163, 691, 514, 569, 1164, 691, 621, 803, 570, 1164]"
19,23.37,1.181,18,1,"[1234, 1413, 1412, 1365, 1412, 1234, 1412, 1234, 1412, 1458]"
9,10.414,7.124,8,1,"[800, 690, 909, 857, 1105, 561, 732, 1224, 690, 1271, 248, 562, 619, 1175, 497, 691, 859, 1175, 799, 499, 858, 1104, 561, 1174, 799, 859, 908]"
2,14.227,10.88,1,1,"[1166, 627, 865, 587, 512, 588, 865, 1273, 1165, 1109, 625, 684, 512, 587, 865, 1165, 685, 512, 741, 804, 587, 866, 627, 512, 801, 741, 1216, 587]"
19,23.37,1.181,18,1,"[1406, 1366, 1228, 670, 1297, 1366, 1297, 1405, 1367, 1229, 1297, 1405, 1366, 1228, 669, 1297, 1407, 1229, 1297]"
5,13.253,7.5539999999999985,4,0,"[505, 625, 800, 563, 1205, 506, 625, 872, 801, 562, 504, 625, 1155, 1111, 801, 562, 504, 1111, 561, 908, 506, 625, 1111, 561]"
5,13.253,7.5539999999999985,4,1,"[737, 1276, 622, 1121, 738, 501, 1275, 689, 620, 1121, 1221, 811, 735, 1168, 501, 1276, 622, 569, 860, 812, 737, 1278, 566, 862, 813, 738, 1276, 689, 619]"
17,26.342,3.903,16,0,"[1537, 1341, 1409, 1342, 1488, 1488, 1341, 1488, 1409, 1488]"
11,2.736,1.181,10,1,"[256, 1395, 254, 1336, 251, 1336, 1395, 1336, 1394, 252, 1335]"
4,14.227,8.273,3,0,"[502, 1110, 875, 805, 569, 1159, 686, 503, 1110, 741, 874, 569, 685, 1110, 874, 803, 569, 685, 1110, 502, 873, 804, 1159, 687, 1109, 804, 571]"
13,10.474,1.181,12,1,"[262, 796, 1174, 1102, 983, 79, 928, 129, 856, 1243, 19, 619, 311, 261, 1283, 1101, 928, 857, 195, 618, 311, 795, 261, 1174, 1283, 1102, 928, 1245, 617, 678, 261, 1174, 1285, 1102, 928, 1243, 194, 1397, 619, 679, 309, 1174, 1103, 79, 982, 927, 1343, 855, 1396, 620]"
20,17.942999999999994,1.181,19,1,"[612, 1033, 788, 1237, 975, 921, 1401, 1358, 1402, 1358, 918, 1404, 1358, 1403, 1358]"
17,26.342,3.903,16,1,"[1541, 1489, 1419, 1541, 1488, 1419, 1339, 1540, 1488, 1419, 1339, 1541, 1489, 1419, 1339, 1541, 1489, 1419, 1339]"
12,6.474,1.181,11,1,"[676, 263, 200, 1286, 1233, 1348, 199, 1286, 1165, 1348, 915, 200, 1233, 1091, 1349, 1401, 73, 263, 914, 200, 1286, 1165, 1233, 1092, 1348, 73, 200, 1286, 1165, 1233]"
12,6.474,1.181,11,1,"[915, 1400, 200, 1287, 1233, 1091, 1348, 263, 73, 1400, 916, 200, 1286, 792, 1232, 1348, 263, 200, 1287, 1089, 1348, 1401, 200, 1287, 791, 1091, 1348, 264, 916, 200, 1233]"
