reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
9,10.414,7.124,8,1,"[572, 1175, 1029, 509, 625, 690, 791, 1115, 909, 1225, 572, 1175, 625, 508, 691, 1116, 1224, 572, 1175, 853, 625, 509, 690, 1116, 572, 1174, 854, 509, 690, 1115, 572, 1175, 1116, 792]"
4,14.227,8.273,3,1,"[684, 872, 566, 623, 815, 685, 1159, 623, 566, 815, 1161, 873, 623, 1275, 815, 814, 495, 873, 624]"
2,14.227,10.88,1,1,"[808, 690, 866, 509, 588, 615, 808, 507, 588, 691, 808, 507, 588, 622, 1167, 589, 1102, 622, 685, 869, 806, 1210, 1166, 1103]"
13,10.474,1.181,12,1,"[1095, 1036, 262, 1287, 1409, 1349, 263, 1245, 373, 1409, 736, 1287, 1246, 375, 1350, 1288, 922, 1244, 198, 1096, 1288, 922, 1245, 20]"
10,10.474,5.134,9,1,"[1102, 799, 916, 1234, 629, 1182, 1101, 799, 916, 1234, 630, 852, 1182, 1102, 799, 916, 1233, 628, 1182, 800, 1232, 628, 681, 1174, 977, 1031, 1116, 72, 795, 923, 1221, 623, 265, 694]"
3,13.253,10.033,2,1,"[1114, 811, 685, 733, 507, 811, 1114, 567, 507, 855, 811, 567, 732, 507, 857, 811, 503, 685, 856, 811, 1114, 567, 508, 1157, 853]"
4,14.227,8.273,3,1,"[869, 1163, 557, 505, 1335, 747, 694, 1163, 623, 563, 1105, 506, 1335, 868, 750, 695, 1163, 622, 562, 803, 1106, 503, 869, 749, 1163, 806, 1105, 503, 869, 750, 694, 558, 622, 805]"
9,10.414,7.124,8,0,"[688, 1229, 1119, 569, 1157, 510, 797, 688, 1229, 1119, 569, 1229, 1119, 569, 510, 1118, 685, 570, 510]"
4,14.227,8.273,3,1,"[1483, 1421, 1523, 1484, 1420, 1525, 1485, 1421, 1329, 1483, 1419, 1534, 1478, 1416, 1522]"
17,26.342,3.903,16,1,"[1420, 1534, 1419, 1534, 1333, 1419, 1535, 1488, 1419, 1535, 1332]"
12,6.474,1.181,11,1,"[1235, 910, 1403, 1345, 1285, 1344, 1236, 1282, 1235, 1282]"
20,17.942999999999994,1.181,19,1,"[1409, 1449, 1359, 1243, 1359, 988, 1242, 1410, 1243, 1409, 1301, 1242, 1409, 989]"
8,13.253,3.263,7,0,"[628, 503, 1172, 1230, 808, 1290, 763, 861, 1172, 1230, 1291, 765, 698, 505, 1172, 809, 1292, 765, 809, 1293, 763, 861, 698, 1171, 809, 1292]"
20,17.942999999999994,1.181,19,0,"[1370, 1401, 1158, 1296, 1158, 920, 1402, 983, 1223, 1369, 1402, 920, 983, 1401]"
17,26.342,3.903,16,1,"[1485, 1423, 1539, 1485, 1422, 1538, 1422, 1539, 1485, 1421, 1539, 1484, 1420, 1539]"
20,17.942999999999994,1.181,19,0,"[1227, 1400, 980, 1401, 1037, 1152, 1226, 914, 980, 1356, 1400, 1298, 1035, 1229, 980, 912, 1357, 1399, 1298, 1035, 668, 1226, 980, 913, 1356, 1298, 1034]"
4,14.227,8.273,3,0,"[567, 863, 749, 621, 1165, 1098, 511, 804, 566, 867, 746, 621, 1165, 1099, 681, 510, 803, 562, 566, 567, 749, 1165]"
16,26.342,1.181,15,0,"[1532, 1351, 1480, 1230, 1418, 1296, 1532, 1350, 1480, 1230, 1418, 1532, 1351, 1480, 1230, 1418, 1296, 1532, 1349, 1480, 1230, 1418, 1296, 1532, 1352, 1230, 1419, 1295]"
18,26.342,6.574,17,1,"[1475, 1528, 1409, 1475, 1528, 1410, 1475, 1540, 1411, 1481, 1336, 1540, 1411, 1482, 1540, 1411]"
16,26.342,1.181,15,1,"[1516, 1405, 1473, 1516, 1405, 1286, 1357, 1474, 1405, 1286, 1357, 1227, 1474, 1357, 1227, 1474, 1517, 1405, 1285, 1357, 1227, 1474]"
9,10.414,7.124,8,0,"[805, 1121, 510, 686, 1159, 865, 805, 1121, 622, 509, 686, 1169, 805, 619, 1121, 865, 568, 805, 510, 685, 1169, 863, 1121, 508]"
11,2.736,1.181,10,1,"[1337, 1335, 1217, 1335, 1217, 1335, 1216, 1269, 1335, 1216, 1270]"
4,14.227,8.273,3,0,"[509, 813, 685, 744, 509, 629, 813, 1160, 687, 509, 629, 813, 1106, 629, 571, 865, 1108, 570, 686]"
9,10.414,7.124,8,0,"[622, 508, 1121, 508, 1120, 623, 687, 508, 621, 687, 804, 1121, 686, 734, 568, 509, 805, 1120]"
7,14.227,4.933,6,0,"[499, 865, 1174, 825, 1275, 560, 1226, 694, 867, 1174, 1274, 825, 748, 1225, 1099, 865, 1173, 825, 1226, 694, 1174, 825, 1225, 562]"
9,10.414,7.124,8,1,"[686, 563, 1178, 797, 687, 498, 850, 797, 685, 619, 730, 797, 687, 562, 1119, 1179, 853, 617, 797, 686, 498, 563, 1179, 1119]"
2,14.227,10.88,1,0,"[802, 731, 595, 683, 1094, 802, 504, 594, 1094, 803, 504, 594, 1094, 804, 504, 595, 803, 503]"
1,10.446,10.737,0,0,"[790, 510, 738, 575, 794, 510, 869, 574, 1274, 681, 1116, 509, 738, 682, 793, 1161, 869, 573, 1213, 739, 574]"
8,13.253,3.263,7,1,"[1334, 1156, 554, 863, 497, 686, 809, 623, 1223, 758, 1270, 1336, 497, 624, 1224, 755, 1334, 557, 497, 808, 624, 1219, 754, 1274, 1336, 1157, 555, 863, 623, 1223, 755, 1335, 555, 863, 623, 755]"
9,10.414,7.124,8,0,"[1121, 510, 865, 685, 621, 510, 568, 510, 731, 1121, 1168, 1327, 805, 1221, 569, 509, 569, 509, 1121, 685, 865, 1222, 805, 622]"
3,13.253,10.033,2,0,"[682, 577, 1110, 1163, 732, 613, 863, 512, 684, 576, 1109, 1163, 734, 863, 512, 794, 686, 577, 1109, 512, 687, 577, 1108, 865, 512, 686, 576, 1112, 1158]"
6,13.253,5.959,5,0,"[1104, 811, 1219, 751, 504, 878, 1104, 808, 565, 1279, 688, 878, 809, 565, 752, 507, 692, 1103, 809, 752, 513, 863, 692, 814, 632, 570, 513]"
14,13.939,1.181,13,1,"[925, 738, 678, 1159, 1347, 1088, 983, 1037, 927, 740, 1294, 675, 615, 1227, 1158, 1348, 795, 983, 1037, 929, 740, 1291, 9, 1338, 1091, 981, 1036, 927, 1294, 674, 615, 1236, 1348, 980, 1036, 920, 1, 612, 1235, 1160, 1345, 1088, 983]"
19,23.37,1.181,18,1,"[1514, 1299, 1234, 1371, 1401, 1461, 1513, 1299, 1459, 1513, 1299, 1234, 1371, 1462, 1514, 1299, 1234, 1371, 1402, 1514, 1299, 1235, 1400, 1371, 1461]"
4,14.227,8.273,3,1,"[1104, 870, 1164, 622, 737, 509, 569, 810, 690, 1105, 870, 569, 690, 809, 1105, 870, 623, 509, 570, 691, 810, 1105, 870, 1277, 509, 737, 570, 690, 811, 1105, 871, 623, 737, 569, 691]"
19,23.37,1.181,18,1,"[1516, 1453, 1405, 1364, 1452, 912, 1406, 1452, 1152, 1294, 1364, 1453, 1406, 1294, 1232, 1364, 1451, 1406]"
9,10.414,7.124,8,0,"[1118, 570, 510, 689, 1118, 1228, 511, 691, 1119, 1228, 619, 873, 1158]"
10,10.474,5.134,9,1,"[630, 261, 1174, 684, 1101, 1233, 1331, 1033, 923, 630, 262, 1175, 683, 1108, 1277, 1234, 628, 1175, 1110, 1233, 627, 264, 1174, 685, 13, 1104, 1276, 1174, 684, 15, 1105, 1277, 801]"
11,2.736,1.181,10,0,"[1156, 1278, 1395, 1229, 1229, 1339, 1156, 1229, 1340, 1157, 1229, 1159, 1232, 1399]"
11,2.736,1.181,10,1,"[1157, 253, 1333, 1271, 1224, 1157, 1333, 1224, 1158, 1224, 1157, 253, 1332, 1272, 1225, 1157]"
15,21.124,1.181,14,1,"[1222, 1408, 1286, 1408, 1408, 1223, 1408, 1287, 1408, 1222, 1286]"
14,13.939,1.181,13,0,"[745, 1291, 1223, 1360, 1157, 681, 617, 1291, 1224, 1360, 1034, 681, 794, 1292, 1222, 1156, 1359, 923, 682, 618, 1222, 1157, 923, 1389, 968, 618, 850, 1223, 1156]"
18,26.342,6.574,17,1,"[1543, 1483, 1543, 1483, 1412, 1543, 1483, 1412, 1544, 1483, 1412, 1543, 1483]"
13,10.474,1.181,12,1,"[1341, 1174, 1242, 1174, 927, 1290, 1341, 269, 1174, 1243, 1290, 1341, 1290, 928]"
3,13.253,10.033,2,1,"[625, 1277, 1117, 572, 874, 808, 696, 1165, 1217, 1117, 509, 571, 809, 874, 696, 1165, 627, 1117, 507, 695, 1166, 626, 1117, 571, 808, 874, 1166, 625, 1117, 807, 874, 735, 695]"
2,14.227,10.88,1,0,"[679, 504, 854, 588, 1101, 1157, 679, 505, 589, 733, 1207, 1101, 679, 504, 679, 794, 503, 611, 1159, 589, 854]"
13,10.474,1.181,12,1,"[1291, 971, 909, 1291, 919, 1169, 1293, 925, 1240, 1292, 1034, 926, 1344, 1293, 969, 919]"
12,6.474,1.181,11,1,"[1232, 1350, 269, 1403, 1232, 1351, 269, 1281, 1153, 1232, 1350, 1403, 1281, 199, 1232, 1351, 1282, 971, 1154, 1282, 970]"
9,10.414,7.124,8,1,"[866, 1231, 630, 1122, 1183, 795, 565, 630, 865, 1232, 1121, 1184, 501, 795, 567, 867, 1230, 686, 1122, 1184, 565, 1231, 687, 1121, 1184, 499]"
8,13.253,3.263,7,1,"[561, 704, 858, 921, 1226, 640, 1175, 563, 704, 504, 1097, 1175, 563, 704, 920, 1227, 641, 503, 1090, 1176, 755, 812, 704, 859, 920, 1227, 642, 755, 811, 705, 1224]"
4,14.227,8.273,3,1,"[620, 745, 808, 570, 1279, 874, 694, 745, 568, 874, 747, 568, 874, 693, 620, 746, 568, 875, 693, 748, 808, 570]"
6,13.253,5.959,5,1,"[870, 569, 631, 691, 749, 506, 870, 569, 1110, 813, 1180, 689, 508, 569, 1110, 629, 1180, 751, 508, 867, 569, 1111, 629, 813, 1279, 1215, 870, 569, 630, 1110, 813, 687, 752]"
4,14.227,8.273,3,1,"[1162, 1104, 693, 869, 746, 806, 564, 1103, 694, 869, 747, 623, 803, 563, 1163, 1103, 693, 869, 507, 625, 565, 1163, 1103, 694, 868, 506, 625, 802, 566, 1163, 1103, 694, 870, 748, 624]"
9,10.414,7.124,8,1,"[917, 871, 809, 1183, 1120, 499, 687, 871, 809, 1183, 1121, 871, 1232, 569, 809, 1120, 499, 917, 871, 570, 1120, 686, 627, 1232, 570, 729, 1120]"
20,17.942999999999994,1.181,19,0,"[1406, 986, 1365, 1036, 1297, 985, 1297, 985, 923, 1365, 730, 1297, 985, 1406, 1364, 1297]"
4,14.227,8.273,3,1,"[1103, 564, 1278, 1160, 694, 874, 1104, 565, 806, 1278, 1161, 695, 1212, 875, 498, 1103, 565, 1278, 694, 1161, 874, 564, 1279, 1161, 874, 742, 564, 807, 1161, 1212, 874]"
17,26.342,3.903,16,1,"[1332, 1488, 1534, 1419, 1488, 1329, 1534, 1420, 1488, 1534, 1419, 1488, 1420, 1487, 1332, 1533, 1421]"
4,14.227,8.273,3,1,"[695, 1211, 505, 619, 745, 1152, 871, 806, 569, 1212, 1278, 506, 619, 745, 871, 695, 807, 570, 506, 620, 745, 871, 808, 1211, 619, 746, 871, 806, 693, 507]"
7,14.227,4.933,6,1,"[911, 1285, 694, 864, 549, 625, 913, 1285, 694, 828, 1092, 1178, 623, 1285, 693, 825, 863, 1092, 1178, 623, 1285, 828, 693, 864, 1091, 1178, 1285, 828, 694, 861, 1092]"
1,10.446,10.737,0,1,"[1111, 861, 567, 501, 609, 1163, 1111, 795, 859, 567, 501, 1111, 568, 501, 1163, 860, 1111, 795, 567, 501, 861, 1111, 567, 501, 611, 1163]"
17,26.342,3.903,16,0,"[1479, 1479, 1536, 1479, 1537, 1479, 1537, 1479, 1537, 1479]"
12,6.474,1.181,11,1,"[1240, 1292, 1345, 267, 1240, 1413, 1291, 267, 1240, 1292, 266, 1240, 1171, 1413, 1344, 267, 1240, 1344, 1292, 15]"
12,6.474,1.181,11,1,"[1165, 1348, 1280, 1348, 1280, 1165, 1347, 1280, 1165, 1347, 1280, 1220, 1347]"
3,13.253,10.033,2,1,"[872, 696, 1164, 628, 1117, 508, 1275, 872, 739, 807, 1117, 508, 1274, 1216, 1165, 696, 624, 569, 807, 1117, 508, 627, 570, 808, 1117, 509, 695, 626]"
10,10.474,5.134,9,0,"[1183, 550, 1230, 1183, 551, 1109, 742, 690, 1227, 1183, 553, 1110, 915, 846, 744, 1229, 252, 1183, 1109, 691, 1228, 500, 794, 849]"
10,10.474,5.134,9,1,"[1222, 1175, 692, 1116, 263, 495, 1227, 1174, 976, 692, 1116, 925, 1221, 1174, 1116, 265, 923, 1218, 1332, 1174, 694, 628, 1115, 263, 554, 1174, 977, 1116, 623]"
10,10.474,5.134,9,1,"[793, 261, 1174, 623, 1223, 694, 1115, 791, 627, 1116, 796, 263, 923, 1174, 628, 1034, 1221, 730, 1116, 923, 627, 1221, 553, 694, 1115, 925, 265, 1174, 624]"
19,23.37,1.181,18,1,"[1463, 1366, 1235, 1515, 1406, 1291, 1367, 1234, 1515, 1407, 1291, 1366, 1514, 1407, 1292, 1463, 1367, 1234, 1516, 1464, 1367, 1515, 1291]"
4,14.227,8.273,3,1,"[1278, 1220, 1399, 1218, 1400, 1399, 1222, 1332, 1278, 1397, 1225]"
2,14.227,10.88,1,1,"[686, 584, 793, 1163, 1103, 866, 505, 584, 1103, 585, 865, 505, 687, 1278, 584, 625, 794, 866, 738, 504, 687, 584, 623, 795, 1103]"
5,13.253,7.5539999999999985,4,1,"[690, 743, 612, 1114, 812, 1162, 691, 742, 1114, 504, 551, 813, 1163, 691, 742, 1276, 813, 1163, 691, 742, 1277, 877, 812, 1162, 690, 742, 1113, 877, 503, 812]"
18,26.342,6.574,17,1,"[1474, 1527, 1410, 1475, 1409, 1475, 1528, 1410, 1475, 1527, 1409, 1475, 1409]"
6,13.253,5.959,5,1,"[918, 878, 633, 705, 504, 828, 1169, 747, 1223, 918, 877, 828, 748, 705, 879, 506, 828, 747, 1223, 631, 704, 876, 506, 828, 743, 1223, 632, 707, 1170, 1112]"
11,2.736,1.181,10,0,"[252, 1232, 1391, 1273, 1229, 1338, 1229, 1338, 1229, 1279, 1338, 1394, 1155, 1337]"
14,13.939,1.181,13,0,"[922, 1220, 1294, 1157, 1388, 1361, 745, 247, 852, 620, 1219, 1157, 1294, 758, 251, 933, 1237, 1405, 1365, 759, 864, 1043, 806, 1091, 687, 491, 1365, 758, 1043, 808, 933, 687, 992, 1237, 1291, 1365, 758]"
15,21.124,1.181,14,0,"[669, 1507, 1218, 907, 1149, 1291, 1222, 1356, 1356, 1291, 1291, 1221, 1356, 1292, 1]"
9,10.414,7.124,8,0,"[1229, 689, 1119, 509, 569, 688, 620, 1119, 510, 571, 873, 689, 619, 1119, 510, 688, 619, 1119, 735, 1273, 509, 570, 688, 622, 1157]"
15,21.124,1.181,14,1,"[1415, 1368, 1296, 794, 1225, 737, 1368, 1455, 976, 1295, 736, 1416, 1369, 977, 1296, 1226, 1415, 1369, 1457, 736, 1415, 1368, 1457, 1295]"
3,13.253,10.033,2,1,"[1160, 691, 570, 737, 510, 1217, 1116, 691, 1275, 567, 510, 1160, 1219, 813, 691, 566, 1220, 1116, 625]"
20,17.942999999999994,1.181,19,1,"[1303, 1402, 1302, 1303, 1402, 1239, 1303, 974, 1239, 1402]"
10,10.474,5.134,9,0,"[499, 914, 1184, 1110, 690, 965, 620, 251, 741, 1229, 547, 805, 1271, 498, 915, 1183, 1109, 627, 743, 1229, 846, 913, 1183, 251, 741, 1230, 1277, 498, 913, 1183, 965, 741, 1231, 805, 498, 1183, 1109]"
1,10.446,10.737,0,1,"[1167, 505, 858, 579, 683, 580, 683, 1101, 1167, 615, 580, 800, 1168, 579, 800, 1102, 1168, 579, 683, 799, 1102]"
7,14.227,4.933,6,1,"[873, 558, 825, 1291, 753, 560, 823, 922, 1107, 756, 872, 700, 823, 1291, 1106, 753, 872, 1183, 637, 702, 825, 921, 1338, 752, 873, 1183, 636, 822]"
8,13.253,3.263,7,0,"[812, 1094, 854, 752, 565, 1168, 811, 1087, 636, 694, 1167, 810, 750, 565, 636]"
7,14.227,4.933,6,0,"[820, 1179, 507, 1285, 754, 701, 565, 867, 823, 1178, 1286, 914, 756, 702, 566, 1331, 627, 866, 821, 1178, 506, 916, 1285, 756, 702, 626, 865, 1226, 823, 1110, 1179, 755, 1286, 702, 567, 627, 868, 1227, 823, 1110, 507, 1179, 755, 701, 565, 628, 868]"
4,14.227,8.273,3,1,"[812, 867, 571, 814, 1279, 867, 511, 698, 570, 1102, 814, 1161, 1030, 864, 511, 698, 1095, 734, 1279, 866, 511, 698, 568, 813, 1163, 866, 511, 698]"
1,10.446,10.737,0,1,"[681, 561, 804, 515, 863, 1110, 681, 559, 1167, 1217, 1109, 1169, 1109, 803, 1167, 1109, 681, 801, 515, 616]"
9,10.414,7.124,8,1,"[870, 1184, 506, 628, 686, 810, 1231, 1119, 569, 871, 1274, 1184, 503, 253, 627, 687, 808, 1231, 735, 569, 870, 1184, 807, 1120, 569, 918, 1184, 502, 688, 1231, 1121, 569, 871, 253, 627, 687, 808]"
9,10.414,7.124,8,1,"[1184, 1119, 806, 569, 915, 1033, 254, 1184, 1120, 734, 1231, 1277, 1184, 871, 689, 570, 871, 688, 627, 1120, 1232, 918, 569, 1031, 1184, 1120]"
8,13.253,3.263,7,0,"[560, 1171, 1285, 1232, 694, 1334, 1171, 618, 866, 695, 503, 816, 1173, 625, 755, 1104, 1231, 507, 814, 1173, 629, 1284, 755, 1104, 1231, 508, 1173, 627, 1101, 756, 1231, 865, 694]"
15,21.124,1.181,14,1,"[1453, 1283, 1361, 1409, 1228, 1454, 1282, 1361, 1409, 1228, 1453, 1361, 1410, 1227, 1454, 1282, 1360, 1409, 1455, 1282, 669, 729, 1361, 1409, 1228]"
7,14.227,4.933,6,1,"[703, 757, 973, 922, 829, 755, 1291, 1217, 1107, 1178, 556, 829, 755, 1333, 1218, 1179, 555, 829, 625, 757, 923, 1291, 1217, 560, 829, 755]"
14,13.939,1.181,13,0,"[1218, 925, 1294, 1362, 1158, 681, 620, 923, 1294, 1362, 681, 745, 1218, 924, 1294, 681, 1389, 745, 970, 1218, 1158, 745, 1219, 680, 1362, 1157]"
1,10.446,10.737,0,1,"[1215, 679, 580, 1165, 511, 1101, 580, 735, 513, 1101, 615, 857, 1165, 579, 513, 1101, 616, 679, 1165, 512, 794, 1213, 1165, 580, 511, 1101]"
7,14.227,4.933,6,0,"[823, 865, 695, 748, 823, 499, 695, 1229, 1278, 824, 865, 696, 1227, 823, 499, 696, 1227, 751, 562, 824, 865, 695, 1227, 1101]"
4,14.227,8.273,3,1,"[1528, 1407, 1479, 1537, 1408, 1477, 1539, 1412, 1484, 1537, 1405, 1485, 1537, 1414, 1486, 1330]"
4,14.227,8.273,3,0,"[505, 814, 562, 814, 570, 1105, 867, 814, 570, 629, 814, 562, 1158, 814, 562, 747, 867]"
15,21.124,1.181,14,0,"[967, 1292, 1411, 1355, 1294, 1410, 1355, 1410, 1411, 1410]"
12,6.474,1.181,11,0,"[1455, 1242, 78, 1358, 1411, 917, 973, 1296, 1455, 679, 1242, 266, 1170, 1358, 1410, 129, 77, 1242, 269, 1171, 1357, 855, 795, 1455, 78, 269, 1170, 1358, 1092, 1411, 741, 1298, 795, 79, 1241, 1170, 1358, 1411, 738]"
10,10.474,5.134,9,1,"[695, 626, 1117, 1240, 694, 623, 1118, 1240, 693, 624, 852, 559, 501, 1240, 693, 625, 852, 1118, 560, 1239, 625, 1118, 559]"
13,10.474,1.181,12,0,"[799, 1176, 927, 1302, 1349, 504, 1241, 858, 1036, 261, 1110, 1176, 734, 1349, 503, 859, 687, 617, 1037, 798, 1110, 1176, 927, 1301, 1348, 1402, 859, 617, 688, 797, 1110, 927, 1302, 1348, 1242, 859, 688, 1111, 1175, 925, 1302, 504]"
17,26.342,3.903,16,1,"[1417, 1531, 1471, 1331, 1417, 1530, 1471, 1417, 1530, 1471, 1417, 1531]"
12,6.474,1.181,11,0,"[1160, 262, 1221, 1343, 1284, 607, 1409, 1159, 73, 263, 1227, 1342, 608, 1409, 1150, 263, 915, 672, 1236, 1, 1345, 1407, 1286, 1156, 263, 918, 1239, 1347, 969, 611, 1157, 919, 1240, 669, 1348, 968, 609, 1287]"
18,26.342,6.574,17,1,"[1481, 1335, 1540, 1411, 1481, 1540, 1411, 1481, 1481, 1336, 1481, 1335, 1540, 1411]"
11,2.736,1.181,10,0,"[1340, 1280, 1225, 1398, 1339, 1155, 1279, 1224, 1397, 1339, 1157, 1279, 1225, 1339, 1225, 1397, 1339, 1279, 1225, 1397]"
14,13.939,1.181,13,0,"[492, 989, 933, 758, 1460, 1093, 687, 1365, 616, 1291, 1043, 989, 70, 189, 806, 1161, 933, 1407, 687, 1365, 1237, 1290, 1043, 991, 1161, 549, 934, 758, 863, 1406, 1459, 1366, 1237, 1294, 990, 806, 1162, 865, 1405, 1459, 687, 1237, 1293, 616, 990, 808, 552, 933, 1460, 1365]"
4,14.227,8.273,3,1,"[619, 508, 813, 691, 568, 1105, 870, 813, 568, 1105, 870, 737, 508, 814, 689, 568, 1106, 871, 1275, 1163, 735, 508, 619, 690, 568, 870, 1276, 1163, 734, 508, 618, 690, 568, 1105, 871]"
9,10.414,7.124,8,1,"[855, 736, 559, 1118, 1178, 686, 619, 501, 796, 911, 737, 856, 561, 1118, 1216, 797, 1119, 1179, 501, 795, 1119, 688, 1179, 502, 861, 1118, 1179, 1217, 619, 502]"
14,13.939,1.181,13,0,"[1359, 1401, 681, 1160, 1294, 745, 1358, 923, 1158, 1085, 1294, 746, 1359, 1396, 619, 970, 1156, 1293, 1227, 245, 1359, 1395, 925, 1152, 1293, 1225, 247, 923, 849, 1291]"
9,10.414,7.124,8,1,"[505, 628, 1223, 804, 742, 871, 908, 505, 629, 1183, 870, 505, 628, 1222, 691, 557, 742, 1183, 1112, 870, 505, 628, 1223, 691, 557, 803, 739, 1183, 870, 505, 629, 691, 739, 1183, 1112, 870]"
2,14.227,10.88,1,0,"[1095, 683, 804, 595, 1096, 595, 1096, 683, 802, 594, 730, 803, 594, 682, 803]"
8,13.253,3.263,7,1,"[1335, 1177, 559, 804, 759, 499, 635, 559, 808, 757, 498, 864, 633, 691, 1177, 756, 806, 1227, 1287, 1176, 757, 498, 865, 691, 635, 559, 1176, 755]"
2,14.227,10.88,1,0,"[795, 612, 1102, 505, 588, 854, 679, 679, 797, 1101, 1157, 505, 588, 855, 680, 795, 611, 1102, 503, 795, 731, 505, 589]"
13,10.474,1.181,12,1,"[1243, 269, 976, 1244, 1337, 925, 1243, 1286, 1171, 925, 1244, 374, 1287, 1039, 732, 921, 1235, 977, 373, 1162, 1039, 617]"
6,13.253,5.959,5,0,"[810, 1164, 749, 1218, 877, 507, 1278, 627, 563, 807, 1163, 750, 696, 1103, 808, 1163, 751, 694, 877, 810, 1163, 749, 1217, 694, 876, 563, 624, 809, 695, 877, 1278]"
10,10.474,5.134,9,0,"[855, 915, 804, 1278, 745, 688, 627, 855, 916, 250, 805, 745, 559, 687, 1115, 627, 854, 916, 806, 745, 1239, 560, 1115, 913, 746, 1185, 687, 629, 855, 916, 805, 745, 1185, 1239, 685, 1115]"
1,10.446,10.737,0,0,"[680, 1101, 612, 797, 681, 514, 612, 859, 515, 614, 798, 1100, 515, 859, 1101, 515]"
17,26.342,3.903,16,1,"[1485, 1422, 1537, 1485, 1422, 1537, 1484, 1422, 1328, 1537, 1485, 1422, 1332, 1537, 1485, 1422, 1537]"
6,13.253,5.959,5,0,"[690, 748, 1115, 512, 568, 632, 690, 749, 1115, 568, 633, 866, 815, 1173, 694, 684, 747, 511, 915, 630, 1174, 812, 688, 749, 1114, 512, 631, 1332]"
11,2.736,1.181,10,1,"[1219, 1218, 1218, 1337, 1339, 1217, 1337, 1219, 1272, 1337]"
13,10.474,1.181,12,1,"[1293, 1339, 1039, 1233, 1293, 1340, 1293, 1338, 976, 1293, 1339, 923, 1231, 1293, 1341]"
16,26.342,1.181,15,1,"[1361, 1294, 1467, 1534, 1359, 1229, 1294, 1465, 1360, 1294, 1151, 1535, 1360, 1228, 1293, 1465, 1534, 1407, 1360, 1229, 1294, 1466]"
3,13.253,10.033,2,0,"[866, 575, 510, 735, 1113, 1273, 867, 576, 511, 734, 690, 1113, 1273, 621, 867, 576, 742, 681, 803, 867, 582, 741, 513, 679, 803, 1165, 1106, 614, 868, 581, 514, 1163, 1106]"
15,21.124,1.181,14,1,"[1361, 1288, 1226, 791, 1454, 1362, 1289, 1227, 1409, 1455, 1362, 669, 730, 1288, 1226, 1409, 1362, 729, 1288, 1227, 1411, 1366, 1232]"
5,13.253,7.5539999999999985,4,1,"[563, 806, 498, 563, 740, 1163, 867, 563, 498, 804, 870, 498, 806]"
20,17.942999999999994,1.181,19,1,"[1303, 1239, 1401, 1303, 1303, 1238, 1402, 1303, 1239, 1303, 1238]"
19,23.37,1.181,18,1,"[1368, 1293, 1451, 1408, 1369, 1293, 1230, 1408, 909, 1368, 1232, 1231, 914, 1513]"
13,10.474,1.181,12,1,"[1404, 1038, 256, 1289, 1163, 1345, 919, 1244, 1037, 254, 615, 375, 1290, 1164, 16, 1245, 191, 1403, 1036, 1289, 1344, 1245, 1403, 376, 1290, 921, 1344, 1245, 193, 375, 1290, 1344, 1245]"
11,2.736,1.181,10,1,"[1339, 1222, 1392, 1338, 1223, 1154, 1392, 1339, 1221, 1153, 1338, 1222, 1339, 256]"
15,21.124,1.181,14,1,"[1411, 919, 1296, 1412, 1230, 1365, 1296, 1411, 1229, 1297, 1365, 1457, 1412, 1229, 1297, 1365, 920, 1413, 1230, 1296, 1365, 1456]"
13,10.474,1.181,12,1,"[1235, 1293, 924, 1293, 1339, 923, 1233, 1293, 1339, 924, 1292, 1234, 1338, 1338, 619, 1399, 1163]"
9,10.414,7.124,8,1,"[1121, 871, 808, 1232, 502, 567, 1183, 1032, 1121, 871, 687, 501, 1183, 1034, 1120, 872, 1119, 1231, 1183, 1032, 1120, 569, 501]"
14,13.939,1.181,13,0,"[1290, 69, 627, 1042, 988, 1394, 550, 758, 1453, 932, 802, 1233, 1368, 625, 988, 864, 933, 802, 1235, 1368, 1290, 625, 684, 1042, 968, 1156, 925, 1218, 791, 1362, 1293, 618, 1035, 1389, 968, 245, 922, 1219, 1362, 1293, 620, 681, 746]"
16,26.342,1.181,15,1,"[1359, 1416, 1468, 1284, 1359, 1416, 1467, 1284, 1359, 1416, 1467, 1524, 1284, 1225, 1359, 1467, 1524, 1283, 1225, 1359, 1416, 1467, 1283, 1225]"
18,26.342,6.574,17,1,"[1482, 1529, 1407, 1530, 1408, 1482, 1529, 1407, 1531, 1482, 1530]"
9,10.414,7.124,8,1,"[563, 617, 1178, 799, 1215, 1119, 562, 1179, 500, 1119, 1178, 800, 1215, 500, 563, 1119, 562, 1178, 1119]"
13,10.474,1.181,12,1,"[1104, 1174, 1289, 1246, 1103, 1283, 855, 1241, 264, 1174, 77, 1289, 737, 1243, 622, 1111, 1037, 1175, 1286, 682, 738, 19, 1243, 623, 263, 1339, 1111, 1175, 972, 683, 1399]"
9,10.414,7.124,8,1,"[505, 631, 571, 1182, 1119, 681, 505, 631, 569, 1181, 1119, 803, 685, 631, 569, 870, 1226, 803, 686, 631, 1225, 686, 631, 1182, 1119, 870, 1227, 569, 803, 686]"
18,26.342,6.574,17,1,"[1540, 1481, 1411, 1540, 1481, 1336, 1411, 1540, 1411, 1540, 1481, 1411, 1540, 1481, 1411]"
