reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
6,13.253,5.959,5,1,"[1168, 631, 1288, 704, 877, 827, 563, 1169, 631, 1289, 703, 918, 1220, 876, 827, 561, 1110, 1169, 632, 705, 1222, 876, 1108, 1170, 631, 705, 745, 1221, 501, 827, 1169, 631, 704, 919, 736, 877, 1222, 1108]"
9,10.414,7.124,8,0,"[1121, 686, 1168, 864, 568, 1221, 509, 622, 1119, 691, 568, 510, 1120, 1156, 571, 1229, 1119, 571, 510, 1231, 621, 1119, 916, 734, 571, 509, 1229]"
18,26.342,6.574,17,0,"[1544, 1413, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1544]"
14,13.939,1.181,13,1,"[1295, 739, 928, 1231, 612, 1348, 1036, 927, 1230, 1348, 1163, 985, 1295, 792, 929, 1232, 611, 1035, 1163, 983, 1295, 9, 1347, 1091, 985, 1347]"
7,14.227,4.933,6,0,"[704, 1111, 636, 828, 873, 1111, 636, 1222, 1182, 827, 637, 871, 560, 1287, 829, 1223, 563, 1287, 705, 635, 827, 873]"
14,13.939,1.181,13,1,"[1352, 1092, 682, 993, 750, 936, 1459, 1352, 992, 749, 937, 1352, 1290, 1406, 1166, 1246, 992, 936, 1459, 1288, 1407, 620, 1166, 1245, 802, 992, 751, 936, 1352, 1092, 1289, 1406, 1166, 551, 1245, 801, 992]"
16,26.342,1.181,15,1,"[1293, 1534, 1360, 1534, 1360, 1228, 1465, 1294, 1534, 1409, 1360, 1465, 1294, 1534, 1408, 1360, 1465, 1229, 1534, 1360, 1465, 1228]"
1,10.446,10.737,0,1,"[864, 576, 512, 1098, 575, 511, 609, 1216, 1099, 864, 1164, 610, 1100, 1164, 864, 575, 512, 1217, 610, 1100, 1164, 864, 575, 678, 512, 1216, 611]"
5,13.253,7.5539999999999985,4,0,"[809, 573, 626, 884, 1219, 1103, 574, 885, 1172, 687, 1219, 1103, 1335, 626, 884, 573, 1219, 1285, 1333, 809, 1101, 747, 1334, 808, 1172, 574, 1285]"
16,26.342,1.181,15,1,"[1294, 1224, 1464, 1294, 1223, 1294, 1223, 1463, 1364, 1294, 1224, 1464, 1529, 1224]"
13,10.474,1.181,12,1,"[916, 1240, 1036, 1287, 18, 973, 1397, 1241, 313, 261, 1176, 1241, 1287, 17, 261, 620, 856, 1347, 1108, 1241, 314, 1287, 20, 618, 1347, 919, 1242, 1037, 1287, 17]"
16,26.342,1.181,15,1,"[1474, 1357, 1516, 1357, 1474, 1356, 1474, 1405, 1355, 1283]"
13,10.474,1.181,12,1,"[1283, 1282, 1170, 620, 685, 925, 1400, 1287, 1168, 1233, 1400, 1288, 266, 1336, 688, 1398, 1283, 1037, 1177]"
6,13.253,5.959,5,0,"[751, 508, 627, 1219, 1165, 808, 1104, 693, 877, 751, 507, 1219, 807, 694, 1103, 877, 562, 509, 619, 1218, 1165, 1279, 750, 508, 625, 1218, 1166, 879, 1103, 750, 508, 621, 1219, 694]"
2,14.227,10.88,1,0,"[799, 858, 1099, 1157, 592, 615, 684, 1098, 504, 593, 617, 800, 858, 589, 859, 1096, 593, 504]"
7,14.227,4.933,6,0,"[565, 507, 872, 1180, 826, 635, 705, 1112, 565, 507, 872, 1181, 827, 745, 704, 505, 872, 827, 635, 565, 1113, 506, 871, 827, 1180, 1336, 1222, 705, 828, 1180, 1290]"
17,26.342,3.903,16,1,"[1535, 1419, 1332, 1535, 1419, 1534, 1488, 1535, 1420, 1535, 1488]"
20,17.942999999999994,1.181,19,1,"[1409, 922, 615, 1293, 989, 738, 1359, 1409, 550, 1241, 1294, 989, 739, 1409, 922, 1241, 798, 310, 989, 1409, 922, 1241, 1293, 989, 743, 1408, 921, 1241, 616, 796, 1035, 1292, 989]"
9,10.414,7.124,8,0,"[510, 1119, 1170, 1220, 567, 611, 1121, 865, 738, 1172, 1219, 568, 618, 509, 681, 1032, 1171, 568, 794, 617, 509, 1119, 1174, 1218, 565, 1119, 1172, 1221]"
18,26.342,6.574,17,1,"[1482, 1482, 1407, 1530, 1482, 1408, 1529, 1482, 1407, 1529, 1482, 1407, 1529]"
6,13.253,5.959,5,1,"[817, 1106, 869, 1179, 869, 628, 817, 564, 695, 1274, 1180, 817, 696, 1179, 865, 626, 1105, 1179, 627]"
16,26.342,1.181,15,0,"[1419, 1229, 1470, 1529, 1353, 1419, 1229, 1471, 1529, 1349, 1294, 1470, 1530, 1353, 1471, 1529, 1353, 1293, 1470, 1529, 1351]"
18,26.342,6.574,17,1,"[1412, 1483, 1544, 1412, 1483, 1544, 1413, 1483, 1544, 1412, 1544, 1412, 1483, 1544]"
13,10.474,1.181,12,1,"[269, 929, 1287, 1035, 1341, 735, 927, 1288, 1178, 1043, 1399, 614, 1288, 17, 495, 1043, 1109, 925, 1179, 1109, 1400, 268, 925, 76, 1288, 1178]"
5,13.253,7.5539999999999985,4,0,"[1216, 743, 625, 1168, 572, 1097, 1219, 1167, 573, 1218, 573, 809, 884, 507, 1287, 1334, 1097, 573, 883, 1287]"
10,10.474,5.134,9,1,"[1114, 860, 1177, 1238, 633, 1113, 1284, 860, 919, 76, 1238, 633, 1113, 860, 920, 262, 76, 1177, 695, 1238, 630, 920, 633, 789, 920]"
14,13.939,1.181,13,1,"[937, 1242, 1301, 997, 936, 1298, 994, 749, 936, 1298, 995, 1353, 1163, 623, 936, 1297, 1093, 1353, 995, 1353]"
11,2.736,1.181,10,0,"[1230, 1337, 1229, 1339, 1279, 1229, 1338, 1279, 1156, 1229, 1339, 1279, 1230, 1339, 1279, 1155]"
3,13.253,10.033,2,1,"[737, 1217, 1165, 623, 569, 1117, 511, 812, 1163, 622, 1117, 511, 812, 1162, 694, 1117, 1117, 858, 510, 811]"
20,17.942999999999994,1.181,19,1,"[1238, 1300, 1401, 1357, 1300, 1238, 1402, 676, 1357, 1301, 1238, 1301, 1238, 1403, 1357, 1301, 1239]"
6,13.253,5.959,5,1,"[857, 684, 1109, 1180, 1216, 509, 630, 751, 819, 868, 685, 1109, 1180, 819, 569, 684, 1180, 507, 631, 819, 754, 569, 860, 1110, 1180, 752, 818, 568, 1110, 630, 509]"
17,26.342,3.903,16,1,"[1419, 1487, 1542, 1419, 1487, 1543, 1336, 1418, 1487, 1542, 1334, 1419, 1487, 1419, 1487, 1542]"
8,13.253,3.263,7,1,"[637, 864, 809, 917, 759, 1163, 1232, 696, 809, 977, 1291, 1031, 915, 636, 1092, 492, 697, 863, 810, 1291, 917, 756, 1232, 1094, 494, 695, 863, 807, 1291, 1162, 759, 1231, 559, 636, 493, 696, 811, 863, 1291]"
17,26.342,3.903,16,1,"[1542, 1419, 1487, 1335, 1543, 1419, 1487, 1335, 1419, 1487, 1334, 1542, 1419, 1487, 1542, 1418, 1487]"
1,10.446,10.737,0,1,"[806, 1108, 863, 562, 1108, 515, 808, 515, 863, 1167, 1107, 515, 864, 563, 1217, 1167, 738, 805, 1108, 515]"
13,10.474,1.181,12,1,"[1404, 1289, 1169, 1346, 16, 376, 1404, 1289, 1099, 1347, 1245, 1404, 1288, 617, 189, 492, 919, 1245, 1099, 1405, 1289, 615, 1346, 491, 918, 1245, 1098, 1346, 15]"
20,17.942999999999994,1.181,19,1,"[1410, 1243, 1301, 736, 988, 922, 1359, 1410, 1243, 677, 1301, 988, 923, 1359, 1410, 1243, 676, 1301, 793, 1359, 1410, 1243, 615, 1301, 676, 1359, 1410, 1242, 613, 1302, 679, 736, 922, 988]"
4,14.227,8.273,3,1,"[919, 1305, 1395, 618, 1351, 1228, 1298, 1152, 1037, 1347, 1155, 799, 1039, 1395, 1341, 978, 929, 1232, 1092, 250, 859, 1341, 1093, 746, 1303, 1399]"
13,10.474,1.181,12,1,"[918, 1245, 1404, 1290, 1174, 14, 1103, 375, 1348, 1038, 1245, 1175, 14, 1103, 376, 1347, 1036, 190, 1102, 1348, 919, 192, 1174, 254, 617, 376, 1348, 916, 1174, 1245, 491, 1101]"
15,21.124,1.181,14,1,"[1368, 919, 1295, 1367, 1295, 1227, 1368, 1226, 1367, 1368]"
3,13.253,10.033,2,1,"[564, 509, 682, 811, 1114, 811, 859, 1113, 564, 506, 683, 811, 859, 1113, 683, 811, 860, 1113, 509, 563, 811, 1113]"
14,13.939,1.181,13,1,"[1298, 677, 931, 980, 253, 1217, 619, 1350, 1298, 1217, 1351, 1298, 932, 1218]"
1,10.446,10.737,0,0,"[510, 573, 740, 1215, 792, 509, 869, 1216, 574, 509, 869, 573, 1164, 510, 1214]"
12,6.474,1.181,11,0,"[973, 1296, 12, 1167, 1243, 1095, 974, 855, 1297, 10, 680, 79, 1093, 973, 854, 1297, 11, 1412, 1455, 1242, 971, 919, 796, 12, 739, 1169, 1454, 853, 920, 795, 1410, 1357, 738, 1169, 1455, 1242]"
1,10.446,10.737,0,1,"[1107, 569, 1106, 569, 510, 1107, 569, 1161, 509, 1107, 569, 1162, 509, 1107, 569, 509]"
8,13.253,3.263,7,1,"[861, 974, 1171, 756, 693, 1231, 793, 632, 559, 862, 1171, 755, 1288, 692, 1230, 919, 632, 1171, 757, 1288, 692, 1101, 632, 559, 1171, 756]"
14,13.939,1.181,13,1,"[1407, 621, 1352, 680, 1165, 992, 936, 1037, 1246, 1407, 1352, 1165, 749, 993, 937, 1037, 1288, 1407, 1245, 1353, 1165, 681, 751, 993, 801, 937, 1038, 1458, 1245, 620, 1352, 1089, 551, 992, 742, 70, 933, 1296, 1245, 684, 1168, 743]"
19,23.37,1.181,18,1,"[1234, 1461, 1299, 1370, 1235, 1461, 1299, 1403, 1369, 1234, 1403, 1369, 1235, 1299, 1461, 1402, 1369, 1235, 1404, 1369]"
18,26.342,6.574,17,1,"[1483, 1544, 1483, 1544, 1412, 1338, 1544, 1483, 1543, 1339, 1544, 1412]"
14,13.939,1.181,13,1,"[1301, 1165, 937, 258, 1051, 1301, 997, 750, 1051, 1301, 1348, 1050, 1301, 996, 1349, 1301, 997, 938]"
3,13.253,10.033,2,1,"[1117, 873, 568, 807, 696, 1164, 1117, 874, 570, 805, 625, 1164, 1117, 874, 508, 912, 740, 806, 1214, 626, 1164, 874, 558, 807, 1165, 696, 1116, 510, 1275, 626, 696]"
9,10.414,7.124,8,0,"[1168, 865, 685, 509, 1121, 805, 510, 865, 1121, 1223, 805, 509, 865, 1121, 686, 805, 509, 1159, 864, 1121, 1220, 685, 620]"
17,26.342,3.903,16,1,"[1488, 1488, 1419, 1534, 1488, 1419, 1534, 1488, 1420, 1488, 1420, 1534]"
10,10.474,5.134,9,1,"[976, 802, 630, 262, 1233, 1175, 922, 1109, 684, 630, 1234, 497, 977, 630, 72, 264, 1233, 496, 1175, 261, 977, 1115, 685, 1031, 262, 1238, 496, 1178]"
12,6.474,1.181,11,1,"[1348, 275, 1240, 1348, 1291, 1347, 1290, 275, 1240, 1402, 1347, 1289, 275, 1240, 1347, 274, 1240]"
6,13.253,5.959,5,1,"[702, 826, 1176, 563, 511, 701, 1108, 750, 564, 827, 1282, 1225, 702, 1108, 827, 563, 826, 1177, 510]"
18,26.342,6.574,17,0,"[1413, 1544, 1413, 1544, 1413, 1544, 1413, 1476, 1544, 1413]"
2,14.227,10.88,1,1,"[863, 505, 584, 798, 743, 1165, 505, 584, 623, 799, 741, 1277, 503, 585, 1105, 1278, 862, 687, 622, 584, 1103, 742, 1332, 506, 794, 741, 1334]"
1,10.446,10.737,0,1,"[1164, 802, 574, 866, 1218, 679, 517, 1098, 1164, 865, 574, 1217, 737, 518, 1097, 1165, 802, 575, 738, 517, 1098, 1165, 802, 865, 679, 736, 517, 1097, 1165, 574, 1217, 679, 736, 517, 1098]"
15,21.124,1.181,14,0,"[1508, 969, 1411, 1355, 1220, 1289, 971, 1410, 1356, 789, 1220, 1289, 1356, 1220, 1289, 1411, 1356, 1219, 1288, 1505, 1411, 1356, 1219, 788, 1289]"
9,10.414,7.124,8,1,"[631, 1232, 1122, 562, 1183, 688, 508, 631, 1121, 562, 1184, 687, 739, 1231, 1123, 562, 1183, 631, 508, 862, 1279, 1231, 1122, 561, 1183, 630, 689, 508, 857, 1232, 1121, 562]"
15,21.124,1.181,14,0,"[1220, 1291, 970, 1221, 1291, 1356, 907, 1291, 1356, 968, 1220, 1291, 1356, 967, 1220, 1291, 1356, 735, 1457]"
16,26.342,1.181,15,1,"[1418, 1363, 1287, 1473, 1419, 1363, 1289, 1363, 1523, 1290, 1473, 1363, 1523, 1291, 1472, 1419, 1362, 1523, 1290]"
1,10.446,10.737,0,1,"[735, 563, 516, 1165, 679, 1108, 806, 516, 678, 862, 733, 805, 517, 734, 1108, 560]"
17,26.342,3.903,16,1,"[1475, 1516, 1414, 1516, 1475, 1511, 1512, 1336, 1418, 1487]"
15,21.124,1.181,14,1,"[1356, 1409, 1287, 1225, 968, 670, 1287, 1225, 1356, 1287, 1225, 1409, 1355, 1287, 1225, 1409, 1355, 669, 969, 1451, 1286, 1224]"
17,26.342,3.903,16,1,"[1534, 1420, 1488, 1534, 1420, 1488, 1534, 1419, 1488, 1488, 1534, 1419, 1488]"
8,13.253,3.263,7,1,"[862, 690, 753, 1160, 910, 1224, 559, 623, 807, 862, 690, 756, 1160, 907, 1224, 1334, 863, 753, 1223, 1333, 559, 496, 1093, 690, 559, 497, 807, 860, 690, 1160, 757, 559, 622]"
4,14.227,8.273,3,0,"[507, 628, 507, 1154, 1109, 859, 813, 507, 1155, 861, 629, 507, 1153, 569, 1109, 685, 506, 1153, 1109, 859, 629, 685, 811]"
6,13.253,5.959,5,0,"[618, 510, 619, 567, 867, 1159, 510, 1217, 809, 622, 695, 1159, 1103, 510, 1216, 811, 623, 1103, 510, 811, 624, 566, 865, 693, 743, 1102, 508]"
17,26.342,3.903,16,0,"[1416, 1479, 1339, 1543, 1415, 1543, 1416, 1479, 1543, 1416, 1479, 1543, 1339, 1416, 1479, 1543]"
16,26.342,1.181,15,1,"[1228, 1534, 1362, 1294, 1228, 1465, 1361, 1408, 1293, 1228, 1534, 1361, 1407, 1294, 1229, 1465, 1534, 1360, 1294, 1152, 1229, 1465, 1534, 1360, 1294]"
8,13.253,3.263,7,0,"[762, 809, 500, 1229, 765, 1173, 699, 699, 627, 1172, 700, 500, 1092]"
17,26.342,3.903,16,0,"[1418, 1481, 1418, 1541, 1418, 1541, 1541, 1335, 1480, 1541]"
4,14.227,8.273,3,1,"[564, 1273, 509, 813, 510, 695, 744, 568, 1273, 915, 743, 866, 694, 744, 564, 813]"
4,14.227,8.273,3,1,"[1162, 813, 733, 619, 870, 1103, 1275, 567, 812, 1162, 690, 619, 733, 509, 1103, 1275, 568, 812, 1162, 690, 735, 618, 869, 1102, 1274, 569, 812, 690, 737, 619, 870, 509, 1162, 813, 690, 912, 737, 619, 509, 870, 1103]"
4,14.227,8.273,3,0,"[509, 813, 565, 866, 1109, 743, 627, 813, 569, 1107, 813, 1107, 567, 628, 509, 813, 568, 1109, 687, 628, 509, 813, 1156, 865]"
18,26.342,6.574,17,1,"[1406, 1482, 1406, 1482, 1531, 1406, 1482, 1407, 1530, 1406, 1483, 1529]"
12,6.474,1.181,11,1,"[1347, 1165, 1347, 1165, 1280, 1347, 1220, 1347, 1348, 1165]"
3,13.253,10.033,2,1,"[569, 688, 809, 1116, 497, 689, 570, 688, 737, 688]"
6,13.253,5.959,5,0,"[510, 623, 871, 1215, 808, 694, 1164, 741, 1102, 1277, 622, 868, 1216, 693, 1163, 740, 1277, 1102, 510, 871, 1215, 740, 1102, 625, 566, 869, 739, 509, 869, 1216]"
8,13.253,3.263,7,1,"[1288, 557, 633, 691, 753, 1174, 863, 1288, 628, 692, 1176, 755, 559, 634, 695, 862, 633, 1227, 1176, 755, 1288, 631, 1225, 807, 751, 1094]"
11,2.736,1.181,10,1,"[1272, 1337, 1219, 1269, 1219, 1273, 1337, 1219, 1273, 1337, 1271]"
12,6.474,1.181,11,1,"[685, 16, 1235, 197, 1292, 1410, 623, 1171, 16, 1233, 980, 1292, 1410, 623, 1342, 1171, 259, 685, 313, 1094, 1293, 1410, 685, 314, 1231, 197, 1292, 1410, 624, 1341, 685, 1094, 1232, 980, 1293, 1410, 624]"
5,13.253,7.5539999999999985,4,1,"[877, 1114, 743, 1163, 877, 811, 1113, 743, 504, 690, 1162, 877, 811, 1114, 556, 505, 1163, 877, 811, 743, 1113, 506, 690, 877, 811, 1113, 745, 505]"
12,6.474,1.181,11,1,"[1240, 1291, 1240, 267, 1240, 1292, 267, 1240, 1412, 1291, 267, 1241, 1292, 1343]"
11,2.736,1.181,10,1,"[1219, 1222, 254, 1221, 1336, 1334, 1268, 1215, 1335, 1333]"
2,14.227,10.88,1,1,"[580, 1155, 801, 1110, 1336, 621, 502, 683, 580, 801, 734, 502, 621, 682, 579, 801, 733, 620, 580, 1155, 856, 802, 1111, 1269, 505, 620, 683, 579, 1110, 1335]"
20,17.942999999999994,1.181,19,1,"[1303, 1357, 1243, 1302, 1243, 1302, 1357, 1302, 1358, 1243, 1302, 1359]"
12,6.474,1.181,11,1,"[1237, 1402, 276, 1284, 1350, 1402, 1238, 1349, 1403, 1237, 275, 1349, 1236, 277, 1351, 1402, 1238, 276, 1351]"
2,14.227,10.88,1,1,"[627, 857, 691, 510, 583, 1214, 627, 1107, 583, 627, 1105, 809, 582, 627, 1107, 691, 509, 808, 583, 1217, 627, 1107, 856, 690, 509, 809, 584]"
10,10.474,5.134,9,1,"[694, 1239, 1117, 558, 625, 1240, 1118, 694, 1240, 625, 914, 694, 1240, 1117, 857, 558]"
9,10.414,7.124,8,1,"[732, 686, 1183, 1231, 1120, 871, 805, 499, 626, 686, 1184, 1231, 1120, 252, 807, 918, 627, 1275, 686, 1184, 1120, 570, 871, 499, 1184, 1231, 1120, 871, 687, 1184, 1231, 1120, 808, 871]"
19,23.37,1.181,18,0,"[1359, 1418, 1230, 1358, 911, 1470, 1517, 792, 1419, 1289, 1230, 1358, 793, 1418, 1287, 1230, 1359, 1517, 1470, 1418, 1289, 1359, 1230, 1517, 1470]"
9,10.414,7.124,8,0,"[735, 509, 1228, 623, 918, 1119, 733, 1228, 622, 559, 917, 557, 917, 804, 1119, 1165, 512, 863, 622, 562, 917, 512, 1229, 621, 1276, 564]"
14,13.939,1.181,13,1,"[1354, 622, 936, 1160, 1237, 751, 676, 1349, 932, 1162, 1298, 931, 1162, 1298, 979, 619, 931, 1220, 1298, 978, 1350, 932, 1298]"
3,13.253,10.033,2,1,"[1329, 863, 730, 811, 1155, 682, 1114, 862, 566, 1113, 507, 862, 731, 565, 680, 1114, 509, 861, 1156, 566, 679, 861, 811]"
10,10.474,5.134,9,0,"[1182, 849, 624, 742, 499, 1110, 1227, 690, 803, 1183, 850, 621, 250, 743, 1110, 1228, 1183, 620, 1276, 744, 1109, 1229, 803, 1183, 851, 622, 1276, 914, 743, 1110, 1228, 499, 803, 690, 851, 1182, 627, 1110, 499, 1228]"
13,10.474,1.181,12,1,"[1288, 740, 621, 1037, 976, 916, 1182, 1397, 740, 623, 79, 1348, 1287, 622, 262, 1108, 1348, 855, 975, 919, 1182, 1398, 1241, 1109, 261, 1037, 919, 1288, 1182, 1241, 1108, 261]"
13,10.474,1.181,12,0,"[260, 1111, 1176, 924, 1349, 859, 797, 261, 1111, 1175, 1302, 1349, 1242, 859, 260, 1110, 1175, 1302, 1350, 1240, 312, 689, 797, 1110, 1174, 1302, 1403, 1240, 857, 71, 1175, 925, 1302, 1401, 504, 312]"
2,14.227,10.88,1,0,"[503, 804, 1097, 502, 595, 802, 595, 1096, 594, 595]"
12,6.474,1.181,11,1,"[1286, 277, 1352, 1237, 1353, 1237, 275, 1353, 1237, 277, 1354, 275]"
16,26.342,1.181,15,0,"[1470, 1352, 1419, 1294, 1530, 1471, 1353, 1229, 1419, 1293, 1470, 1529, 1229, 1352, 969, 1419, 1353, 1419, 1293, 1529, 1353, 1419]"
18,26.342,6.574,17,0,"[1412, 1544, 1544, 1544, 1544, 1412, 1413, 1413, 1544, 1412]"
13,10.474,1.181,12,1,"[1399, 920, 1242, 1111, 620, 677, 76, 1172, 1346, 736, 259, 1037, 373, 1288, 19, 1399, 1243, 620, 854, 78, 1173, 1346, 738, 259, 1288, 919, 1242, 854, 622, 1173, 738, 1288, 1243, 1112, 1173, 315, 1346, 1038, 1288, 375, 18, 1399, 1243, 975, 1111, 621, 1173, 1346, 738, 1288]"
16,26.342,1.181,15,0,"[1293, 1529, 1529, 1529, 1293, 1351, 1419, 1529, 1293, 1470, 1351, 1229, 1419, 1529]"
13,10.474,1.181,12,0,"[498, 620, 1236, 1288, 1103, 70, 1350, 495, 621, 801, 1169, 261, 740, 1287, 1351, 800, 1172, 258, 1237, 690, 1397, 1289, 70, 1350, 977, 626, 799, 1350, 627, 1173, 692, 1289, 738]"
7,14.227,4.933,6,0,"[705, 872, 1286, 1335, 1181, 507, 749, 1110, 827, 566, 705, 871, 1285, 1181, 922, 827, 566, 705, 872, 1181, 1335, 921, 827, 565, 705, 871, 636, 1285, 1181, 921, 827, 705, 1286, 636, 922, 749, 1110, 1221, 826]"
1,10.446,10.737,0,1,"[807, 1107, 680, 865, 1167, 515, 805, 1108, 1107, 561, 865, 1168, 516, 805, 1218, 560, 863, 515, 1167, 805, 1108]"
4,14.227,8.273,3,1,"[864, 739, 511, 813, 1101, 1211, 571, 1282, 1167, 510, 737, 814, 573, 1166, 697, 867, 510, 1034, 1100, 813, 572, 868, 738, 510, 914, 573, 1282, 1167, 864, 698, 738, 510, 1097, 571, 1282]"
20,17.942999999999994,1.181,19,0,"[1231, 1039, 1369, 854, 677, 613, 1408, 1455, 1230, 734, 1298, 1369, 614, 1408, 1455, 1231, 1301, 1370, 798, 1092, 613, 676, 1407, 1454, 1230, 1299, 1370, 799, 678, 1409, 1455, 1230, 735, 1299, 1369, 799, 1091, 678, 1408]"
17,26.342,3.903,16,1,"[1422, 1537, 1484, 1423, 1537, 1485, 1537, 1485, 1422, 1537, 1484, 1422, 1537, 1484]"
17,26.342,3.903,16,1,"[1530, 1417, 1473, 1531, 1417, 1473, 1530, 1417, 1471, 1531, 1416, 1471, 1531, 1417, 1473]"
13,10.474,1.181,12,0,"[504, 1403, 857, 1350, 1242, 1302, 690, 617, 1035, 505, 1403, 1172, 1303, 1240, 1172, 1350, 1303, 1241, 622, 1173, 1350, 618, 557, 1402, 1349, 1240, 1302, 690]"
8,13.253,3.263,7,1,"[637, 1293, 692, 759, 813, 978, 636, 1292, 756, 1333, 497, 1097, 1231, 810, 636, 1293, 863, 756, 1333, 1232, 553, 811, 1163, 915, 497, 1096, 1232, 812, 637, 977, 1164, 757, 692, 917, 496]"
1,10.446,10.737,0,0,"[870, 578, 1213, 670, 519, 869, 578, 519, 1111, 870, 579, 869, 805, 1156, 520, 869, 579, 1213, 669]"
11,2.736,1.181,10,0,"[1339, 1219, 1155, 250, 1339, 1220, 1155, 1339, 1219, 1340, 1219, 1155, 249, 1154]"
3,13.253,10.033,2,1,"[566, 812, 682, 1114, 732, 566, 812, 566, 683, 861, 1114, 566, 812, 861, 1155, 1114, 507, 567, 859, 509, 1115]"
15,21.124,1.181,14,1,"[1406, 1295, 1151, 920, 1227, 1367, 1408, 1295, 1227, 1368, 1225, 1367, 1407, 1295, 1227, 1407, 673, 1295, 1228]"
11,2.736,1.181,10,0,"[1217, 1221, 1334, 1223, 1278, 1395, 1225, 1158, 1394, 1227, 674, 1158]"
14,13.939,1.181,13,1,"[994, 937, 750, 994, 1297, 1297, 937, 1163, 749, 1297, 937, 1238, 621, 749, 1354, 1297]"
17,26.342,3.903,16,1,"[1332, 1537, 1422, 1485, 1537, 1422, 1485, 1537, 1422, 1484, 1422, 1485, 1537, 1422]"
15,21.124,1.181,14,1,"[976, 1225, 1295, 975, 1416, 1368, 1225, 1295, 1416, 1369, 1223, 1295, 975, 1415, 1368, 1455, 1295, 1225]"
16,26.342,1.181,15,1,"[1291, 1225, 1224, 1224, 1225, 1470, 1224, 1469, 1470, 1224]"
2,14.227,10.88,1,1,"[866, 691, 588, 739, 866, 507, 691, 589, 1156, 742, 867, 807, 507, 693, 739, 1210, 807, 868, 507, 588, 1157, 1089, 737, 1207, 807, 866, 507, 693, 1156, 588, 741]"
1,10.446,10.737,0,1,"[678, 517, 735, 1108, 1165, 618, 516, 863, 564, 679, 805, 517, 563, 1165, 805, 517, 560, 805, 516, 1108, 861, 619]"
20,17.942999999999994,1.181,19,0,"[983, 853, 1369, 1454, 1229, 1410, 984, 1302, 854, 1038, 1369, 1230, 915, 610, 1092, 1150, 1409, 799, 985, 1301, 1035, 673, 1369, 1231, 1456, 915, 1150, 1092, 1408, 983, 1299, 1036, 1369, 1456, 1231, 916, 610, 1409, 983, 1301, 1035, 1369, 1230]"
16,26.342,1.181,15,0,"[1289, 1419, 1529, 1290, 1471, 1419, 1530, 1353, 1291, 1226, 1471, 1418, 1529, 1355, 969, 1291, 1227, 1471, 1421, 1530, 1355, 1292, 1227, 1470, 1417, 1529, 1356]"
11,2.736,1.181,10,0,"[1337, 255, 1394, 1216, 1271, 1218, 1341, 1220, 1338, 1152, 1218, 1337]"
16,26.342,1.181,15,1,"[1405, 1474, 1286, 1225, 1357, 1406, 1474, 1286, 1225, 1357, 1516, 1404, 1474, 1287, 1226, 1357, 1405, 1474, 1286, 1357, 1515, 1406, 1474, 1286, 1226, 1357, 1515]"
5,13.253,7.5539999999999985,4,1,"[499, 554, 1162, 1157, 500, 810, 690, 739, 500, 810, 616, 560, 690, 738, 1157, 811, 551, 688, 1161]"
20,17.942999999999994,1.181,19,0,"[1370, 921, 1222, 1298, 795, 978, 1035, 920, 976, 731, 922, 1223, 1299, 792, 983, 675, 1037, 728, 921, 1226, 1299, 979, 1033, 734, 1369, 919, 736]"
4,14.227,8.273,3,1,"[689, 1104, 509, 1163, 871, 812, 568, 690, 1104, 1163, 812, 690, 1105, 622, 1163, 812, 690, 1103, 622, 509, 870, 813, 570, 690, 870, 813]"
2,14.227,10.88,1,0,"[681, 681, 503, 1094, 594, 803, 680, 501, 681, 502, 594, 682, 501]"
5,13.253,7.5539999999999985,4,1,"[558, 679, 677, 612, 555, 679, 559, 678, 557, 1155]"
12,6.474,1.181,11,1,"[1283, 1242, 277, 1353, 1286, 1240, 277, 1167, 619, 1351, 278, 1166, 1349, 1234, 278, 1411, 202, 1349, 732, 920, 1345]"
4,14.227,8.273,3,1,"[815, 1107, 873, 1277, 623, 1107, 872, 500, 1277, 567, 684, 623, 814, 1106, 873, 501, 1276, 682, 1161, 814, 500, 872, 1163, 815, 1106, 501, 872, 1276, 683]"
2,14.227,10.88,1,0,"[683, 614, 595, 1097, 502, 803, 614, 594, 1096, 503, 683, 612, 594, 1096, 803, 611, 595, 684, 802, 594]"
10,10.474,5.134,9,1,"[557, 502, 1118, 694, 1241, 255, 1118, 625, 694, 1240, 503, 1118, 625, 559, 502, 693, 1240, 559, 502, 625]"
20,17.942999999999994,1.181,19,1,"[988, 1301, 1243, 1359, 1409, 1301, 1243, 1359, 988, 1243, 1359, 987, 1410, 680, 1449, 1302, 1243, 988, 1410]"
2,14.227,10.88,1,1,"[806, 511, 1094, 589, 623, 1275, 510, 1095, 809, 589, 863, 623, 1166, 1095, 809, 584, 681, 621, 1277, 505, 1333]"
17,26.342,3.903,16,1,"[1471, 1417, 1530, 1470, 1417, 1530, 1471, 1417, 1530, 1471, 1417, 1530, 1471, 1417, 1531]"
7,14.227,4.933,6,1,"[630, 504, 1181, 703, 1294, 1105, 496, 829, 860, 1294, 703, 830, 1293, 753, 829, 857]"
17,26.342,3.903,16,0,"[1536, 1536, 1479, 1409, 1536, 1479, 1536, 1479, 1409, 1536, 1479, 1409]"
13,10.474,1.181,12,1,"[1286, 1175, 1176, 74, 976, 924, 1287, 1243, 921, 1286, 1244, 1176, 973, 920, 1286]"
