reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.75,-70.0,-56.25,-69.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.5,-128.0,-128,-128.0,-80.5,-69.75,-56.5,-69.66666666666667,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.66666666666667,-76.8,-64.0,-74.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-97.0,-128.0,-128.0,-128.0,-128.0,-96.5,-128.0,-128,-128.0,-80.0,-78.0,-69.2,-76.2,-96.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.0,-78.75,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-80.5,-78.0,-128.0,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.0,-78.8,-128.0,-76.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.0,-78.6,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.0,-78.0,-128.0,-76.33333333333333,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-97.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.75,-78.25,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-86.0,-97.0,-128.0,-128,-128.0,-78.66666666666667,-69.8,-57.75,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-94.0,-128.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-93.0,-78.0,-69.6,-57.75,-78.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-77.5,-69.75,-58.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-92.0,-128.0,-128,-128.0,-78.0,-70.0,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-98.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-77.5,-69.0,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-86.0,-128.0,-128.0,-128,-128.0,-78.33333333333333,-69.75,-57.5,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.5,-70.0,-57.6,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-79.0,-70.0,-57.2,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.0,-89.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.75,-69.8,-56.5,-69.5,-90.0,-94.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.5,-89.0,-128.0,-128.0,-89.66666666666667,-128.0,-128,-128.0,-80.5,-69.0,-56.5,-69.2,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.75,-70.0,-56.0,-70.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.33333333333333,-128.0,-128,-128.0,-81.0,-70.0,-56.333333333333336,-70.0,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.5,-69.8,-56.25,-69.5,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.66666666666667,-128.0,-128,-128.0,-80.0,-70.0,-56.333333333333336,-69.33333333333333,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.0,-70.0,-56.75,-69.75,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.33333333333333,-128.0,-128,-128.0,-80.4,-72.5,-58.6,-69.66666666666667,-91.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-96.5,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.25,-78.25,-69.25,-76.0,-95.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-96.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-80.75,-78.5,-69.66666666666667,-76.25,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-128.0,-78.25,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.5,-128.0,-128,-128.0,-80.4,-77.8,-128.0,-76.25,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.8,-78.25,-128.0,-76.2,-94.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-99.0,-128.0,-128,-128.0,-80.6,-78.25,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-79.75,-78.2,-128.0,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-94.0,-93.0,-128,-128.0,-79.33333333333333,-76.4,-63.5,-77.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-95.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.33333333333333,-70.0,-57.5,-79.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-77.75,-69.75,-57.333333333333336,-78.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-70.0,-57.2,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.4,-69.75,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-94.0,-128.0,-128.0,-128.0,-84.0,-92.0,-94.0,-128,-128.0,-78.0,-70.0,-58.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-79.0,-69.66666666666667,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-93.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-78.2,-70.0,-57.75,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-94.0,-128.0,-92.0,-128.0,-128.0,-89.5,-128.0,-128,-128.0,-79.25,-70.0,-57.0,-70.0,-128.0,-94.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-90.0,-91.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-81.0,-69.8,-56.5,-70.0,-90.33333333333333,-94.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.0,-93.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.0,-69.0,-56.0,-69.8,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.5,-69.6,-56.25,-69.75,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.66666666666667,-128.0,-128,-128.0,-80.5,-70.0,-56.666666666666664,-69.33333333333333,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.5,-69.66666666666667,-57.0,-70.0,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.66666666666667,-70.0,-56.666666666666664,-69.25,-89.33333333333333,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-91.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.66666666666667,-69.66666666666667,-56.2,-70.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.6,-78.25,-69.33333333333333,-74.75,-96.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-98.0,-128.0,-128,-128.0,-80.33333333333333,-79.0,-69.6,-76.6,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.66666666666667,-78.0,-70.0,-76.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.4,-78.75,-128.0,-76.6,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-95.0,-128.0,-128,-128.0,-81.4,-78.5,-128.0,-76.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.25,-78.5,-128.0,-76.0,-93.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-97.0,-128.0,-128,-128.0,-80.75,-77.8,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.5,-78.5,-128.0,-76.25,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-94.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-84.0,-128.0,-128.0,-128,-93.0,-78.33333333333333,-69.4,-58.0,-78.33333333333333,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-96.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.6,-70.0,-57.25,-78.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-69.25,-57.8,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.33333333333333,-70.0,-57.75,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-69.0,-57.8,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-94.0,-98.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-78.75,-69.66666666666667,-57.6,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-96.0,-128.0,-128.0,-128.0,-128.0,-91.0,-128.0,-128,-128.0,-78.0,-69.75,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-84.0,-92.0,-128.0,-128,-128.0,-79.33333333333333,-70.0,-58.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.5,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.2,-70.0,-56.8,-69.66666666666667,-91.0,-96.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.2,-70.0,-56.5,-69.8,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.0,-70.0,-56.75,-69.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128,-128.0,-80.5,-70.0,-56.4,-69.8,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.33333333333333,-128.0,-128,-128.0,-81.0,-70.0,-56.5,-69.66666666666667,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-91.0,-128.0,-128.0,-89.5,-128.0,-128,-128.0,-81.33333333333333,-70.0,-57.0,-69.2,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.0,-70.0,-56.5,-69.66666666666667,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.75,-73.0,-61.0,-73.0,-93.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.0,-79.0,-70.0,-76.2,-95.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.25,-78.4,-70.0,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.4,-78.6,-69.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-95.0,-128.0,-128,-128.0,-80.5,-78.66666666666667,-128.0,-76.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-81.25,-78.25,-128.0,-76.0,-95.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.6,-78.25,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.2,-78.0,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-92.0,-128.0,-128.0,-128.0,-86.0,-94.0,-95.0,-128,-128.0,-80.8,-74.0,-58.0,-77.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-86.0,-128.0,-95.0,-128,-128.0,-79.5,-70.0,-57.0,-78.6,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-88.0,-93.0,-93.0,-128,-128.0,-79.0,-70.0,-57.4,-79.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.66666666666667,-70.0,-57.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-95.0,-128.0,-128.0,-91.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-79.33333333333333,-70.0,-57.25,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-93.0,-128.0,-128,-128.0,-78.33333333333333,-69.5,-57.8,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-95.0,-128.0,-128,-128.0,-80.75,-70.0,-57.6,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-84.0,-90.0,-128.0,-128,-128.0,-79.33333333333333,-70.0,-57.5,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.0,-90.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-79.5,-69.66666666666667,-56.75,-70.0,-91.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.5,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.2,-70.0,-56.6,-69.5,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.6,-70.0,-56.5,-69.5,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128.0,-128.0,-90.5,-128.0,-128,-128.0,-80.75,-70.0,-56.25,-69.6,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.5,-69.66666666666667,-57.0,-69.8,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-93.0,-128.0,-128.0,-89.5,-128.0,-128,-128.0,-80.2,-69.5,-56.25,-69.8,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128.0,-128.0,-91.0,-128.0,-128,-128.0,-80.5,-69.75,-57.0,-69.75,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-91.0,-128.0,-128,-128.0,-80.5,-70.0,-56.5,-70.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-96.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.66666666666667,-74.25,-69.66666666666667,-74.75,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-95.0,-128.0,-128.0,-128.0,-128.0,-97.0,-128.0,-128,-128.0,-80.2,-78.0,-69.25,-76.33333333333333,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-96.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.6,-78.6,-70.0,-76.4,-94.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.2,-78.6,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.2,-78.2,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.66666666666667,-78.25,-128.0,-76.66666666666667,-128.0,-128.0
