reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
2,14.227,10.88,1,0,"[1210, 2476, 1713, 1069, 1575, 2354, 1459, 1070, 1712, 1576, 1830, 2354, 1458, 1211, 1577, 1712, 1834, 2354, 1459, 1211, 1832, 1460, 1210, 1069, 1711, 1574, 2355, 1462]"
3,13.253,10.033,2,0,"[2367, 1217, 1581, 1089, 1464, 1844, 1715, 2367, 1581, 1089, 1844, 1715, 2367, 1217, 1089, 1844, 2367, 1089, 1089, 1581]"
4,14.227,8.273,3,0,"[1077, 2359, 1215, 2485, 1460, 1080, 1723, 1852, 2731, 2357, 1214, 1461, 1077, 1722, 2358, 1321, 1215, 2486, 1456, 1078, 1723, 1850, 2359, 1322, 1215, 2485, 1458, 1077, 1721, 1851, 1580, 2359, 1323, 1214]"
10,10.474,5.134,9,0,"[1343, 1594, 2095, 1076, 2502, 1723, 1340, 1471, 2095, 2359, 2503, 1470, 2359, 2502, 1593, 1469, 2359, 2502, 1723, 1967, 1343, 1470, 2095, 2359]"
7,14.227,4.933,6,0,"[2493, 1599, 1849, 1463, 2745, 2493, 1202, 1598, 2087, 1723, 1849, 2354, 1323, 2858, 1463, 1202, 1597, 1720, 2493, 1203, 1722, 1850, 2353, 2743, 2493, 1201]"
16,26.342,1.181,15,0,"[3003, 3135, 2616, 3263, 2873, 2750, 3135, 2616, 3263, 3003, 2749, 3135, 2617, 3263, 2873, 3003, 2749, 3135, 2617, 3263, 2873, 3003, 3135, 3263]"
19,23.37,1.181,18,0,"[2620, 2877, 3126, 3013, 2748, 1445, 2471, 2876, 3126, 1573, 3013, 2748, 2473, 2619, 2876, 3235, 3126, 3013, 2747, 2473, 2619, 2877, 3127, 2747, 2876, 3242, 3130, 3001, 2745]"
10,10.474,5.134,9,0,"[1078, 1717, 1846, 1718, 1460, 2360, 1847, 1078, 1201, 2359, 2088, 1847, 1960, 2359, 2090, 1848]"
19,23.37,1.181,18,0,"[3126, 3017, 2885, 3125, 3017, 2885, 2614, 3238, 3126, 2747, 2885, 3126, 2746, 3017, 3236, 3126, 3017, 2885, 3235]"
5,13.253,7.5539999999999985,4,0,"[1583, 2356, 1718, 1869, 1081, 2739, 2861, 1332, 2477, 1719, 1082, 1459, 2862, 1331, 2481, 1871, 1081, 1332, 1718, 1870, 1081, 1458, 2861, 2356, 1584, 1718]"
15,21.124,1.181,14,0,"[3008, 2888, 2606, 2469, 3008, 2887, 2082, 1963, 2743, 2469, 3008, 2085, 1962, 2743, 1581, 3008, 1963, 1581, 2468, 2887, 2083, 1963, 2605, 2743, 1582]"
17,26.342,3.903,16,0,"[3151, 3151, 3013, 3151, 3014, 3014, 3150, 3013]"
19,23.37,1.181,18,0,"[2618, 2881, 3241, 3131, 3000, 2745, 2619, 3131, 3001, 2744, 2618, 2882, 3241, 1574, 3130, 2618, 2881, 3131, 2744, 3001, 2619, 2881, 3241, 3131, 2745, 1958, 3001]"
15,21.124,1.181,14,0,"[2745, 1700, 2745, 2871, 2745, 3003, 2871, 1960, 2745, 2871, 2608, 2745, 3004, 2872]"
12,6.474,1.181,11,0,"[2631, 3109, 2493, 575, 2630, 2731, 2349, 2733, 2629, 2091, 3109, 2733, 1837, 2631, 2735]"
2,14.227,10.88,1,0,"[1081, 1215, 2468, 1843, 1456, 2361, 1219, 1843, 2360, 1218, 2470, 2361, 1215, 1456, 1843, 1579, 2357, 1217]"
3,13.253,10.033,2,0,"[1089, 1320, 1466, 1216, 1090, 1582, 2481, 1718, 2367, 1843, 1466, 1215, 1090, 1585, 2481, 1844, 1321, 1466, 1216, 1089, 1586, 2481, 2367, 1323, 1466, 1090, 1583, 2367, 1470]"
10,10.474,5.134,9,0,"[1844, 1463, 2492, 1077, 2622, 1336, 2356, 2492, 1197, 1076, 2621, 1718, 1336, 2357, 1579, 2492, 1077, 2622, 1958, 2355, 1578, 2492, 1845, 1077, 1336, 1718, 2355, 2492, 1577, 1846, 1331]"
20,17.942999999999994,1.181,19,0,"[2891, 2757, 2892, 2757, 2989, 2612, 2757, 2992, 1583, 2101, 2757, 2992]"
7,14.227,4.933,6,0,"[2483, 1470, 1075, 1736, 1329, 2738, 2482, 1470, 1853, 1736, 2484, 1470, 1075, 1853, 1736, 2351, 2738, 1585, 2482, 1736, 1328, 1586, 2483, 1470, 1075, 1852, 1736, 1329]"
7,14.227,4.933,6,0,"[2487, 1740, 1073, 2739, 1850, 1203, 1332, 2487, 1740, 1467, 2739, 1202, 1851, 2486, 1072, 2739, 1851, 2856, 1335, 2604, 1073, 2739, 2355, 1850, 1203, 1333, 2604, 1739, 1074, 2355, 2855]"
20,17.942999999999994,1.181,19,0,"[2610, 2613, 3000, 1973, 2616, 3000, 2752, 2101, 2103, 2750, 1583]"
9,10.414,7.124,8,0,"[2495, 1851, 1467, 1204, 2608, 1716, 2367, 1083, 2496, 1467, 1203, 1715, 1583, 2367, 1084, 2496, 1851, 1467, 1584, 2368, 1084, 2496, 1851, 1466, 2610, 1204, 1582, 1962, 2367, 1084, 2495, 1850, 1466, 1205, 1583]"
3,13.253,10.033,2,0,"[2368, 1225, 2481, 1471, 2367, 1842, 1223, 2603, 1322, 2480, 1471, 2367, 1223, 1716, 1842, 2368, 1223, 1067, 1718, 1471, 2479, 1842, 2367, 1223, 1717]"
19,23.37,1.181,18,0,"[3014, 3121, 2887, 2746, 3014, 3121, 2888, 2746, 3014, 1959, 2887, 2620, 3015, 3121, 2887, 2620, 3014, 3121, 2887]"
8,13.253,3.263,7,1,"[1344, 2739, 1717, 2485, 2357, 1964, 1592, 1343, 2739, 2357, 1846, 1345, 2094, 2740, 2357, 2615, 1846, 1593, 1070, 1345, 2486, 2356, 2615, 1964, 1592, 1070, 2485, 2739, 1721, 2357, 2615, 1847, 1964, 1069]"
6,13.253,5.959,5,0,"[2600, 1076, 1468, 1735, 1338, 1865, 1208, 2489, 2357, 1076, 1337, 1595, 1863, 1208, 2490, 1078, 1735, 1471, 1337, 1863, 1208, 2490, 2356, 1077, 1735, 1337, 1864, 1595, 1209, 2489, 2357, 1077, 1735, 1471, 1865, 1208]"
11,2.736,1.181,10,1,"[2983, 2863, 2733, 2607, 2984, 2864, 2983, 2605, 2864, 2605, 2983, 2864, 2605]"
15,21.124,1.181,14,0,"[2878, 3006, 2611, 2747, 2879, 3006, 2612, 2747, 2880, 3006, 2611, 2747, 1448, 2879, 3006, 2612, 2747, 2613, 2746]"
7,14.227,4.933,6,0,"[1750, 1856, 2365, 1087, 2858, 1337, 1473, 2491, 1751, 1087, 1472, 2605, 1749, 1595, 1206, 1854, 2366, 2604, 2491, 1750, 1594, 1852, 1337, 1473, 1751, 1207, 2366, 1086, 2855]"
14,13.939,1.181,13,0,"[1835, 1329, 1704, 1197, 2095, 2219, 1975, 1451, 1583, 2871, 2752, 2621, 1835, 1329, 1704, 2097, 1976, 2482, 2995, 2752, 2621, 1717, 2103, 1976, 1464, 2758, 1842, 2105, 1585, 2996, 2872, 2758, 1841, 1716, 2348, 2106, 1975]"
4,14.227,8.273,3,0,"[1848, 2358, 1584, 1463, 1072, 1217, 2482, 1847, 1714, 2359, 1217, 2482, 1848, 1713, 2358, 1463, 1331, 1848, 1714, 1463, 2482, 1713]"
2,14.227,10.88,1,0,"[1845, 1721, 1456, 1079, 1578, 1231, 2600, 2732, 2482, 2855, 1846, 1720, 1079, 1579, 1227, 1845, 1720, 1080, 1459, 1227, 1720, 1228, 2482, 1327, 1720, 1080, 1455]"
7,14.227,4.933,6,0,"[1597, 1465, 2352, 1727, 1848, 1596, 2744, 1465, 2353, 1723, 1847, 1203, 1596, 2744, 2090, 1465, 2355, 1847, 2495, 1204, 1597, 1852, 1331, 2495, 1202, 1598, 2747, 2355, 1331]"
1,10.446,10.737,0,0,"[1080, 1210, 1332, 1710, 2477, 1835, 1583, 2362, 1079, 1210, 1709, 2362, 1078, 1210, 1332, 1710, 2362, 1582, 1078, 1210, 1331, 1710, 2479, 1077, 1210, 1709, 2479]"
14,13.939,1.181,13,0,"[2101, 2886, 1327, 1703, 1594, 551, 2489, 2755, 2102, 2623, 1985, 2886, 1325, 1701, 1594, 2228, 2755, 2101, 2886, 1327, 1595, 1453, 3116, 2228, 2755, 1326, 1189, 1596, 1834, 3117, 2998, 2489, 2755, 2101, 2886, 1327, 1596]"
11,2.736,1.181,10,1,"[2590, 2862, 549, 2722, 2862, 550, 2725, 2861, 546, 2724, 2859, 550, 2611, 2859]"
12,6.474,1.181,11,0,"[568, 2752, 170, 2877, 3008, 2355, 1320, 2489, 428, 569, 2878, 3007, 1704, 2355, 2090, 40, 2489, 429, 1454, 2630, 3115, 569, 1574, 2489, 428, 1831, 2631, 1452, 170, 2752, 682, 3007, 2356, 41, 2489, 428, 1454, 2631, 568, 2752, 3007, 682, 1963, 2091]"
12,6.474,1.181,11,0,"[2872, 2085, 564, 168, 2630, 682, 2348, 2871, 3007, 2753, 565, 3116, 683, 2481, 2872, 3006, 2752, 565, 1454, 2629, 682, 2482, 2347, 2871, 3006, 2752, 565, 1833, 2630, 682, 2483, 2871, 3006, 565, 2753, 1833, 3115, 2630]"
18,26.342,6.574,17,0,"[3133, 3267, 3133, 3133, 3267, 3007, 3133, 3267, 3007, 3133, 3267, 3007]"
9,10.414,7.124,8,0,"[2499, 1717, 1329, 1086, 2361, 2616, 2499, 1849, 1087, 2361, 2499, 1716, 1851, 1087, 2360, 1197, 2615, 2499, 1716, 1328, 2360, 1581, 2500, 1718, 2360]"
7,14.227,4.933,6,0,"[1726, 1596, 1063, 1726, 1595, 1334, 2488, 1465, 1066, 2731, 2355, 2858, 2489, 1066, 1189, 2729, 2355, 2859, 1725, 1596, 2488, 1463, 2355, 2858, 1594, 2488, 1833, 1462, 2731, 2356]"
13,10.474,1.181,12,0,"[1578, 2630, 2359, 2756, 1707, 1332, 2993, 2875, 1463, 2491, 2090, 1465, 2358, 2756, 169, 2629, 2490, 2757, 1333, 1708, 170, 2995, 2631, 1466]"
3,13.253,10.033,2,0,"[1719, 1221, 2596, 1083, 1575, 2363, 1718, 1221, 1576, 2733, 1221, 1840, 2597, 2481, 1327, 2374, 1219, 2478, 2374, 1710, 1221, 1578]"
16,26.342,1.181,15,0,"[3263, 2999, 2877, 3135, 2747, 2615, 3263, 3000, 2875, 3135, 2747, 2616, 3266, 2876, 3134, 2747, 3263, 3000, 2875, 3263, 2876, 3135, 2747, 2616]"
2,14.227,10.88,1,0,"[1716, 1454, 1575, 2855, 1065, 2363, 2723, 1226, 1837, 1719, 1456, 2854, 1060, 2478, 1226, 1837, 1718, 1456, 2363, 2477, 1225, 1836, 1718, 1456, 1576, 2363, 2479, 1225, 1719, 1456, 2477]"
14,13.939,1.181,13,0,"[2482, 2627, 2738, 2892, 2105, 1983, 1463, 2481, 2741, 2893, 1983, 2482, 2626, 2740, 2892, 1984, 2482, 2627, 2893, 1983, 1461, 2893]"
7,14.227,4.933,6,0,"[2361, 1848, 1751, 1205, 1591, 1083, 2488, 2600, 1476, 1849, 1751, 1206, 1331, 1084, 1476, 2361, 1206, 1336, 1083, 1476, 2361, 2859, 1849, 1751, 1335, 1585, 2489, 1084, 1477, 2598, 2361, 2859, 1850, 1751, 1206, 1336, 1585, 2085, 2488]"
9,10.414,7.124,8,0,"[1087, 1584, 1208, 1717, 2611, 2367, 1329, 1087, 1208, 1717, 2607, 2368, 2493, 1843, 1089, 1958, 1582, 1210, 1718, 2609, 2367, 2493, 1841, 1087, 1208, 1717, 2612, 1330, 1839, 2084, 1958, 1584, 2613, 1329, 1841]"
11,2.736,1.181,10,0,"[548, 2986, 2726, 2611, 2474, 2987, 2726, 2611, 2474, 2858, 2986, 2727, 2611, 2474, 549, 2857, 2986, 2611, 2474, 549, 2858, 2985, 2611]"
20,17.942999999999994,1.181,19,0,"[2997, 2997, 2621, 2998, 2749, 2999, 1191, 1587, 2222, 2622, 2750, 1966, 2104]"
19,23.37,1.181,18,0,"[3122, 3014, 2749, 2887, 2622, 3014, 2749, 3122, 2623, 2886, 3122, 3014, 2746, 1441, 2614, 2876, 3235, 3118, 1960, 3011, 2746, 2614]"
6,13.253,5.959,5,0,"[2369, 1732, 1082, 1213, 2600, 1861, 1733, 1082, 1212, 2369, 1732, 1341, 2602, 2369, 2494, 1861, 1340]"
8,13.253,3.263,7,0,"[1599, 1342, 2351, 2487, 1843, 1731, 2619, 1208, 1600, 1845, 1731, 1465, 2618, 2741, 1845, 1731, 2618, 2742, 1207, 1599, 1841, 1731, 1455, 2619, 1600, 1341, 2353, 2482, 1843, 1731, 1078, 2619]"
15,21.124,1.181,14,0,"[3007, 2749, 2888, 2888, 2748, 2889, 1831, 1958, 2748, 2474, 2889]"
7,14.227,4.933,6,0,"[2744, 1467, 1728, 1073, 2353, 2494, 1958, 1466, 1727, 1582, 2355, 2494, 2743, 1466, 1727, 1327, 1074, 1846, 2494, 1467, 2494, 1199, 2742, 1467, 1725]"
10,10.474,5.134,9,0,"[1718, 1956, 2087, 2361, 2497, 1848, 2360, 2361, 1578, 1718, 2496, 1847, 2361, 2619, 1582]"
15,21.124,1.181,14,0,"[2887, 2736, 1441, 2889, 2736, 1576, 2738, 1698, 2889, 1958, 2738]"
9,10.414,7.124,8,0,"[2494, 1710, 2359, 1079, 2604, 1203, 2494, 1958, 1455, 1323, 1079, 1841, 1204, 2601, 2494, 1958, 1452, 2358, 1080, 1203, 2494, 1455, 2358, 1079, 2600, 2494, 1453, 1712, 2355, 1080, 2602, 1205]"
8,13.253,3.263,7,0,"[1723, 1349, 1838, 2748, 2357, 1082, 1206, 1588, 2089, 1723, 1348, 1839, 2357, 1463, 1081, 2609, 1208, 2489, 1725, 1349, 2747, 2359, 2488, 1726, 1349, 2747, 1081, 1468, 2357, 2610, 1208, 2091, 1726, 1350, 2747, 2358, 1207, 1583, 2488]"
3,13.253,10.033,2,1,"[1089, 1711, 1331, 1588, 1844, 1089, 1586, 1844, 1089, 2483, 1707, 1587, 1844, 2483, 1707, 1587, 1089, 2483, 1587]"
12,6.474,1.181,11,0,"[3003, 3003, 2623]"
14,13.939,1.181,13,0,"[1981, 1589, 2888, 2999, 2627, 2749, 2108, 2888, 2999, 2475, 2888, 2748, 1982, 2888]"
4,14.227,8.273,3,0,"[1460, 1719, 1583, 2354, 2731, 1321, 1460, 1719, 1585, 2354, 1079, 1215, 2730, 2485, 1319, 1460, 1720, 1584, 1319, 1460, 1720, 1585, 1215, 1080, 1852, 2485, 1460, 1719, 1583, 2355, 1215, 2599, 1079, 1851]"
17,26.342,3.903,16,0,"[3002, 3145, 3002, 3144, 3003, 3144, 3002, 3263]"
9,10.414,7.124,8,0,"[1579, 2492, 1958, 1848, 2611, 1202, 1459, 1579, 2492, 1326, 2613, 2368, 1457, 1723, 1086, 1579, 2492, 1326, 1847, 2611, 2369, 1204, 1458, 1086, 1579, 2493, 1325, 1847, 2612, 2368, 1459, 1202, 1723, 1086, 1577, 2492, 1326, 1848, 2612, 2368, 1459, 1204]"
7,14.227,4.933,6,1,"[1740, 2499, 1845, 1335, 2613, 1740, 2499, 1846, 1596, 2351, 2612, 1739, 1844, 2499, 1067, 1596, 2613, 1739, 2500, 1844, 2353, 1597, 1333, 2613, 1739, 1846, 1597, 1334]"
16,26.342,1.181,15,0,"[2737, 3263, 3135, 2867, 3012, 2606, 2738, 3263, 3135, 2866, 3013, 2606, 2738, 3263, 3135, 2864, 3012, 2737, 3262, 3135, 2864, 3013, 2738, 2865, 3013]"
20,17.942999999999994,1.181,19,0,"[2749, 2889, 1580, 2749, 2889, 2622, 1448, 2749, 2889, 2622, 1578, 2091, 2749, 2889, 1577, 2623, 2749, 2889, 1577, 2622]"
15,21.124,1.181,14,0,"[2890, 3004, 2613, 2890, 3004, 3119, 2614, 1579, 2890, 3006, 2614, 2891, 3006, 2890, 3005]"
19,23.37,1.181,18,1,"[2886, 3121, 2620, 3003, 3121, 3121, 2886, 3121, 3121]"
12,6.474,1.181,11,1,"[3003, 2626, 574, 2492, 2624, 3002, 2747, 1706, 3003, 3003, 2747]"
20,17.942999999999994,1.181,19,0,"[2473, 2893, 2758, 3002, 1454, 2618, 2893, 2757, 1574, 3001, 3117, 2101, 2893, 2757, 3117, 2220, 2893, 2758, 3003, 2619, 2100, 2220, 2893, 2758, 3003]"
13,10.474,1.181,12,0,"[1068, 2867, 2631, 2492, 1835, 3002, 558, 170, 2359, 2739, 1069, 2630, 1454, 2492, 1975, 3002, 558, 2359, 2738, 2630, 2869, 1579, 2096, 1329, 1834, 1974, 3002, 557, 2359, 1071, 2877, 2483, 3003, 1977, 2363, 2749, 2631, 2877, 1581, 2491, 2093, 1840, 3003]"
16,26.342,1.181,15,0,"[2748, 2884, 3262, 2609, 3016, 2884, 3138, 3016, 2884, 2609, 2748, 3139, 2610, 3016, 2884, 2748, 3016]"
19,23.37,1.181,18,0,"[2468, 3121, 2885, 3016, 2747, 3121, 2885, 3015, 2747, 2616, 3122, 1574, 2885, 3016, 2747, 2618, 2470, 3122, 1574, 2884, 3016, 2747, 2616, 3121, 2884, 3016]"
12,6.474,1.181,11,0,"[3003, 3002, 3002, 2743, 2489]"
1,10.446,10.737,0,0,"[1084, 1084, 1842, 1210, 1085, 1838, 1208, 1709, 1085, 1459, 1208, 1209, 1843, 2477]"
9,10.414,7.124,8,0,"[2494, 1203, 1721, 2363, 1090, 2496, 1846, 2614, 1090, 2496, 1201, 1721, 1845, 2614, 1327, 2363, 2496, 1198, 1721, 1583, 1091, 2363, 1457, 2497, 1202, 1583]"
16,26.342,1.181,15,0,"[3139, 2871, 3008, 3138, 3264, 2872, 2750, 3008, 3136, 2870, 3009, 3137, 3265, 3137, 2868, 3263, 2752, 3005]"
11,2.736,1.181,10,0,"[2984, 556, 2608, 2481, 1450, 2992, 555, 2993, 2730, 2992, 2730, 2730]"
2,14.227,10.88,1,0,"[1073, 2354, 1224, 1581, 1454, 1073, 2354, 1224, 2480, 1455, 1073, 2355, 1225, 1583, 2857, 1838, 2481, 1454, 1072, 2355, 1071, 2355, 1224, 1583, 1840, 2480]"
2,14.227,10.88,1,0,"[1081, 2362, 1224, 1839, 1458, 1716, 1318, 1081, 1224, 1457, 1082, 1221, 1839, 1458, 2733, 1083, 2361, 1221, 1458, 1324, 1084, 2363, 1223, 1461]"
8,13.253,3.263,7,0,"[1347, 1475, 1852, 2356, 2618, 1587, 2738, 1200, 2485, 2088, 1347, 1475, 1722, 2357, 2616, 1477, 1347, 1724, 1853, 2616, 1591, 1203, 2486, 1477, 1723, 1852, 2617, 2739, 1203, 2485, 1477, 1347, 1720, 1066, 1852, 2356]"
7,14.227,4.933,6,0,"[2488, 1073, 2355, 1202, 1740, 1334, 1849, 2738, 2606, 2487, 1070, 2356, 1203, 1584, 1332, 1850, 2739, 2604, 2857, 1072, 1464, 1332, 2603, 2855, 1072, 2487, 1202, 2351, 1585, 1331, 2741, 1851, 2605, 1072, 2487, 1739, 1586, 1849, 2604]"
8,13.253,3.263,7,0,"[1845, 1596, 1717, 2615, 2097, 1347, 1596, 1711, 2613, 2739, 2097, 2357, 2492, 2739, 1964, 2097, 1718, 2098, 1347, 1595, 1844, 1718, 2739, 2097]"
8,13.253,3.263,7,0,"[1345, 1077, 1470, 1593, 2861, 2091, 2474, 1725, 2612, 1200, 1345, 1598, 2861, 2090, 2475, 1725, 1200, 1077, 1345, 1470, 2861, 1593, 2730, 2477, 2612, 1725, 1200, 1345, 1594, 2091, 2613, 1726, 1198, 1076, 1599, 2611]"
2,14.227,10.88,1,0,"[2480, 2349, 1223, 2351, 1223, 2350, 1222, 1579, 2479, 2349, 1223, 1581, 1073, 2479, 2350, 1580]"
1,10.446,10.737,0,0,"[1214, 2353, 1216, 1832, 2481, 2352, 2603, 1316, 1453, 1832, 2480, 2353, 1215, 2603, 1453, 2481, 2353, 1214, 2602, 1082, 1454, 1580]"
11,2.736,1.181,10,0,"[2477, 2612, 559, 2476, 559, 2477, 2611, 559, 2612, 2477, 559, 2858, 2731, 2611, 560]"
12,6.474,1.181,11,0,"[564, 2627, 680, 170, 2996, 2479, 563, 2627, 1960, 680, 2733, 2996, 2479, 565, 2732, 427, 2997, 566, 2627, 680, 2997, 2479, 564, 2627, 681, 2996]"
13,10.474,1.181,12,0,"[1579, 2497, 2758, 2631, 2988, 1580, 2497, 1463, 2759, 1337, 2630, 2098, 1583, 2496, 2758, 1337, 2630, 2986, 2097, 1583, 2213, 2762, 2359, 2629, 1581, 2503, 2359, 2628, 2097]"
3,13.253,10.033,2,0,"[2485, 1220, 1322, 1081, 2366, 2484, 1847, 2603, 1219, 1718, 1082, 1469, 2366, 2485, 1848, 1219, 1082, 2366, 2484, 1849, 1082, 1468, 2366, 1219, 1717, 1080]"
5,13.253,7.5539999999999985,4,0,"[2361, 2482, 1458, 1323, 1858, 2361, 1457, 2482, 1719, 2601, 1202, 1857, 2361, 1075, 1458, 2481, 1718, 1322, 1202, 1856, 2361, 1075, 1456, 2482, 1578, 2600, 1201, 1856, 2360, 1076, 1459, 1719, 1574, 1200]"
9,10.414,7.124,8,0,"[1088, 1720, 1332, 2376, 2610, 2495, 1211, 1846, 2376, 2494, 1721, 1847, 1214, 2375, 1576, 2495, 1088, 1719, 2375, 2495, 1088, 1334, 2376, 2613]"
12,6.474,1.181,11,0,"[2631, 2751, 567, 2878, 39, 422, 3009, 2488, 806, 2631, 567, 2878, 424, 1575, 3007, 3114, 807, 175, 2631, 567, 1831, 2878, 40, 423, 2355, 3114, 1321, 2751, 2631, 568, 1829, 2355, 3008, 1960, 2488, 807, 2752, 568, 425, 3009, 1961, 2488]"
3,13.253,10.033,2,0,"[1219, 2367, 1078, 1839, 2484, 1469, 1219, 2367, 2855, 1841, 2485, 1469, 1579, 1219, 2368, 1318, 1715, 1075, 1841, 1219, 1717, 1078, 1840, 2485, 1469, 1219, 1715, 1079]"
19,23.37,1.181,18,1,"[3120, 2880, 2737, 2606, 3000, 2874, 3122, 2872, 3244, 3007, 3122, 2868, 2736, 3010, 2872, 3005]"
11,2.736,1.181,10,0,"[2480, 2340, 2611, 555, 2480, 2611, 2479, 2860, 2475, 2991, 2859, 2475]"
20,17.942999999999994,1.181,19,0,"[1451, 1579, 2891, 2093, 2617, 2754, 3000, 1450, 1965, 2476, 2893, 2752, 2996, 1583, 2475, 2892, 2753, 2612, 2995, 1712, 1580, 2893, 2751, 2997]"
16,26.342,1.181,15,1,"[2885, 2611, 3015, 3134, 3253, 2742, 1573, 2885, 2612, 2472, 3015, 3134, 3254, 2743, 2885, 2611, 3015, 3134, 3253, 2885, 3134, 3254, 1572, 2885, 2469, 2611, 3134, 3014, 3253, 2742]"
15,21.124,1.181,14,0,"[2890, 2741, 3006, 2741, 3007, 2610, 2743, 3008, 2742, 3007]"
20,17.942999999999994,1.181,19,0,"[2754, 2094, 1701, 2891, 3001, 1451, 2754, 2093, 2615, 1579, 2891, 3001, 2754, 2094, 1323, 2616, 2891, 3001, 2754, 2094, 1322, 2616, 1578, 2891, 3001, 2754, 2095, 1323, 2615, 1576, 2891]"
6,13.253,5.959,5,1,"[1729, 2490, 1337, 2361, 2738, 1729, 1842, 1069, 1338, 2739, 2361, 1729, 2603, 2490, 1069, 1338, 2086, 1729, 2490, 1071, 1337, 2361, 1728, 2489]"
14,13.939,1.181,13,0,"[2351, 2756, 2892, 1600, 2108, 2484, 1190, 2623, 2225, 2999, 1983, 2349, 2756, 1456, 2892, 1599, 2110, 2484, 2623, 1323, 2225, 2999, 1714, 2349, 2756, 1455, 2892, 2623, 1325, 2224, 2999, 1983, 39, 2351, 2756, 2892, 2110, 2484, 1600, 1841, 2623, 2224, 2999, 1985, 1714, 2350, 2755, 1457, 2892, 2484, 1600, 1840, 3112]"
12,6.474,1.181,11,0,"[2744, 3001, 2489, 2743, 3002, 2865, 2625, 2865, 2622, 2753, 3000, 2857, 2632, 1579, 1326, 3110, 2632, 2092]"
2,14.227,10.88,1,0,"[1217, 2728, 1703, 1459, 1078, 1836, 2479, 2351, 1217, 1079, 1837, 2479, 2351, 1217, 1078, 1836, 2480, 2349, 1218, 2729, 1833, 1218, 2729, 1573, 1707, 1079, 1459, 2479, 2351]"
18,26.342,6.574,17,0,"[2998, 3143, 2996, 3274, 2998, 3143, 3274, 3143, 3274, 2997, 3143, 3274]"
18,26.342,6.574,17,0,"[3267, 3006, 3133, 3267, 3007, 3131, 3267, 3007, 3133, 3133, 3267, 3133]"
18,26.342,6.574,17,0,"[3002, 3002, 3271, 3139, 3001, 3003, 3271]"
11,2.736,1.181,10,0,"[556, 2604, 2729, 555, 2612, 2612, 2610, 2986]"
7,14.227,4.933,6,0,"[1466, 1599, 2743, 2356, 1073, 1729, 2494, 2860, 2356, 1071, 1331, 2494, 1465, 1959, 2741, 2357, 1831, 1073, 1729, 2495, 1467, 2859, 1599, 2356, 1839, 1729, 2495, 2601, 2742, 2355, 1072, 1840, 1730, 2495]"
11,2.736,1.181,10,0,"[2991, 1450, 2991, 2618, 2991, 2619, 2992, 2619, 553, 2993, 2619]"
10,10.474,5.134,9,0,"[2093, 1334, 2499, 2357, 1841, 2629, 1715, 1198, 1334, 1463, 2500, 2357, 1837, 2629, 2092, 1460, 2358, 549, 1835, 2629, 2092, 2501, 2358, 1715, 1199, 2092, 2501, 2357, 1840, 2629, 1071]"
13,10.474,1.181,12,0,"[2742, 2499, 1837, 1967, 1338, 2627, 2868, 2366, 1073, 2742, 2499, 2366, 1073, 1837, 2627, 2366, 1470, 2499, 1967, 2627, 1339, 2366, 1073, 1468, 2742, 2499, 1836, 1968, 2627, 2367]"
8,13.253,3.263,7,0,"[2742, 2489, 1730, 1079, 1836, 2349, 1466, 1203, 1600, 2742, 1730, 2489, 1079, 1839, 2351, 2619, 1202, 1601, 2741, 2619, 1203, 1601, 2741, 2488, 1730, 2619, 1341, 1602, 2741, 2489, 1841, 1079, 2350, 2619, 1204]"
6,13.253,5.959,5,0,"[2368, 1961, 1344, 1731, 1861, 1957, 1080, 1731, 1214, 1587, 2368, 1732, 1214, 1587, 2370, 1343, 1731, 1214, 2368, 1731, 1859, 2494, 1585]"
18,26.342,6.574,17,0,"[3003, 3270, 3139, 3003, 3270, 3002, 3270, 3139, 3001, 3270, 3139, 3003, 3271, 3139]"
10,10.474,5.134,9,1,"[804, 2212, 1709, 1070, 2504, 1330, 2358, 1070, 2624, 1330, 1709, 2625, 1330, 1711, 1071, 1329, 1710, 2358, 2624]"
7,14.227,4.933,6,0,"[1723, 1317, 2744, 1851, 2492, 1463, 1599, 2743, 1201, 1848, 2492, 1848, 2492, 1719, 1330, 2353, 2746, 1598, 2492, 1321, 2743, 2090]"
6,13.253,5.959,5,0,"[1078, 2494, 1851, 1592, 1727, 2728, 1850, 1729, 2343, 1335, 2495, 2729, 1727, 2494, 1079, 2729, 1851, 1726, 2350, 2494, 1852, 1726]"
8,13.253,3.263,7,0,"[1598, 2086, 1717, 2487, 2613, 2741, 2856, 1838, 1598, 2087, 1340, 1963, 2487, 1717, 2615, 1061, 2741, 1837, 1597, 1199, 1471, 1340, 1717, 2613, 2486, 1835, 1598, 1471, 2088, 1341, 2613, 1838, 1597, 1963, 2345, 2487, 1717]"
14,13.939,1.181,13,0,"[1985, 2110, 3112, 2892, 1600, 2623, 2756, 1837, 1985, 2350, 2892, 1599, 2625, 2755, 2999, 1839, 1982, 2108, 2348, 1189, 1600, 1713, 2623, 2756, 1840, 1985, 2110, 2350, 2224, 1600, 2623, 1714, 2755, 1985, 2110, 2349, 1457, 805, 1323, 2892, 2756]"
