reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
2,14.227,10.88,1,0,"[501, 792, 583, 860, 1096, 742, 502, 1151, 791, 583, 860, 741, 502, 792, 582, 859, 742, 502, 1152, 792, 583, 1096, 501, 791, 583, 859, 680, 742]"
2,14.227,10.88,1,0,"[732, 1101, 1156, 571, 1100, 1156, 611, 573, 729, 682, 569, 734, 1156, 727]"
8,13.253,3.263,7,1,"[637, 1102, 1165, 748, 497, 867, 636, 1102, 1227, 1165, 918, 749, 500, 867, 636, 1227, 1284, 748, 500, 867, 638, 1227, 1165, 807, 917, 501, 1102, 1227, 1165, 748, 916]"
20,17.942999999999994,1.181,19,0,"[1408, 1232, 673, 1408, 1451, 1408, 1148, 1408, 1449]"
13,10.474,1.181,12,0,"[927, 796, 690, 1243, 1107, 797, 927, 1402, 627, 1302, 1399, 627, 1242, 1302, 928, 1178]"
17,26.342,3.903,16,0,"[1481, 1479, 1479, 1480]"
15,21.124,1.181,14,0,"[854, 1453, 1217, 674, 1291, 853, 1216, 1365, 1291, 1217, 672, 1292, 1292, 853, 1455, 1217, 674]"
19,23.37,1.181,18,0,"[1229, 1470, 1355, 853, 1423, 1423, 1228, 1469, 1423, 729, 1354, 1469, 1423, 1354, 1469, 1423]"
19,23.37,1.181,18,0,"[1357, 1426, 1230, 1466, 1290, 1508, 1426, 1230, 1467, 1290, 1359, 1426, 1230, 1466, 1356, 1426, 1231, 1466, 1289, 1356, 1426, 1231, 1467, 1290]"
4,14.227,8.273,3,0,"[865, 572, 794, 1159, 503, 863, 572, 504, 864, 571, 1331, 1107, 1159, 503, 866, 572, 1329, 679, 609, 865, 794, 678, 1108, 1159]"
12,6.474,1.181,11,0,"[1236, 1288, 611, 12, 188, 1163, 1408, 263, 1235, 1288, 1087, 674, 190, 1164, 1340, 1408, 263, 1235, 1287, 787, 674, 190, 1163, 1339, 263, 67, 1235, 189, 1163, 1408, 1339, 263, 1235, 1287, 13, 1163]"
11,2.736,1.181,10,0,"[1333, 254, 1395, 1271, 1227, 1395, 1228, 1330, 1395, 1272, 1330, 1395, 253, 1272, 1329, 1227, 1394, 254, 1271]"
10,10.474,5.134,9,0,"[495, 1181, 677, 628, 1107, 1181, 911, 681, 628, 1108, 496, 1181, 1271, 1181, 1271, 1181, 557, 1217, 681]"
2,14.227,10.88,1,0,"[589, 862, 695, 1213, 1168, 515, 692, 515, 802, 589, 1168, 589, 807, 1213]"
15,21.124,1.181,14,0,"[1287, 1221, 1411, 1354, 1287, 1221, 1411, 1354, 1287, 1222, 1411, 1354, 1510, 1287, 1221, 1411, 1354, 908, 1287, 1221, 1411, 1509, 1354]"
9,10.414,7.124,8,1,"[919, 1175, 623, 735, 508, 1111, 862, 920, 803, 621, 1215, 733, 508, 921, 1175, 1215, 734, 250, 507, 1110, 865, 921, 1214, 735, 250, 507, 1030, 865, 920, 803, 622, 248, 508, 1109, 865]"
13,10.474,1.181,12,0,"[1238, 927, 1238, 1237]"
13,10.474,1.181,12,0,"[1402, 1104, 1175, 1292, 1347, 681, 1241, 498, 739, 1402, 790, 924, 1292, 1348, 679, 1241, 739, 498, 1104, 1175, 926, 1291, 1348, 966, 1241, 851, 740, 1176, 1348, 1241, 851, 736, 499, 1104, 1176, 1292, 926, 680, 1348, 1241, 852, 737, 499]"
5,13.253,7.5539999999999985,4,0,"[518, 566, 883, 811, 519, 811, 1171, 1119, 883, 812, 1171, 518, 1118, 1213, 810, 621, 1171, 519, 685, 1118, 882]"
2,14.227,10.88,1,0,"[515, 732, 1102, 862, 588, 1168, 1103, 588, 621, 1169, 514, 1103, 801, 691, 863, 1169, 514, 1102, 691, 618, 863, 1160, 496, 1111, 805, 1160]"
2,14.227,10.88,1,0,"[1158, 857, 1103, 584, 1158, 857, 1103, 505, 1210, 1158, 857, 1103, 506, 583, 1158, 858, 506, 584, 1157, 858, 1103, 506]"
18,26.342,6.574,17,0,"[1407, 1329, 1405, 1546, 1407, 1546, 1405, 1405]"
5,13.253,7.5539999999999985,4,0,"[883, 1113, 565, 743, 1112, 884, 803, 558, 693, 626, 1112, 883, 804, 559, 1165, 1113, 883, 805, 1281, 1166]"
15,21.124,1.181,14,0,"[1289, 1289, 672, 1459, 1289]"
20,17.942999999999994,1.181,19,0,"[1449, 1408, 1408, 1408]"
1,10.446,10.737,0,1,"[620, 515, 798, 1111, 515, 1110, 516, 1111, 739, 1164, 620, 516, 740, 1165, 619, 516]"
18,26.342,6.574,17,0,"[1535, 1473, 1410, 1473, 1536, 1410, 1473, 1409, 1473, 1536, 1409, 1472, 1535, 1410]"
1,10.446,10.737,0,0,"[679, 511, 861, 510, 859, 570, 510, 861, 567, 511, 861, 679, 570, 512, 860]"
17,26.342,3.903,16,0,"[1540, 1418, 1481, 1539, 1481, 1539, 1418, 1481, 1539, 1418, 1332, 1481, 1331, 1481]"
12,6.474,1.181,11,0,"[1414, 1298, 1356, 1414, 680, 1414, 273, 1414, 606, 551, 1233, 1156, 1403, 971, 194, 75, 1339, 606, 549, 910]"
10,10.474,5.134,9,0,"[801, 552, 737, 1102, 1188, 682, 1279, 630, 554, 1101, 1238, 490, 683, 1279, 632, 805, 554, 1188, 740, 1238, 494, 682, 632, 253, 1188, 1238, 493, 683, 632, 253, 803, 1188, 1238, 739, 492, 1278, 632]"
9,10.414,7.124,8,0,"[1231, 804, 1120, 679, 1179, 873, 618, 514, 804, 1231, 576, 1121, 873, 919, 804, 1231, 575, 1179, 1120, 678, 874, 575, 1033, 679, 874, 617, 1231, 576, 873, 618]"
20,17.942999999999994,1.181,19,0,"[674, 732, 1409, 1298, 1367, 1227, 733, 613, 1409, 978, 1298, 1228, 674, 734, 615, 1409, 1227, 675, 1409, 978, 1227, 675, 1409, 977, 1367]"
10,10.474,5.134,9,0,"[1181, 1271, 557, 683, 629, 1181, 495, 8, 1219, 911, 738, 558, 680, 628, 1107, 737, 559, 681, 794, 1178, 491, 1235, 810, 1112, 1178, 1234, 1276, 692, 809]"
20,17.942999999999994,1.181,19,0,"[977, 1365, 1405, 1298, 975, 1364, 1298, 973, 1364, 1231, 1299, 974, 1364, 1231, 1298]"
4,14.227,8.273,3,0,"[747, 567, 1105, 683, 613, 747, 568, 508, 868, 804, 747, 568, 507, 1159, 1105, 869, 806, 1271, 748, 567, 508, 1161, 869, 805, 614, 746, 566, 510, 1103, 683]"
15,21.124,1.181,14,0,"[1279, 1366, 1225, 1459, 1413, 1366, 1413, 1366, 1226, 1414, 1367, 1280, 1414, 1366, 1226]"
3,13.253,10.033,2,0,"[809, 1166, 696, 577, 1117, 514, 867, 809, 1167, 695, 577, 868, 695, 577, 1117, 514, 739, 867, 810, 1166, 695, 577, 739, 868, 809, 695, 1165, 577, 1116, 737, 867]"
1,10.446,10.737,0,0,"[807, 741, 1119, 1167, 513, 574, 1167, 1119, 513, 575, 1119, 575, 805, 1119, 614, 1167, 1119, 573]"
12,6.474,1.181,11,0,"[1243, 1243, 1337, 917, 1448, 1243, 1448, 1243, 1243, 1336]"
6,13.253,5.959,5,0,"[733, 564, 688, 870, 509, 816, 1108, 1219, 562, 685, 815, 1108, 630, 1164, 686, 1104, 1177, 877, 823, 1177, 572, 873, 823, 1103, 1225]"
15,21.124,1.181,14,0,"[1347, 1412, 1289, 1348, 1221, 1289, 1348, 1412, 1290, 1411, 1289, 1348, 1411]"
19,23.37,1.181,18,0,"[1468, 1347, 1291, 1422, 1517, 1347, 1291, 1422, 1517, 1468, 1347, 1423, 1517, 1467, 1347, 1422, 1518, 1468, 1346, 1422]"
11,2.736,1.181,10,0,"[1226, 1393, 1153, 1225, 1225, 1334, 1393, 1226, 1395, 1151, 1226]"
5,13.253,7.5539999999999985,4,0,"[751, 514, 874, 1114, 753, 571, 1113, 814, 514, 570, 874, 813, 1167, 624, 514, 754, 515, 685]"
19,23.37,1.181,18,0,"[1291, 1363, 1233, 1461, 1422, 1233, 1363, 1292, 1422, 1234, 1422, 1234, 1422, 1234]"
5,13.253,7.5539999999999985,4,0,"[1107, 811, 689, 559, 1165, 891, 625, 1108, 810, 503, 688, 1165, 888, 623, 1108, 810, 504, 1166, 888, 741, 623, 810, 1282, 559, 1166, 892, 622, 1108, 810, 1165, 888]"
4,14.227,8.273,3,0,"[740, 1163, 626, 1110, 806, 510, 687, 741, 1163, 571, 625, 1278, 1110, 807, 510, 688, 871, 1160, 573, 618, 1101, 799, 502, 678, 742, 861, 1161, 1275, 570, 1101, 799, 503, 677, 741, 1161, 572, 616, 1102, 799, 503, 678]"
18,26.342,6.574,17,0,"[1410, 1545, 1471, 1409, 1546, 1471, 1410, 1546, 1471, 1410, 1545, 1329, 1472, 1410, 1546, 1471]"
17,26.342,3.903,16,0,"[1543, 1487, 1409, 1542, 1488, 1408, 1542, 1487, 1542, 1329, 1488, 1409, 1542, 1328]"
18,26.342,6.574,17,0,"[1410, 1535, 1473, 1409, 1331, 1536, 1473, 1410, 1473, 1410, 1328, 1535, 1473, 1409, 1535, 1473]"
4,14.227,8.273,3,0,"[736, 1108, 498, 1163, 679, 859, 569, 615, 735, 1107, 500, 1163, 679, 857, 568, 794, 616, 737, 1107, 1163, 677, 857, 569, 617, 737, 1106, 679, 858, 569, 617, 736, 1107, 859]"
7,14.227,4.933,6,0,"[746, 1277, 512, 630, 568, 511, 824, 511, 632, 568, 977, 700, 1218, 511, 632, 566, 825, 873, 1108, 747, 700, 1219, 1157, 512, 631, 824, 976]"
3,13.253,10.033,2,1,"[518, 1166, 518, 811, 857, 811, 1165, 518]"
15,21.124,1.181,14,0,"[793, 1461, 1296, 972, 1366, 1415, 793, 1461, 1367, 794, 1225, 1296, 973, 1366, 1415, 734, 1296, 1460, 1366, 1415, 733, 1460, 1297, 1366, 1415, 735]"
9,10.414,7.124,8,0,"[737, 811, 1117, 910, 617, 1171, 563, 515, 868, 736, 811, 1117, 616, 1172, 562, 514, 737, 811, 1117, 617, 1223, 1172, 515, 680, 811, 737, 1116, 909, 1223, 617, 1172, 515, 680, 868, 737, 1117, 909, 617, 1172, 1223, 514]"
2,14.227,10.88,1,0,"[588, 859, 514, 859, 513, 1156, 588, 685, 588, 685, 588, 859, 512, 683]"
5,13.253,7.5539999999999985,4,0,"[694, 805, 884, 747, 693, 805, 885, 623, 1215, 746, 804, 883, 693, 622, 743, 1099, 883, 803, 692, 564]"
18,26.342,6.574,17,0,"[1410, 1542, 1410, 1412, 1411, 1410, 1479]"
10,10.474,5.134,9,0,"[694, 1182, 563, 505, 684, 1175, 1108, 627, 1234, 857, 504, 684, 1175, 1234, 626, 735, 505, 683, 1178, 626, 1234, 855, 559, 735, 1175, 1108, 1234, 857, 971]"
12,6.474,1.181,11,0,"[1291, 272, 1235, 198, 735, 1455, 1100, 1356, 274, 11, 1236, 676, 736, 1456, 1100, 1356, 1416, 858, 311, 1290, 274, 71, 1236, 1169, 732, 1456, 1101, 1356, 1416, 312, 1291, 273, 72, 1233, 677, 198, 1457, 1099, 1417, 1356, 857, 313, 1290, 1235, 1169]"
14,13.939,1.181,13,0,"[1098, 683, 937, 254, 1170, 1099, 751, 855, 1167, 987, 1096, 804, 937, 751, 1165, 802, 1299, 1232, 926, 985, 1036, 1399, 1361, 801, 679, 1233, 1297, 749, 926, 1157, 1036]"
5,13.253,7.5539999999999985,4,0,"[565, 736, 1100, 1164, 503, 693, 1098, 884, 503, 1216, 1099, 883, 802, 503, 694, 883, 503, 884, 502]"
17,26.342,3.903,16,0,"[1489, 1421, 1339, 1538, 1489, 1421, 1339, 1538, 1488, 1421, 1538, 1421, 1489, 1338, 1539, 1421, 1488, 1339, 1539]"
10,10.474,5.134,9,1,"[1234, 1034, 1389, 1234, 503, 1034, 971, 259, 1107, 917, 633, 1181, 1233, 258, 633, 1181, 1233, 502, 736, 1035, 1272, 970, 791, 257, 1107, 633, 1234, 503, 737, 1273, 790, 972, 1107]"
7,14.227,4.933,6,0,"[1100, 746, 1282, 630, 860, 1097, 564, 689, 1215, 1159, 829, 746, 630, 1282, 860, 1099, 829, 631, 688, 1158, 745, 631, 563, 690, 1167, 741, 625]"
19,23.37,1.181,18,0,"[1294, 1221, 1463, 1294, 1221, 1463, 1221, 1512, 1294, 1221]"
1,10.446,10.737,0,0,"[567, 517, 1107, 568, 1159, 860, 517, 801, 1106, 615, 518, 801, 1107, 615, 569, 1107, 616, 569, 1158, 517, 800, 1106]"
12,6.474,1.181,11,0,"[1233, 1287, 1233, 1403, 1288, 1233, 1288, 1233, 371, 266, 1403, 1288, 1233, 266, 1403]"
1,10.446,10.737,0,0,"[737, 1113, 518, 679, 736, 1113, 518, 621, 737, 798, 518, 621, 571, 1113, 518, 859, 737, 571, 1113, 798, 518, 620]"
19,23.37,1.181,18,0,"[1292, 1421, 1352, 1231, 1467, 728, 1421, 1292, 1353, 1152, 1232, 1466, 731, 1292, 1508, 1232, 1467, 729, 1231, 1466, 1421, 1352, 1292, 1]"
1,10.446,10.737,0,0,"[1168, 863, 508, 1169, 794, 612, 1168, 575, 508, 1168, 794, 1112, 739]"
18,26.342,6.574,17,0,"[1547, 1413, 1471, 1547, 1470, 1413, 1547, 1471, 1414, 1547, 1470, 1413, 1547, 1470]"
2,14.227,10.88,1,0,"[851, 613, 1157, 685, 793, 853, 612, 1156, 685, 793, 1101, 850, 503, 1157, 685, 795, 1100, 849, 685, 793, 1100, 851, 733, 611]"
11,2.736,1.181,10,0,"[1342, 908, 1092, 1156, 1395, 1342, 1156, 1394, 1342, 1155]"
17,26.342,3.903,16,0,"[1418, 1486, 1544, 1418, 1487, 1544, 1336, 1417, 1487, 1544, 1417, 1487, 1544, 1337, 1487, 1335, 1544]"
7,14.227,4.933,6,0,"[1335, 810, 868, 1286, 753, 1173, 1102, 623, 871, 687, 753, 1172, 1103, 813, 869, 1285, 687, 753, 1173, 809, 619, 869, 687, 1214, 813, 619, 562, 1287, 686]"
15,21.124,1.181,14,0,"[1223, 1414, 1282, 1355, 1224, 1414, 1282, 1224, 1414, 1414, 1283, 1224, 1413, 1283]"
7,14.227,4.933,6,0,"[878, 838, 516, 1114, 564, 746, 1164, 1216, 515, 1113, 1284, 627, 694, 877, 839, 515, 1114, 746, 1284, 626, 877, 742, 1161, 1285, 628, 876, 838, 516, 565, 744, 1163, 1284, 695]"
17,26.342,3.903,16,1,"[1535, 1423, 1486, 1535, 1424, 1485, 1536, 1535, 1485, 1534, 1425]"
17,26.342,3.903,16,0,"[1414, 1486, 1539, 1414, 1485, 1539, 1414, 1486, 1539, 1414, 1485, 1539, 1414, 1486, 1540]"
1,10.446,10.737,0,0,"[860, 514, 1119, 672, 1167, 808, 513, 613, 513, 674, 807, 513, 736, 575, 1118, 807, 859, 513, 1167]"
19,23.37,1.181,18,0,"[1466, 1352, 1290, 1222, 1414, 1467, 1223, 1414, 1467, 1352, 1289, 1414, 1466, 1352, 1289, 1223, 1414, 1466, 1352, 1290, 1414]"
5,13.253,7.5539999999999985,4,0,"[507, 690, 806, 1116, 624, 567, 1172, 880, 1333, 507, 690, 807, 1116, 566, 880, 1173, 508, 691, 807, 625, 1208, 1116, 566, 879, 1172, 691, 805, 625, 1273, 1116, 566, 879, 1172, 1333, 508, 690, 805, 624, 1116, 879]"
11,2.736,1.181,10,0,"[1226, 1225, 1278, 1395, 1275, 1226, 1225]"
8,13.253,3.263,7,0,"[569, 510, 812, 641, 688, 868, 1169, 751, 568, 811, 641, 1168, 751, 509, 812, 641, 751, 510, 812, 691, 867, 752, 509, 1103, 641, 689, 867]"
11,2.736,1.181,10,0,"[1224, 1089, 1397, 1224, 1397, 1225, 253, 1280, 1398, 1279, 1227, 254, 1335]"
12,6.474,1.181,11,0,"[678, 1409, 554, 1350, 13, 491, 857, 793, 275, 1173, 734, 678, 1409, 553, 1285, 1350, 918, 858, 70, 793, 274, 1173, 733, 1409, 680, 1286, 1242, 490, 13, 918, 859, 275, 1242, 489, 13, 975, 918, 861, 1092, 794, 274, 1173, 1409, 554, 615, 1243, 492, 918, 858]"
9,10.414,7.124,8,0,"[1113, 568, 1178, 1114, 567, 1271, 1178, 1220, 517, 738, 620, 1112, 681, 566, 1272, 1178, 1219, 811, 739, 1112, 681, 566, 1177, 866, 811, 620, 1113, 684, 568, 1177, 971, 865, 517]"
16,26.342,1.181,15,0,"[1351, 1295, 1475, 1536, 1411, 1475, 1231, 1295, 1536, 1475, 1412, 729, 912, 1295, 1535, 1351, 1474, 1413, 728, 1231, 1295, 1535, 1350, 1475, 1411, 1230]"
9,10.414,7.124,8,0,"[516, 1117, 623, 1179, 515, 1216, 872, 1179, 515, 811, 1218, 1117, 872, 571, 682, 1179, 811, 1117, 873, 623, 571, 683, 740, 1179, 1217, 810, 1117, 872, 911, 624, 685, 1179, 742]"
5,13.253,7.5539999999999985,4,0,"[565, 883, 694, 1215, 1165, 882, 1101, 1215, 1165, 882, 694, 1215, 1165, 806, 1102, 505, 739, 1215, 882, 1101, 693]"
1,10.446,10.737,0,0,"[571, 856, 737, 797, 1110, 673, 1159, 854, 739, 796, 1110, 1159, 505, 738, 797, 1110, 1159, 675, 624, 571, 738, 797, 1110, 1158, 571, 854, 738, 1111]"
2,14.227,10.88,1,0,"[514, 587, 862, 1104, 513, 587, 863, 863, 1104, 799, 682, 1105, 862, 681, 513, 586, 1105, 863]"
13,10.474,1.181,12,1,"[497, 259, 982, 916, 1340, 1397, 979, 1339, 1039, 1244, 497, 259, 1173, 1447, 981, 855, 1039, 1243, 739, 17, 1110, 1174, 372, 856, 1341, 1039, 1244, 312, 789, 259, 1287, 981, 856, 1039, 1244, 311, 1399]"
1,10.446,10.737,0,0,"[862, 1168, 1118, 575, 862, 1169, 1118, 572, 807, 1119, 736, 806, 1118, 575, 806, 1168, 1119, 575, 513]"
15,21.124,1.181,14,0,"[1455, 1365, 1291, 1414, 1455, 1365, 1292, 1415, 852, 1364, 1292, 1414, 853, 1365, 1216, 1454, 1365, 1216, 1415, 1292]"
20,17.942999999999994,1.181,19,0,"[1232, 1447, 1397, 1301, 1447, 1396, 1301, 1232, 1232, 1397, 1301, 1232, 1448, 1396, 1301]"
3,13.253,10.033,2,0,"[908, 864, 517, 799, 1159, 1115, 735, 865, 610, 690, 517, 797, 1159, 865, 689, 517, 798, 1161, 1115, 615, 866, 690, 517, 797, 612, 865, 798, 1163]"
20,17.942999999999994,1.181,19,0,"[912, 1037, 1303, 1303, 989, 1237, 1303, 1303, 988]"
13,10.474,1.181,12,0,"[685, 1237, 1097, 1288, 929, 487, 733, 621, 1098, 929, 489, 1169, 685, 1236, 792, 491, 1170, 1236, 1096, 1289, 1169, 731, 1236, 1097, 620]"
19,23.37,1.181,18,0,"[1415, 1220, 1463, 1293, 1415, 1221, 1461, 1292, 1508, 1221, 1457, 1292, 1519, 1348, 1462, 1514, 1221, 1291]"
1,10.446,10.737,0,0,"[509, 674, 607, 1161, 1215, 1100, 574, 850, 735, 510, 1160, 1215, 1100, 576, 850, 511, 610, 1161, 1213, 1101, 576, 736, 676, 511, 609, 1160, 1100, 574, 609, 1161, 1100]"
20,17.942999999999994,1.181,19,0,"[676, 738, 1296, 1230, 1371, 1409, 736, 678, 1296, 1371, 1153, 1295, 1371, 1410, 798, 737, 1296, 1371, 1411, 798, 737, 1296, 1229, 1371, 1410]"
7,14.227,4.933,6,0,"[627, 971, 740, 861, 1101, 833, 1165, 1217, 625, 739, 1101, 833, 1164, 1283, 503, 691, 1216, 626, 971, 739, 1101, 833, 1164, 691, 503, 1216, 555, 860, 743, 832, 1100, 1331, 1283, 693, 1217, 973, 625, 554, 741, 833, 1333, 692]"
1,10.446,10.737,0,0,"[1159, 867, 570, 510, 1112, 1159, 867, 511, 1112, 788, 510, 1112, 681, 867, 511, 1112]"
20,17.942999999999994,1.181,19,0,"[736, 1222, 1372, 1154, 923, 737, 1218, 1372, 677, 1410, 797, 1295, 1455, 987, 921, 737, 1222, 1371, 1296, 1453, 1155, 922, 986, 1372, 677, 1411, 1299, 922, 987, 1372, 678, 798, 1411, 1298]"
7,14.227,4.933,6,1,"[827, 632, 862, 1106, 1181, 752, 826, 632, 1105, 1225, 635, 854, 1180, 825, 1180, 856, 1181]"
10,10.474,5.134,9,0,"[1230, 1101, 1178, 688, 913, 857, 741, 1103, 549, 1178, 688, 622, 857, 1229, 1102, 550, 623, 912, 857, 806, 1232, 1102, 1178, 505, 742, 806, 1232, 1102, 1028, 1178, 620, 687, 857]"
9,10.414,7.124,8,0,"[620, 1171, 1118, 734, 800, 863, 621, 1171, 1118, 1225, 682, 567, 509, 864, 622, 1170, 1118, 682, 1225, 509, 568, 864, 621, 1170, 1118, 681, 734, 1224, 799, 509, 863, 622, 1170, 1118, 800]"
16,26.342,1.181,15,0,"[1527, 1478, 1357, 1527, 1401, 1478, 1227, 1527, 1401, 1526, 1399, 1527, 1400, 1357]"
4,14.227,8.273,3,0,"[812, 571, 693, 1110, 623, 1163, 504, 741, 694, 1109, 622, 1162, 502, 694, 623, 1164, 504, 812, 571, 692, 1111, 869, 1165, 813, 507, 870, 1110, 622]"
7,14.227,4.933,6,0,"[1169, 734, 875, 509, 1111, 1335, 827, 1221, 1283, 1170, 874, 507, 1220, 1283, 1169, 1110, 1220, 827, 701, 1169, 971, 827, 1219, 701, 1168, 875, 561, 623, 1110, 826, 701]"
13,10.474,1.181,12,1,"[259, 979, 497, 738, 312, 921, 1401, 1285, 1343, 17, 1243, 259, 1110, 1036, 1400, 1174, 1286, 1342, 17, 1243, 978, 259, 497, 738, 1036, 918, 1401, 1174, 1286, 856, 1342, 17, 1243, 611, 977, 258, 1110, 918, 1399, 1342, 17, 1243, 977, 259, 497, 1110, 73, 312, 919, 1286, 1174, 1342]"
2,14.227,10.88,1,1,"[1333, 517, 1158, 1281, 621, 1331, 863, 517, 1098, 619, 1332, 864, 519, 1099, 1281, 621, 1332, 519, 1099, 1282, 863, 519, 1098, 1216]"
13,10.474,1.181,12,0,"[1243, 1173, 1109, 258, 554, 1241, 1350, 74, 616, 851, 1292, 554, 501, 1240, 1174, 1351, 851, 1293, 258, 555, 685, 500, 1240, 1173, 1350, 1031, 259, 555, 1350, 1109, 259, 554]"
4,14.227,8.273,3,0,"[1162, 742, 866, 501, 1162, 502, 865, 1161, 1108, 503, 810, 1108, 503, 566, 809, 1108]"
10,10.474,5.134,9,0,"[1113, 697, 559, 503, 855, 1235, 915, 1113, 697, 637, 856, 806, 1184, 1235, 917, 698, 505, 637, 1185, 805, 1113, 696, 637, 1185, 1113, 696, 637, 1185, 805]"
12,6.474,1.181,11,0,"[1410, 1179, 1235, 1410, 1179, 1245, 1288, 616, 274, 1350, 1413, 1288, 1176, 680, 1350, 854, 1243, 1288, 11, 1176, 273, 1350]"
1,10.446,10.737,0,0,"[574, 1118, 513, 803, 862, 1167, 574, 513, 805, 1118, 513, 803, 1167, 575, 513, 861, 806, 575, 1119, 861]"
13,10.474,1.181,12,0,"[739, 1183, 1240, 1104, 689, 499, 1306, 738, 1241, 1355, 921, 688, 982, 1306, 1354, 920, 1105, 499, 981, 1305, 739, 1183, 499, 982, 1306, 739, 1182, 256, 1355, 923, 1106, 690, 499, 983, 1306]"
19,23.37,1.181,18,0,"[1357, 1426, 1466, 1290, 1231, 1356, 1426, 1289, 1357, 1426, 1466, 1290, 1230, 1356, 1426, 1291, 1357, 1426, 1290, 1467, 1230]"
18,26.342,6.574,17,0,"[1409, 1548, 1477, 1409, 1548, 1477, 1409, 1548, 1471, 1410, 1545, 1471, 1409, 1545, 1471]"
1,10.446,10.737,0,0,"[859, 568, 511, 861, 568, 511, 861, 569, 860, 570, 511, 860, 568, 511]"
10,10.474,5.134,9,0,"[683, 802, 1216, 852, 1274, 913, 626, 1104, 685, 1219, 1180, 739, 495, 851, 627, 9, 1104, 1177, 866, 1111, 683, 806, 1234, 1178, 866, 1, 1272, 687, 805, 1234, 1178, 735, 498, 866, 623]"
16,26.342,1.181,15,0,"[1534, 1351, 1353, 1533, 1475, 1355, 1533, 1475]"
1,10.446,10.737,0,0,"[1160, 798, 860, 1108, 512, 569, 510, 607, 861, 798, 569, 510, 675, 860, 568, 511, 797, 861, 511, 609, 676]"
5,13.253,7.5539999999999985,4,0,"[1168, 572, 883, 803, 572, 885, 799, 1092, 1217, 1168, 571, 886, 1275, 749, 1092, 1169, 572, 498, 748, 619, 1168, 570, 884, 747]"
2,14.227,10.88,1,0,"[513, 797, 587, 860, 1103, 511, 587, 862, 1106, 615, 793, 683, 513, 1108, 513, 587]"
10,10.474,5.134,9,0,"[547, 739, 1178, 623, 686, 505, 857, 739, 806, 1103, 1231, 687, 505, 740, 807, 1102, 1229, 1178, 620, 687, 548, 857, 505, 807, 1102, 1229, 1179, 687, 857, 505, 807, 1231]"
15,21.124,1.181,14,0,"[1365, 1414, 1292, 1154, 1217, 1454, 1364, 1415, 1292, 1218, 1364, 1415, 1218, 1365, 1292, 1415, 1218, 1365, 1292, 1414]"
16,26.342,1.181,15,0,"[1230, 1356, 1414, 1461, 1231, 1291, 1356, 1536, 1414, 1460, 1232, 1290, 1356, 1536, 1460, 1291, 1356, 1536, 1415, 1461, 1231, 1290, 1356]"
2,14.227,10.88,1,0,"[1151, 609, 575, 865, 507, 791, 735, 1151, 614, 575, 863, 507, 574, 863, 506, 1152, 863, 577, 735, 613, 576, 865, 506, 735, 1108]"
7,14.227,4.933,6,0,"[742, 824, 1218, 742, 503, 872, 1162, 823, 1216, 743, 694, 872, 1283, 824, 1100, 741, 694, 872, 824, 1282, 741, 694, 503, 873, 824, 1217]"
3,13.253,10.033,2,0,"[805, 1119, 1163, 627, 870, 510, 685, 1119, 517, 734, 611, 576, 517, 1161, 733, 610, 576, 518, 863, 1160, 733, 609, 576, 518]"
3,13.253,10.033,2,1,"[855, 1165, 1274, 627, 812, 517, 1214, 627, 1112, 518, 856, 1166, 626, 812, 1111, 519, 1165, 627, 1273, 812, 1111, 517, 856, 1112, 517]"
2,14.227,10.88,1,0,"[857, 503, 682, 582, 607, 1097, 741, 793, 1155, 859, 503, 682, 582, 742, 793, 859, 503, 682, 582, 742, 1098, 857, 504, 682, 581, 792, 1156, 860, 503, 683, 582, 792]"
10,10.474,5.134,9,0,"[1232, 740, 1279, 690, 809, 627, 1232, 1280, 1177, 1326, 690, 809, 627, 1232, 687, 809, 624, 923, 1231, 689, 809, 1231, 692, 809, 924, 627]"
10,10.474,5.134,9,0,"[807, 626, 734, 1174, 1233, 559, 506, 973, 806, 628, 1175, 739, 1233, 685, 912, 1107, 867, 807, 628, 1175, 739, 1233, 560, 686, 1107, 867, 806, 629, 911, 867, 1108, 971, 506, 630, 1175, 1232, 868, 688]"
16,26.342,1.181,15,0,"[1283, 1353, 1217, 1533, 1283, 1353, 1471, 1216, 1534, 1283, 1353, 1412, 1470, 1284, 1353, 1470, 1412, 1283, 1353, 1471, 1412, 1218]"
16,26.342,1.181,15,0,"[1219, 1350, 1220, 1219, 1347, 1219, 1472, 1349]"
8,13.253,3.263,7,0,"[1165, 855, 493, 1223, 696, 815, 569, 1097, 973, 1335, 858, 815, 633, 735, 570, 1099, 1165, 1334, 858, 490, 695, 1282, 815, 736, 631, 569, 1098, 1165, 855, 695, 495, 1223, 916, 815, 633, 569, 1165, 696, 496, 1283, 1222, 916, 815, 633, 569]"
7,14.227,4.933,6,0,"[751, 814, 1173, 562, 1283, 626, 495, 1282, 863, 750, 689, 625, 561, 1282, 750, 691, 1174, 625, 496, 563, 1219, 861, 1101, 626, 1219]"
20,17.942999999999994,1.181,19,0,"[1408, 1296, 1407, 1406, 1407, 1297, 920, 1409, 738, 985]"
