reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
4,14.227,8.273,3,0,"[574, 691, 809, 1098, 507, 691, 575, 738, 1165, 869, 610, 509, 810, 1165, 612, 1102, 507, 1271, 811, 740, 1165, 869, 612, 506, 574, 742, 1101, 506]"
12,6.474,1.181,11,0,"[1414, 272, 1176, 273, 1350, 1176, 1289, 1242, 1414, 274, 1177, 1414, 272, 1176, 1288, 1243, 918, 1414, 273, 854, 616, 1176, 1350, 677]"
16,26.342,1.181,15,0,"[1474, 1279, 1351, 1413, 1533, 1474, 1279, 1351, 1475, 1279, 1351, 1413, 1533, 1475, 1280, 1352, 1413, 1533, 1475, 1279, 1533]"
18,26.342,6.574,17,0,"[1409, 1479, 1411, 1542, 1410, 1479]"
7,14.227,4.933,6,0,"[828, 865, 689, 631, 1213, 569, 1102, 829, 862, 913, 1284, 690, 1215, 491, 567, 829, 744, 911, 1213, 1329, 1099, 827, 1283, 688, 631, 1160, 743, 1283, 688, 631]"
9,10.414,7.124,8,0,"[1120, 802, 1180, 619, 1121, 803, 874, 575, 1121, 804, 1180, 874, 576, 619, 1121, 803, 1179, 514, 1231, 576, 618, 1121, 804, 974, 514, 874]"
8,13.253,3.263,7,1,"[501, 1165, 1102, 1227, 1284, 637, 748, 808, 496, 866, 1102, 979, 917, 635, 747, 808, 1164, 866, 1101, 1284, 980, 918, 747, 809, 1165, 500, 866, 1102, 1227, 917, 747, 636, 808, 1165, 497, 866, 1227, 1284, 917, 747, 635]"
19,23.37,1.181,18,0,"[1226, 1419, 1352, 912, 1, 1457, 1286, 1226, 1419, 1352, 1226, 1419, 1353, 667, 1507, 913, 1458, 1289, 1419, 1350, 670, 1506, 914, 1457, 1285, 1224, 1420, 1352, 670]"
2,14.227,10.88,1,0,"[683, 617, 582, 1157, 862, 1272, 506, 683, 617, 742, 581, 862, 1156, 1272, 503, 681, 581, 739, 506, 683, 1088, 506, 683, 738, 581, 504]"
13,10.474,1.181,12,0,"[505, 1032, 691, 559, 505, 692, 1172, 792, 1109, 505, 1244, 1171, 1109, 505, 630, 1243, 691, 792, 1172, 1109, 972, 504, 1030, 915, 629, 1243, 857]"
1,10.446,10.737,0,1,"[799, 737, 1165, 617, 515, 800, 738, 1165, 1111, 616, 515, 1165, 1111, 620, 516, 798, 738, 1165, 1111, 618, 516]"
4,14.227,8.273,3,0,"[805, 575, 506, 1159, 624, 1105, 507, 1159, 806, 575, 506, 1159, 682, 805, 575, 507, 1158, 625, 863, 805, 575, 506, 737]"
6,13.253,5.959,5,0,"[748, 517, 1108, 814, 624, 871, 517, 623, 970, 517, 871, 517, 1109, 1217, 747, 1108]"
19,23.37,1.181,18,1,"[1293, 1411, 1363, 1462, 1232, 1293, 1232, 1299, 1461, 1233, 1151, 1299, 1410, 1234, 1299, 1410, 1367, 1462, 1233]"
18,26.342,6.574,17,0,"[1545, 1467, 1412, 1545, 1467, 1412, 1545, 1329, 1467, 1412, 1328, 1545, 1467, 1412, 1545, 1467, 1412]"
10,10.474,5.134,9,0,"[617, 1110, 683, 1181, 496, 909, 859, 1232, 618, 683, 1181, 497, 911, 1231, 254, 1111, 1181, 1110, 684, 1181, 861, 911, 1232, 793, 254, 1112, 681, 1181, 860, 498]"
11,2.736,1.181,10,0,"[1154, 1391, 1218, 1155, 1217, 1155, 1218, 1154, 253, 1154, 1217]"
14,13.939,1.181,13,0,"[1302, 743, 929, 618, 1404, 805, 1229, 1302, 743, 1349, 927, 618, 1405, 861, 804, 1096, 1302, 1349, 926, 619, 861, 989, 687, 803, 1226, 1302, 738, 1348, 1038, 554, 927, 617, 738, 1349, 554, 929, 987, 688]"
7,14.227,4.933,6,0,"[515, 1217, 628, 839, 1114, 1286, 876, 515, 838, 1114, 561, 1286, 876, 517, 627, 838, 879, 515, 838, 1114, 879, 515, 563, 1114, 1157, 1285, 877]"
14,13.939,1.181,13,0,"[488, 802, 1364, 1297, 1401, 1364, 1296, 1401, 1216, 1297, 1401, 1298, 1364, 1297, 1364, 1400]"
18,26.342,6.574,17,0,"[1409, 1545, 1475, 1409, 1545, 1475, 1409, 1545, 1475, 1409, 1545, 1545, 1474]"
3,13.253,10.033,2,0,"[1161, 627, 585, 522, 804, 626, 861, 1113, 584, 1162, 522, 802, 861, 1112, 741, 582, 523, 680, 626, 859, 1111, 522, 682, 805, 627, 860, 1335]"
7,14.227,4.933,6,0,"[829, 752, 1165, 500, 626, 698, 833, 752, 871, 1283, 567, 1114, 1165, 500, 625, 699, 832, 752, 873, 1115, 1165, 502, 627, 699, 832, 753, 1283, 871, 565, 1114, 1165, 500, 627, 698, 833, 1283, 1114]"
3,13.253,10.033,2,1,"[511, 802, 1158, 615, 511, 801, 1158, 615, 511, 802, 863, 511, 803, 614, 614, 1159]"
12,6.474,1.181,11,0,"[1411, 1236, 1410, 1411, 1169, 1411, 1343, 1411, 1169, 1237]"
11,2.736,1.181,10,0,"[1228, 1339, 1397, 257, 1228, 1339, 1228, 1340, 1397, 1228, 257, 1228, 1340, 1397, 258]"
11,2.736,1.181,10,0,"[1222, 1339, 1337, 1397, 1335, 254, 1225]"
18,26.342,6.574,17,1,"[1408, 1407, 1408, 1536, 1408, 1482, 1407, 1537, 1481]"
18,26.342,6.574,17,1,"[1333, 1408, 1482, 1537, 1408, 1482, 1537, 1537, 1407, 1481, 1537, 1333, 1407, 1481, 1537]"
11,2.736,1.181,10,0,"[1335, 1400, 1219, 1335, 1221, 1271, 1165, 1400, 1223, 1269, 1335, 1221, 910]"
19,23.37,1.181,18,0,"[1289, 1413, 1466, 1353, 1510, 1221, 1292, 1421, 1466, 731, 1352, 1151, 1231, 1292, 1420, 1466, 1353, 1152, 1231, 1292, 1421, 1466, 1352, 1152, 1231, 1292, 1421, 1232]"
2,14.227,10.88,1,0,"[611, 507, 607, 863, 732, 1209, 578, 610, 864, 508, 1211, 865, 508, 1151, 866, 736, 508, 1209]"
7,14.227,4.933,6,0,"[504, 824, 622, 742, 694, 873, 1217, 1163, 503, 825, 621, 743, 694, 872, 825, 512, 632, 745, 567, 1109, 1277, 1156, 632, 745, 873, 825, 633, 747, 700, 873, 564]"
4,14.227,8.273,3,0,"[510, 617, 871, 1103, 1279, 510, 805, 616, 677, 745, 872, 1210, 1102, 1279, 510, 1161, 805, 616, 746, 870, 511, 801, 746, 870, 1211, 510, 803, 745, 871]"
7,14.227,4.933,6,1,"[971, 860, 825, 1225, 501, 1109, 972, 826, 862, 1177, 743, 1225, 501, 1281, 826, 861, 1178, 748, 1225, 501, 1109, 1335, 626, 827, 864, 1180, 753, 828, 1180, 631]"
5,13.253,7.5539999999999985,4,0,"[742, 621, 811, 1108, 688, 1219, 739, 502, 1282, 810, 560, 1166, 889, 1108, 689, 739, 809, 1167, 889, 1107, 623, 503, 1282, 811, 1166, 891, 1108, 688, 742, 502, 624, 1283, 811, 559, 888, 1108, 688]"
2,14.227,10.88,1,0,"[1157, 611, 856, 494, 681, 1111, 729, 585, 1330, 1157, 610, 856, 680, 1112, 803, 583, 1331, 1157, 857, 678, 1112, 1, 803, 583, 1331, 1158, 612, 856, 489, 1112, 803, 583, 1157, 857, 1111, 681, 802]"
5,13.253,7.5539999999999985,4,1,"[1364, 1416, 1294, 1365, 1417, 1295, 1460, 1365, 1416, 1295, 1227, 1461, 1365, 1417, 974, 1227, 1364, 1416, 1295]"
2,14.227,10.88,1,0,"[569, 790, 1100, 499, 1155, 855, 790, 1100, 1206, 500, 1156, 569, 853, 1100, 502, 1156, 855, 1100, 1209, 501, 1155, 571, 856, 789]"
14,13.939,1.181,13,0,"[492, 932, 747, 1229, 994, 1033, 1094, 1460, 1364, 1291, 933, 750, 619, 991, 1459, 1364, 494, 1292, 802, 857, 932, 749, 1228, 619, 550, 994, 1405, 1364, 1460, 1294, 803, 934, 1223, 621, 994, 1036, 1364, 1289, 935, 755, 685]"
13,10.474,1.181,12,0,"[1408, 617, 1100, 1301, 1182, 1238, 689, 792, 974, 914, 1407, 1352, 1099, 1303, 1184, 1238, 505, 1408, 1352, 1303, 1184, 1239, 972, 915, 505, 1408, 1352, 73, 1099, 1303, 259, 1183, 1237, 972, 916, 617, 1351, 1103, 1303, 1184, 736, 1240]"
7,14.227,4.933,6,0,"[511, 839, 1215, 749, 1167, 869, 509, 1167, 699, 918, 568, 510, 838, 1216, 1167, 749, 1283, 622, 1112, 511, 838, 1214, 1168, 749, 698, 1283, 1111, 511, 838, 1168, 750, 1111, 622]"
14,13.939,1.181,13,0,"[1364, 1401, 1296, 981, 749, 925, 799, 1297, 978, 750, 615, 489, 927, 671, 1364, 799, 1402, 1296, 978, 750, 616, 1223, 927, 799, 1365, 1297, 1157, 1029, 616, 1225, 488, 927, 670, 1402, 799, 1157, 979, 750, 1030, 616, 1225]"
16,26.342,1.181,15,1,"[1421, 1357, 1468, 1535, 1290, 1232, 1357, 1469, 1535, 1290, 1232, 1421, 1358, 1469, 1535, 1291, 1357, 1535, 1290, 1232, 1421, 1357, 1468, 1535, 1290]"
7,14.227,4.933,6,0,"[696, 1334, 1109, 1171, 621, 970, 1220, 825, 568, 745, 1171, 1108, 621, 1282, 825, 568, 743, 877, 695, 624, 1282, 1219, 503, 747, 878, 1334, 1170, 1108, 824, 1221, 568, 751, 877, 1170, 621, 1107, 824, 568]"
1,10.446,10.737,0,0,"[861, 517, 1153, 1210, 1113, 862, 517, 1155, 1207, 862, 518, 1154, 1114, 518]"
10,10.474,5.134,9,0,"[1110, 1173, 696, 802, 1111, 1173, 259, 1233, 697, 1111, 497, 696, 802, 1112, 497, 1170, 1235, 696, 912, 496, 1167, 1233]"
4,14.227,8.273,3,0,"[609, 677, 857, 570, 799, 1115, 569, 1163, 800, 675, 1115, 570, 1162, 1331, 676, 612, 569, 1162, 799, 1331, 679, 858, 1163]"
4,14.227,8.273,3,0,"[690, 503, 740, 809, 616, 574, 872, 1103, 690, 503, 740, 810, 611, 574, 1168, 871, 691, 499, 741, 1167, 871, 1102, 498, 691, 810, 573, 1167, 871, 1270, 1100, 690, 502, 740, 616, 810, 1168]"
3,13.253,10.033,2,0,"[737, 580, 794, 862, 688, 1122, 737, 579, 863, 1123, 581, 861, 621, 503, 1213, 1122, 1156, 581, 862, 911, 1122, 579, 797, 619, 504, 689]"
20,17.942999999999994,1.181,19,0,"[1300, 1300, 677, 987, 1300, 677, 1300]"
15,21.124,1.181,14,0,"[546, 1453, 851, 1291, 1225, 1411, 1351, 1225, 1291, 1225, 1291, 548, 1351, 1225, 1451, 1352, 1225, 1291]"
7,14.227,4.933,6,0,"[701, 873, 828, 1112, 749, 873, 828, 1166, 512, 1112, 749, 871, 828, 1112, 748, 702, 872, 828, 1166, 565, 1112, 748, 977, 871, 511, 1166, 1112]"
16,26.342,1.181,15,1,"[1468, 1468, 1353, 1415, 1467, 1353, 1467, 1353, 1228, 1467, 1353, 1415, 1291]"
20,17.942999999999994,1.181,19,0,"[743, 1453, 1235, 1355, 1157, 744, 987, 1236, 1158, 741, 251, 1303, 1236, 989, 1362, 1163, 1408, 741, 915, 989, 1362, 1035, 1407, 853, 1236, 1362, 1164, 1037, 1408]"
13,10.474,1.181,12,1,"[1398, 1037, 1285, 740, 1174, 312, 496, 857, 1110, 1243, 371, 980, 17, 612, 1400, 1037, 1285, 741, 1174, 309, 496, 1111, 856, 1340, 982, 17, 73, 1399, 1174, 259, 857, 1340, 981, 16, 610, 1399, 1037, 1285, 739, 1173, 259, 1110, 1339, 979, 611, 1175, 259, 1243, 496, 1339, 371, 982]"
17,26.342,3.903,16,0,"[1420, 1541, 1488, 1420, 1541, 1488, 1420, 1541, 1489, 1420, 1541, 1488, 1420, 1541, 1488]"
12,6.474,1.181,11,0,"[1237, 1410, 1344, 1411, 1237, 1411, 1410, 1343]"
8,13.253,3.263,7,0,"[759, 819, 1231, 634, 564, 1284, 1167, 819, 757, 860, 508, 1231, 634, 565, 1285, 1168, 819, 757, 507, 864, 1231, 635, 563, 1285, 1168, 819, 759, 865, 563, 1285, 1167, 819, 758, 506, 864, 1103, 633, 565]"
19,23.37,1.181,18,1,"[1462, 1409, 1363, 1516, 1462, 1409, 1363, 1462, 1409, 1363, 1515, 1462, 1409, 1363, 1515]"
7,14.227,4.933,6,0,"[739, 565, 1104, 622, 697, 825, 1171, 877, 505, 1219, 971, 1105, 625, 1335, 697, 1220, 1283, 565, 741, 970, 1333, 697, 505, 1219, 1284, 740, 1332, 1171, 697, 877, 825, 506, 1220, 1284, 1334, 1171, 877, 824]"
7,14.227,4.933,6,0,"[742, 1169, 623, 506, 1106, 698, 1218, 826, 877, 744, 1169, 623, 1286, 1105, 507, 697, 1218, 825, 877, 747, 624, 1285, 698, 1218, 825, 747, 969, 1170, 566, 1285, 876, 825, 619, 701, 874, 827]"
15,21.124,1.181,14,0,"[1420, 1287, 676, 1367, 1420, 677, 1367, 1229, 1421, 1287, 733, 677, 1150, 968, 1367, 1229, 1421, 1288, 1367, 1229, 1420, 1287, 733]"
2,14.227,10.88,1,0,"[1110, 859, 514, 681, 1156, 588, 1109, 610, 1155, 797, 588, 1108, 857, 513, 682, 1109, 857, 513, 682, 588, 1108, 513, 683, 1213, 588]"
5,13.253,7.5539999999999985,4,0,"[1163, 802, 884, 504, 1106, 882, 746, 1161, 1217, 1107, 882, 503, 1160, 1105, 1217, 563, 882, 505, 1162, 1102, 884, 808]"
4,14.227,8.273,3,0,"[812, 1111, 694, 811, 694, 1167, 562, 1110, 695, 557, 811, 1110, 696, 1166, 563, 811, 1165]"
15,21.124,1.181,14,0,"[1416, 914, 1151, 1287, 1416, 1218, 969, 915, 1287, 1416, 737, 915, 1287, 1416]"
19,23.37,1.181,18,0,"[1335, 1409, 1457, 1223, 1343, 1294, 1412, 668, 1224, 1352, 1295, 1410, 1221, 1350, 1222, 1351, 1294, 1407, 1456]"
3,13.253,10.033,2,0,"[1098, 502, 805, 613, 735, 1098, 589, 854, 805, 611, 738, 1101, 507, 589, 853, 803, 683, 590, 502, 858, 805, 683, 589, 505, 804]"
16,26.342,1.181,15,0,"[1527, 1400, 1357, 1478, 1527, 1399, 1478, 1526, 1401, 1526, 1478, 1399, 1357, 1527, 1478, 1400, 1357]"
16,26.342,1.181,15,0,"[1538, 1281, 1475, 1209, 1415, 1354, 1534, 1283, 1474, 1216, 1415, 1353, 1533, 1283, 1474, 1353, 1533, 1210, 1414, 1353, 1534, 1215, 1414, 1353]"
12,6.474,1.181,11,0,"[1241, 1296, 194, 314, 1455, 1415, 1096, 1295, 676, 268, 13, 850, 974, 1169, 1354, 1416, 912, 1244, 1103, 1296, 676, 197, 73, 268, 852, 370, 1243, 1295, 1103, 677, 315, 269, 729, 1168, 1453, 1355, 612, 1416, 1243, 1295, 677, 195, 850, 730, 1168, 1354]"
11,2.736,1.181,10,0,"[1152, 1394, 1219, 1277, 1336, 1394, 1219, 1394, 1221, 1221, 1220]"
14,13.939,1.181,13,0,"[488, 678, 751, 1400, 1361, 1087, 925, 1037, 1154, 1298, 751, 925, 1036, 985, 1297, 677, 748, 1362, 1231, 925, 1037, 1298, 800, 751, 1361, 1043, 251, 1165, 986, 620, 1299, 796, 1406, 1362, 752, 1237, 1455, 1167]"
8,13.253,3.263,7,0,"[751, 976, 1102, 1168, 1333, 922, 506, 686, 806, 872, 634, 751, 1103, 1168, 565, 686, 1222, 635, 1332, 507, 1222, 1281, 636, 746, 1103, 506, 803, 1221, 633, 751, 975, 1168, 923, 506, 691, 1331, 872]"
10,10.474,5.134,9,0,"[632, 1108, 504, 1182, 749, 693, 632, 1108, 562, 1182, 695, 1107, 504, 695, 635, 1108, 635, 1182]"
6,13.253,5.959,5,0,"[511, 814, 1112, 1223, 1168, 856, 623, 747, 685, 556, 510, 812, 1112, 1223, 859, 1168, 623, 746, 685, 510, 813, 1112, 1223, 862, 1168, 624, 749, 683, 557, 812, 1113, 1223, 859, 1168, 557, 511, 814, 1223, 859, 1168, 623, 749]"
19,23.37,1.181,18,1,"[1412, 1515, 1362, 1293, 1463, 1362, 1411, 1516, 1363, 1463, 1412, 1463, 1411]"
7,14.227,4.933,6,0,"[752, 567, 500, 833, 698, 626, 1114, 753, 567, 502, 1283, 871, 1165, 832, 698, 626, 1114, 754, 565, 1283, 501, 1164, 873, 832, 698, 628, 1114, 752, 565, 1283, 499, 1164, 626, 1115, 752, 567, 1283, 872, 833]"
8,13.253,3.263,7,0,"[803, 637, 980, 1101, 1165, 807, 857, 980, 806, 860, 1098, 805, 640, 981, 803, 639, 920, 748, 1164]"
20,17.942999999999994,1.181,19,0,"[1456, 1163, 1456, 1303, 1236, 1163, 1408, 989]"
15,21.124,1.181,14,0,"[1365, 1414, 1292, 1365, 1217, 1292, 1365, 1292, 1364, 1414, 1293, 1364, 1415, 1214, 1291]"
2,14.227,10.88,1,0,"[509, 1329, 677, 865, 785, 574, 1152, 676, 866, 576, 1149, 734, 507, 575, 507, 736, 677, 867, 579, 1109, 788, 1271, 1151, 508, 734, 1327, 678, 867]"
15,21.124,1.181,14,0,"[1414, 1366, 1413, 1366, 1226, 1412, 1367, 1414, 1366, 1225, 1366]"
4,14.227,8.273,3,1,"[1332, 863, 734, 863, 502, 967, 1115, 622, 803, 732, 502, 622, 804, 1332, 502, 863, 1116, 623, 803, 1155, 1115, 622, 804]"
2,14.227,10.88,1,0,"[683, 612, 1100, 735, 853, 1100, 732, 791, 683, 609, 1100, 732, 793, 853, 501, 1101, 853, 502]"
7,14.227,4.933,6,1,"[743, 972, 1225, 864, 1175, 825, 1108, 501, 1277, 625, 1225, 863, 1175, 746, 1108, 971, 1277, 623, 1225, 1175, 1333, 826, 745, 1278, 624, 1175, 1334, 826, 743, 1108, 501, 971, 1277, 624, 863]"
7,14.227,4.933,6,0,"[825, 1108, 700, 745, 632, 873, 512, 569, 825, 976, 1277, 1108, 1336, 700, 747, 632, 1156, 872, 511, 566, 824, 1108, 700, 746, 631, 872, 512, 568, 824, 700, 746, 632, 871, 511, 825, 700, 746, 631]"
4,14.227,8.273,3,0,"[862, 742, 810, 1119, 683, 741, 810, 1119, 741, 505, 811, 685, 864, 505, 573, 622, 687, 741, 863, 570]"
8,13.253,3.263,7,1,"[1280, 968, 1227, 909, 852, 494, 1330, 632, 804, 1167, 1227, 856, 737, 1329, 630, 805, 1167, 1227, 852, 494, 1329, 1166, 969, 1281, 1226, 907, 851, 1094, 1328, 803, 631, 1227, 1280, 908, 1095]"
18,26.342,6.574,17,0,"[1405, 1405, 1406, 1404]"
16,26.342,1.181,15,1,"[1469, 1524, 1357, 1469, 1423, 1357, 1470, 1423, 1523, 1356, 1470, 1423, 1524, 1357, 1469, 1422, 1229, 1524, 1358]"
4,14.227,8.273,3,0,"[620, 1279, 509, 567, 1162, 1212, 690, 870, 744, 1104, 618, 567, 1163, 689, 871, 742, 1105, 1278, 805, 565, 512, 1164, 743, 1104, 1277, 805, 512, 1165, 687, 871, 743, 1103, 619, 803, 511, 1165, 686, 870, 743]"
8,13.253,3.263,7,0,"[1228, 873, 638, 1166, 745, 562, 810, 1101, 1281, 1228, 639, 1165, 743, 808, 1102, 973, 872, 639, 1333, 699, 810, 1227, 1336, 743, 913, 1282, 871, 499, 1165, 742, 808, 560, 1279, 1101]"
18,26.342,6.574,17,0,"[1411, 1465, 1545, 1329, 1411, 1466, 1545, 1411, 1465, 1545, 1411, 1467, 1545, 1411, 1466, 1545]"
14,13.939,1.181,13,0,"[1159, 627, 680, 1295, 1229, 251, 934, 1363, 758, 1294, 1161, 935, 1363, 758, 628, 678, 933, 1363, 758, 1228, 1162, 933, 982, 758, 1294, 1093]"
10,10.474,5.134,9,0,"[1103, 1229, 1277, 556, 631, 1243, 553, 631, 1181, 974, 809, 689, 1115, 1243, 551, 630, 809, 688, 1115, 551, 628, 252, 973, 689, 490, 734, 1115, 1275, 628, 809, 974, 489]"
1,10.446,10.737,0,1,"[507, 861, 1108, 860, 1161, 1109, 505, 795, 860, 1161, 1109, 506, 795, 861, 795, 505, 860, 1161, 1109]"
17,26.342,3.903,16,0,"[1479, 1479, 1482, 1479]"
16,26.342,1.181,15,0,"[1485, 1356, 1485, 1356, 1224, 1154, 1485, 1356, 1224, 1356, 1223, 1485, 1356, 1222, 1154]"
12,6.474,1.181,11,0,"[1288, 1233, 267, 1402, 194, 1233, 266, 1288, 1233, 1403, 265, 1402, 1287]"
9,10.414,7.124,8,1,"[1222, 628, 506, 1175, 1111, 805, 869, 731, 1110, 806, 1281, 871, 914, 505, 1174, 1111, 807, 1281, 871, 732, 626, 504, 1172, 805, 1114, 1281, 871, 915, 1174, 807, 1110, 1281, 871]"
7,14.227,4.933,6,0,"[1221, 627, 875, 744, 825, 970, 558, 1169, 1111, 1220, 874, 627, 743, 1334, 738, 1102, 1213, 613, 741, 504, 690, 566, 1164, 867, 741, 503, 826]"
17,26.342,3.903,16,0,"[1419, 1465, 1537, 1335, 1541, 1335, 1542, 1335, 1413, 1476, 1541, 1334, 1411, 1541, 1327]"
7,14.227,4.933,6,0,"[697, 1217, 565, 743, 509, 1337, 1171, 835, 1337, 917, 509, 623, 975, 1217, 835, 869, 562, 749, 1336, 510, 696, 1219, 868, 562, 748, 1336, 510, 1171, 1107, 697, 1215, 835, 746, 1170]"
3,13.253,10.033,2,0,"[1119, 506, 578, 1161, 869, 506, 577, 1161, 1119, 509, 1217, 806, 579, 1119, 579, 1160, 870, 1119, 505, 807, 579, 870, 1158]"
14,13.939,1.181,13,0,"[1235, 1098, 1368, 1300, 756, 993, 1368, 756, 1235, 1368, 1300, 757, 937, 1300, 756]"
3,13.253,10.033,2,0,"[803, 689, 517, 608, 861, 1115, 577, 804, 1162, 517, 1115, 861, 577, 803, 687, 1163, 517, 735, 1115, 861, 577, 688, 1163, 517, 734, 861, 577, 804, 688, 1163, 517, 1115, 861, 577]"
14,13.939,1.181,13,0,"[1296, 797, 750, 551, 683, 986, 923, 1402, 1363, 1225, 1296, 796, 750, 986, 923, 1402, 617, 1225, 847, 1296, 797, 751, 549, 683, 987, 924, 1402, 617, 1296, 797, 751, 549, 683, 923, 1402, 618, 1363, 1225, 1296, 798, 750, 986, 922, 616]"
9,10.414,7.124,8,0,"[570, 516, 682, 624, 809, 733, 250, 809, 1215, 1179, 1117, 873, 570, 515, 809, 1216, 910, 1117, 872, 736, 515, 570, 686, 809, 1216, 1179, 1117, 872, 736, 515, 685, 624, 809]"
12,6.474,1.181,11,0,"[1243, 1336, 736, 976, 620, 1176, 553, 1243, 615, 1409, 1243, 1335, 733, 918, 1409, 1175, 1243, 975, 732, 975]"
17,26.342,3.903,16,0,"[1337, 1479, 1536, 1415, 1337, 1479, 1536, 1415, 1480, 1536, 1336, 1480, 1536, 1415, 1336, 1536, 1415]"
2,14.227,10.88,1,0,"[582, 742, 501, 682, 859, 583, 743, 501, 583, 502, 682, 582, 743, 1096, 795, 859, 682, 582, 742, 502, 796]"
7,14.227,4.933,6,0,"[631, 490, 906, 689, 1214, 828, 1098, 862, 631, 745, 491, 562, 1282, 828, 1097, 862, 630, 827, 860, 1160, 1096, 861, 621, 745, 510, 566, 1169, 1277, 700]"
7,14.227,4.933,6,0,"[678, 857, 753, 814, 1279, 681, 494, 1105, 752, 816, 1167, 627, 683, 815, 1213, 1167, 628, 1282, 683, 751, 1105, 813, 1167, 627, 1281, 683, 494, 752, 1105, 1333, 855, 815, 549]"
6,13.253,5.959,5,1,"[853, 626, 1211, 809, 856, 1209, 733, 1167, 810, 1108, 857, 734, 1167, 499, 1107, 809, 856, 626, 1210, 1167, 499, 1107, 854, 1211, 1167, 735, 499, 1108, 811]"
19,23.37,1.181,18,0,"[1289, 1467, 1352, 1414, 1222, 1509, 1290, 1466, 1352, 1414, 1290, 1467, 1352, 1222, 1290, 1467, 1414, 1352, 1222, 1289, 1512]"
17,26.342,3.903,16,0,"[1542, 1542, 1488, 1542, 1488, 1339, 1488, 1488]"
15,21.124,1.181,14,0,"[1225, 1291, 1225, 1411, 1225, 1225, 1, 1225, 1291, 1411]"
9,10.414,7.124,8,0,"[567, 1115, 621, 1223, 861, 1173, 677, 516, 804, 571, 1115, 908, 621, 1223, 860, 1172, 516, 968, 805, 736, 1115, 570, 621, 1222, 862, 674, 1173, 516, 803, 1115, 567, 621, 1222, 1174, 516, 805, 730, 1115, 621, 1222, 861, 677]"
3,13.253,10.033,2,0,"[1161, 613, 575, 517, 517, 1114, 1160, 575, 863, 738, 688, 516, 1115, 863, 739, 687]"
19,23.37,1.181,18,0,"[1471, 1409, 1511, 1357, 1470, 1409, 1288, 1513, 1230, 1357, 1471, 1408, 1289, 911, 1512, 727, 1230, 1357, 1471, 1409, 1289, 911, 1513, 1230, 1357, 1471, 1408, 911]"
15,21.124,1.181,14,0,"[1416, 1277, 1278, 1277]"
6,13.253,5.959,5,0,"[874, 823, 513, 568, 823, 1177, 512, 692, 1225, 873, 746, 1177, 514, 694, 569, 1225, 823, 1104, 1176, 512, 691, 569, 873, 823, 746, 1104, 1176, 1277]"
14,13.939,1.181,13,0,"[925, 1215, 1364, 800, 979, 1156, 1402, 674, 926, 1223, 1364, 616, 799, 750, 980, 1089, 1297, 1155, 1030, 675, 926, 617, 1297, 1157, 1402, 1029, 676, 926, 1223, 1364, 617, 487, 800, 980, 1297, 1402, 925, 1240]"
15,21.124,1.181,14,0,"[1417, 1366, 1417, 1366, 1290, 737, 1417, 1367, 1290, 738, 1417, 1291, 1456, 1417, 1366]"
18,26.342,6.574,17,0,"[1547, 1471, 1413, 1547, 1471, 1413, 1547, 1471, 1414, 1547, 1471, 1547, 1471]"
19,23.37,1.181,18,1,"[1364, 1514, 1413, 1363, 1515, 1413, 1364, 1463, 1363, 1294, 1413, 1362, 1463]"
5,13.253,7.5539999999999985,4,1,"[1230, 1365, 1294, 1460, 1231, 1364, 1230, 1416, 1460, 1364, 1512, 851, 1230, 1416, 1293, 1364, 1230, 1416, 1294, 1365, 1514]"
9,10.414,7.124,8,0,"[802, 862, 509, 1119, 685, 1169, 617, 1217, 801, 862, 508, 1179, 1228, 513, 1179, 563, 1229, 871, 513, 1179, 620, 513, 1180]"
1,10.446,10.737,0,0,"[1118, 1168, 1118, 613, 807, 860, 1168, 1119, 513, 572, 1168, 1118, 612, 806, 513, 572, 1118, 807, 861, 513]"
7,14.227,4.933,6,0,"[1332, 503, 872, 824, 554, 1163, 1282, 742, 1218, 623, 503, 872, 824, 1163, 552, 741, 1281, 743, 695, 1217, 1101, 620, 1331, 503, 824, 872, 741, 1101, 620, 1333, 504, 824, 873, 1283, 741, 695, 1217]"
20,17.942999999999994,1.181,19,0,"[1236, 1, 1453, 1154, 985, 1235, 744, 985, 1235, 1091, 744, 1154, 987, 1235, 1407, 1156, 988, 1236]"
4,14.227,8.273,3,0,"[507, 1163, 566, 624, 873, 811, 509, 1160, 869, 1111, 507, 1160, 869, 1111, 811, 695, 507, 811, 508, 1158, 1111, 870, 812]"
1,10.446,10.737,0,1,"[860, 1108, 860, 1109, 1159, 505, 1108, 794, 1159, 860, 1109, 794, 505, 860, 1108, 794, 1160, 505]"
4,14.227,8.273,3,0,"[625, 1216, 871, 571, 511, 739, 871, 574, 807, 1163, 512, 739, 625, 574, 807, 1279, 1164, 510, 872, 574, 625, 510, 1163, 1217, 807, 1110, 688, 1163, 511]"
1,10.446,10.737,0,0,"[679, 511, 570, 679, 511, 570, 1158, 679, 509, 797, 568, 679, 568, 1159, 678, 511, 570]"
6,13.253,5.959,5,0,"[1163, 1108, 631, 816, 685, 735, 870, 505, 1164, 630, 1108, 815, 685, 558, 506, 1220, 1162, 1107, 630, 816, 685, 871, 507, 1219, 1162, 816, 688, 562, 871, 505, 1162, 630, 1108, 816, 687, 742, 559, 872]"
