reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
2,14.227,10.88,1,0,"[1074, 1213, 2351, 1074, 2474, 1703, 1835, 1209, 2475, 1578, 2350, 1578, 2474, 1703]"
12,6.474,1.181,11,0,"[2088, 2855, 431, 2753, 1453, 2347, 3107, 574, 1577, 3000, 1963, 1327, 2632, 680, 1192, 2092, 2854, 2753, 574, 3109, 1577, 3000, 1965, 1326, 2632, 2093, 2495, 1453, 166, 576, 1579, 3000, 1963, 1327, 2631, 1700, 2092, 2495, 2855, 1454, 2348, 576, 1964, 1326, 2632, 1701, 680, 2092, 2495, 2348, 575, 3000, 1964, 1326]"
6,13.253,5.959,5,0,"[1735, 1087, 1854, 1325, 2614, 1467, 1735, 2497, 1086, 1854, 1593, 1469, 2496, 1735, 1854, 2613, 1735, 1087, 1329, 1589, 2496, 1735, 1087, 1853]"
17,26.342,3.903,16,0,"[3009, 3147, 3009, 3147, 3009, 3147, 2863, 3009, 3146, 3009, 3147]"
18,26.342,6.574,17,0,"[3274, 2997, 3274, 2998, 2997, 3274, 2999, 3274, 2997]"
11,2.736,1.181,10,1,"[2607, 2605, 2861, 2861, 2607, 2606]"
11,2.736,1.181,10,0,"[2865, 2607, 2983, 2865, 2608, 2984, 2865, 2609, 2865, 2985, 2864, 2609]"
12,6.474,1.181,11,1,"[2745, 569, 2621, 2746, 2993, 2869, 572, 2624, 2746, 2868, 2485, 572, 2624, 2746, 1705, 2993]"
3,13.253,10.033,2,0,"[1839, 1093, 1225, 2365, 2483, 1715, 1334, 1457, 2365, 1332, 1225, 1093, 2366, 2483, 1715, 1585, 1334, 1456, 1222, 1093, 2481, 1585, 1334, 1222]"
10,10.474,5.134,9,0,"[1069, 2366, 559, 1959, 1717, 1193, 2621, 1069, 2366, 2492, 559, 1839, 2356, 1584, 2498, 1716, 1332, 2617, 2356, 1584, 2498, 1716]"
9,10.414,7.124,8,0,"[1209, 2611, 2491, 1851, 1091, 1204, 2371, 1850, 1090, 2371, 2611, 1329, 1586, 1090, 2371, 1464, 2611, 2491, 1327, 1583, 1849, 1091, 1208, 2371, 1465, 1715, 1328, 1851, 1090]"
1,10.446,10.737,0,0,"[1844, 1709, 1100, 1210, 2610, 2369, 1710, 2483, 1326, 1101, 1211, 2608, 2369, 1843, 1706, 2483, 1100, 1210, 2609, 2369, 1843, 1707, 1100, 2609, 2370, 1845, 1711, 1324, 1101, 1459]"
11,2.736,1.181,10,0,"[2987, 555, 2729, 2469, 2615, 2987, 2985, 2729, 2614, 2984, 555, 2729, 2615, 2854, 2730, 2615]"
11,2.736,1.181,10,0,"[2729, 2473, 2986, 2469, 2986, 2470, 2729, 2988, 2853, 2615, 2470, 2987, 2853, 2465]"
1,10.446,10.737,0,0,"[1711, 1218, 1847, 2484, 1710, 2359, 1078, 1847, 2483, 1217, 1846, 2483, 1218, 2357, 1078, 1846, 1713, 2730, 1218, 1455, 1847]"
15,21.124,1.181,14,0,"[3006, 2890, 2615, 3006, 2615, 2891, 3006, 3007, 2615, 2890, 3006]"
5,13.253,7.5539999999999985,4,0,"[1719, 1467, 2492, 1331, 2368, 1207, 1719, 1467, 1329, 2492, 2368, 1207, 2858, 1078, 1859, 1719, 1467, 2491, 1208, 1208, 2858, 1079, 1861, 1467, 2368, 2491, 1334, 1207, 1078, 1860]"
20,17.942999999999994,1.181,19,1,"[2759, 2884, 2625, 2759, 2759]"
6,13.253,5.959,5,0,"[1730, 1080, 2494, 1213, 1079, 1731, 2368, 1585, 2494, 1860, 2368, 1588, 1213, 1861, 1730, 2368, 1342, 1585, 2494, 2738, 1860]"
5,13.253,7.5539999999999985,4,0,"[2485, 2739, 1468, 1862, 1721, 2370, 1079, 2740, 1863, 2370, 1721, 2370, 2485, 1332, 1469, 1862, 2600, 2740, 1468, 1862]"
11,2.736,1.181,10,0,"[2858, 2609, 1447, 2485, 2857, 2723, 2612, 2485, 2856, 2727, 2605, 1445, 2856, 2726, 2606, 2994, 2728, 2609, 2484]"
18,26.342,6.574,17,0,"[3134, 3133, 3134, 3134]"
14,13.939,1.181,13,0,"[2886, 2490, 1985, 1595, 2101, 2756, 551, 1833, 2620, 2886, 1984, 1594, 2101, 1327, 2997, 1834, 2621, 2490, 2886, 1985, 2101, 1327, 1834, 2621, 2489, 2886, 2102, 1327, 2227, 2756, 2997, 1833, 2621, 1703, 2886, 1985, 1595, 2101, 1327, 2228, 551, 2755]"
11,2.736,1.181,10,1,"[2607, 2985, 2605, 2471, 2985, 2606, 2864, 2607, 2470, 2863, 550, 2606, 2984, 2865]"
19,23.37,1.181,18,0,"[3241, 2881, 2618, 3001, 3131, 3239, 2745, 2881, 2618, 3000, 3130, 3240, 2881, 2619, 2881, 2618, 3000, 3131, 2745, 2881, 2619, 3001]"
12,6.474,1.181,11,0,"[3006, 568, 2623, 2873, 2741, 2873, 2487, 3006, 567, 2740, 2622, 2873, 2487, 2739, 2623, 2873, 2499, 2754, 2624, 2868]"
1,10.446,10.737,0,0,"[2359, 2485, 1847, 1217, 1454, 1077, 2359, 2484, 1077, 2359, 2484, 1848, 1217, 1711, 1077, 2359, 1847, 1456, 1218, 2358, 2484, 1217]"
11,2.736,1.181,10,0,"[2983, 1315, 2984, 2609, 2984, 2608, 2983, 2482, 2864, 2983, 2609, 2482, 2863]"
2,14.227,10.88,1,0,"[1321, 1837, 2356, 1838, 1711, 1838, 2357, 1837, 2852, 1319, 2357]"
10,10.474,5.134,9,0,"[2359, 2501, 2609, 2359, 1961, 1199, 2609, 1337, 1961, 2359, 1713, 1961, 2607, 2728, 1581, 1960, 2501]"
16,26.342,1.181,15,0,"[3126, 2618, 3264, 2750, 2873, 3001, 2618, 3264, 2750, 2873, 2618, 3264, 2750, 2873, 3001, 3125, 2618, 2751, 1700, 2873, 3001, 3125, 3264, 2750, 1700, 2873, 3001]"
1,10.446,10.737,0,0,"[2481, 1317, 1216, 2353, 1833, 2481, 1317, 2603, 1214, 1317, 2602, 1214, 1452, 1699, 1832, 2481, 1315, 1216, 1453, 2481, 1317, 2353]"
8,13.253,3.263,7,1,"[1345, 1964, 2095, 2485, 1592, 1072, 1847, 1711, 1345, 2094, 2739, 2356, 1592, 1072, 1343, 2739, 2485, 1592, 1846, 2616, 1343, 1716, 2096, 2355, 2485, 1592, 1715, 2095, 2485, 1592]"
9,10.414,7.124,8,0,"[1851, 2361, 2499, 2615, 1200, 1851, 1458, 2361, 2500, 2616, 2499, 1719, 2616, 1852, 1719, 1086, 1851, 1456, 2359, 2499, 1719]"
11,2.736,1.181,10,0,"[2468, 2616, 554, 2988, 2730, 2468, 2616, 2988, 2855, 2470, 555, 2615, 2988, 2855, 2469, 555, 2988, 2730, 2856, 554, 2615, 2988, 2730, 2856]"
8,13.253,3.263,7,0,"[2611, 2738, 1851, 1078, 1592, 2092, 1716, 2355, 1465, 1592, 1343, 1971, 2093, 1715, 1199, 2354, 2611, 2737, 1851, 2487, 1078, 1592, 1468, 1343, 1971, 2093, 1715, 1202, 2354, 2611, 2737, 1851, 2488, 1079, 1341, 1971, 2092, 2355, 2610, 1078, 1850, 2486]"
19,23.37,1.181,18,0,"[1574, 2739, 3123, 3013, 2882, 2616, 1575, 3123, 2739, 2882, 2615, 2882, 3013, 3238, 2615, 2883, 3013, 3123, 3238, 2615, 1574, 2882, 3123, 2615]"
8,13.253,3.263,7,0,"[1208, 1460, 1729, 1966, 1345, 1600, 2610, 1847, 1208, 1452, 1729, 1344, 2609, 1601, 1846, 2747, 1083, 1730, 1967, 1343, 2090, 2609, 2487, 1603, 1208, 2747, 1083, 1728, 1345, 2487, 2609, 1601, 1847, 1206, 1083, 1459, 1729, 1968, 1345, 2487]"
7,14.227,4.933,6,0,"[1591, 1736, 2360, 2089, 1591, 1736, 1476, 1856, 2362, 1591, 1857, 1476, 2732, 1587, 1737, 1328, 1476, 2733, 1588, 1855, 2732]"
1,10.446,10.737,0,0,"[1705, 2362, 2479, 1704, 2362, 2481, 1456, 1210, 1086, 2362, 1579, 1454, 2724, 1210, 1086, 1701, 2362, 2480, 1839, 1455, 1211, 1085, 1704, 2361, 1840, 1454]"
12,6.474,1.181,11,0,"[3003, 3002, 2625, 3002, 2489]"
4,14.227,8.273,3,0,"[2362, 1076, 1326, 2487, 1715, 1078, 2487, 1716, 1077, 1463, 2488, 1719, 1581, 1077, 1719, 2487]"
18,26.342,6.574,17,0,"[3273, 3135, 2855, 3001, 3273, 3135, 2855, 3135, 3135, 2857, 3134]"
4,14.227,8.273,3,0,"[1845, 1203, 2365, 2605, 1585, 1715, 1323, 1846, 2490, 2857, 1456, 1586, 1716, 1847, 2489, 1207, 2727, 2858, 2366, 2606, 1716, 1846, 2728, 1075, 2366, 2605, 1587, 2489, 2366, 2605]"
11,2.736,1.181,10,0,"[2995, 2483, 2610, 2729, 1958, 2084, 2855, 2610, 1959, 2858, 2610, 2858, 2728, 2611]"
12,6.474,1.181,11,0,"[2489, 3008, 2623, 2747, 3008, 574, 2489, 3008, 574, 2747, 2489, 2881]"
19,23.37,1.181,18,0,"[2750, 3124, 3241, 3124, 3242, 2750, 3124, 3006, 3241, 2609, 2750, 3124, 3241, 2609, 2750, 3124, 3242]"
10,10.474,5.134,9,0,"[1579, 1473, 553, 1195, 1838, 2623, 2505, 1964, 1345, 2366, 1473, 1194, 2623, 2505, 1345, 1078, 1723, 2366, 1473, 2623, 1839, 2505, 2733, 1345, 1723, 1077, 2366, 1577, 552, 1472, 1195, 1839, 2623, 2506, 2733, 1345, 1722, 2366, 1473, 2624, 1965, 2506, 2733, 1345, 1723, 1076]"
2,14.227,10.88,1,0,"[2727, 1075, 1223, 2343, 1841, 1585, 1456, 1322, 2595, 1078, 2479, 1223, 2347, 1841, 1585, 1457, 1324, 1076, 1222, 2479, 2344, 1840, 1585, 1457, 1322, 1075, 2479, 1222, 2345, 1587, 1457, 1323, 1075, 2479, 1223, 1841, 1586]"
3,13.253,10.033,2,0,"[1220, 2366, 1470, 1320, 2486, 1077, 1219, 2367, 1842, 1470, 1716, 2485, 1076, 1219, 2367, 1842, 1469, 2485, 1074, 2366, 1073, 1219, 2366, 1470]"
16,26.342,1.181,15,0,"[3139, 3016, 3138, 3016]"
13,10.474,1.181,12,1,"[2862, 1959, 2632, 2746, 2091, 2862, 1579, 2493, 2863, 1578, 2632, 2218, 2746, 548, 1963, 2631, 2746, 1961, 2632, 2746, 2491, 2091]"
10,10.474,5.134,9,0,"[1464, 2497, 1583, 2730, 1953, 2080, 2499, 2980, 2364, 1461, 2734, 2733, 1068, 1467, 1845, 2497, 2733, 2365]"
3,13.253,10.033,2,0,"[1217, 1459, 2361, 1083, 2482, 1711, 1216, 1460, 2361, 1082, 2482, 1711, 1847, 1215, 1461, 2361, 1083, 2483, 1711, 1847, 1216, 1460, 2361, 1083, 2483, 1711, 1579, 1846, 1216, 1460, 2361, 1082, 2483, 1579, 1847]"
14,13.939,1.181,13,0,"[2095, 1328, 1587, 2752, 1835, 2620, 2481, 2871, 2094, 1329, 2219, 1586, 2751, 1705, 1451, 2620, 2483, 2870, 1197, 2095, 1328, 1586, 2751, 1454, 2995, 1834, 1975, 2482, 2866, 1197, 2095, 1327, 2218, 1583, 1452, 2996, 2621, 1976, 2482, 2870, 1196, 2096, 1328, 2751, 1452, 2996, 2620, 1836, 1975, 2481, 2870]"
20,17.942999999999994,1.181,19,0,"[2758, 3111, 2988, 2759, 2986, 2758, 3112, 2995, 2346]"
6,13.253,5.959,5,0,"[1726, 1321, 1594, 1212, 2355, 1861, 1730, 1346, 2732, 1079, 2604, 1212, 2356, 1861, 1459, 1731, 2479, 1346, 2735, 1594, 1211, 1731, 1345, 1593, 1211, 2361, 1861, 2487, 1346]"
1,10.446,10.737,0,0,"[1212, 2483, 1714, 2352, 1085, 2483, 1714, 2353, 1212, 1085, 1711, 2353, 1841, 1212, 2483]"
10,10.474,5.134,9,1,"[2358, 1071, 2504, 165, 2854, 2625, 2358, 549, 1071, 2503, 1959, 1329, 166, 2212, 2624, 2730, 2357, 550, 1071, 2503, 1328, 167, 2625, 806, 2730, 1071, 2504, 1962, 1330, 167, 2852, 2357, 550, 2503, 1960]"
1,10.446,10.737,0,0,"[2364, 1083, 2475, 1847, 1082, 1204, 2476, 2364, 1083, 1572, 2364, 1084, 1319, 2475, 1846, 2364, 1084, 1205, 1846]"
4,14.227,8.273,3,0,"[1466, 1582, 1721, 1326, 1852, 2487, 2352, 1077, 1467, 1587, 2487, 2353, 1077, 1466, 1587, 1215, 1851, 2486, 2353, 1075, 1466, 1587, 1322, 1722, 1215, 1851, 2353, 1072, 1467, 1587, 1214, 2487, 1852, 2354]"
17,26.342,3.903,16,0,"[3274, 3150, 3013, 3149, 3013, 3151, 3012, 3151, 3013, 3151, 3013]"
9,10.414,7.124,8,0,"[1202, 1457, 1325, 1723, 2368, 1847, 2611, 2492, 1203, 1457, 1580, 2368, 1848, 2611, 2492, 1203, 1325, 1723, 2369, 1848, 2611, 2490, 1580, 1455, 1087, 1323, 1723, 2369, 1848, 2610, 1202, 1457, 1580, 1086, 2368, 1847]"
20,17.942999999999994,1.181,19,0,"[3000, 2887, 2754, 1583, 3000, 2611, 2888, 2755, 3000, 2611, 2754, 2475, 2611, 3000, 3115, 2754, 2612, 2887, 2755]"
1,10.446,10.737,0,0,"[2490, 1450, 1088, 2369, 1840, 2490, 1328, 1581, 1717, 1840, 2599, 2491, 1212, 1718, 1583, 2370, 1088, 1453, 1215, 1717, 1088, 2490, 1214, 1328, 1717]"
5,13.253,7.5539999999999985,4,0,"[2857, 1079, 1718, 1467, 1332, 1206, 2368, 1859, 2492, 1079, 1717, 1467, 1331, 1207, 2367, 2492, 1860, 1081, 1719, 1331, 1466, 1207, 2492, 1859, 1576, 1079, 1717, 1330, 1207, 2492, 1859, 1079, 1717, 1332, 1465, 1206, 2492, 1857]"
19,23.37,1.181,18,1,"[2887, 2998, 3115, 2749, 2887, 2469, 2615, 2998, 3114, 2750, 2470, 2616, 2999, 3114, 2749, 2887, 2615, 2998, 2750, 2887, 2615, 2999, 3115, 2749]"
13,10.474,1.181,12,0,"[1975, 173, 2873, 2628, 2751, 2094, 2502, 1336, 2348, 171, 2750, 2094, 1465, 1706, 1073, 1977, 2751, 1072, 1976, 1465, 2501, 1976, 2986, 1466, 1706, 2501]"
2,14.227,10.88,1,0,"[1214, 2721, 1459, 1840, 1840, 2359, 2725, 1456, 1458]"
6,13.253,5.959,5,0,"[1848, 1205, 1465, 1735, 2495, 1071, 1850, 1205, 1735, 2495, 1336, 1070, 1206, 1847, 1464, 1070, 1735, 2495, 1337, 2355, 1071, 1205, 1848, 1735, 1578, 2494, 1071]"
14,13.939,1.181,13,0,"[1594, 2887, 2752, 1326, 1593, 2887, 2752, 1459, 2613, 1595, 2887, 1324, 2102, 1459, 2613, 1595, 2887, 2752, 1323, 2103, 2613, 2887, 2752, 1459]"
8,13.253,3.263,7,0,"[1076, 1339, 1598, 2617, 1598, 1341, 2617, 2346, 1720, 1077, 1599, 1721, 2481, 1599, 1339, 2617, 1720, 2482, 1598, 1340, 1722, 1837, 2483]"
8,13.253,3.263,7,1,"[2096, 2613, 1592, 2357, 1964, 2739, 1720, 2096, 2613, 1592, 1845, 2358, 1963, 2741, 1346, 1717, 2615, 1592, 1846, 2739, 1346, 2095, 1720, 2613, 1592, 1845, 2357, 1346, 2480, 1068, 2096, 2615, 1592, 1845, 2357, 1964, 2739, 1346]"
20,17.942999999999994,1.181,19,0,"[1711, 2752, 2098, 2753, 2895, 1711, 2617, 2895, 3001, 2752, 2097, 2895, 2475, 2752, 2895]"
5,13.253,7.5539999999999985,4,1,"[3005, 2616, 2892, 3006, 2617, 2751, 2891, 3008, 2616, 2751, 2892, 3008, 2891, 2617, 2749]"
12,6.474,1.181,11,0,"[2752, 3113, 2631, 2355, 3009, 569, 2878, 2488, 682, 2751, 2631, 3000, 1449, 564, 2863, 2484, 2623, 3000, 1450, 41, 2484, 1318, 2743, 2623, 563, 2864, 41, 2483, 2743, 2623, 562, 1451, 421, 2864]"
7,14.227,4.933,6,0,"[1327, 1078, 1848, 1204, 1469, 2353, 2602, 1328, 1585, 1738, 1078, 1848, 1204, 2477, 1470, 2353, 1585, 1078, 1848, 2851, 1205, 2481, 1468, 1324, 1737, 1848, 1469, 1738, 1076, 1847, 1203, 2352]"
4,14.227,8.273,3,1,"[1077, 2083, 1841, 2725, 1713, 1959, 1332, 1073, 2365, 1713, 1332, 1071, 2365, 1843, 1955, 2365, 1714, 1842]"
12,6.474,1.181,11,0,"[2860, 167, 2610, 565, 2611, 562, 2735, 2611, 564, 2860, 167, 564, 565]"
7,14.227,4.933,6,0,"[1323, 1587, 1737, 1737, 1078, 1469, 2605, 1589, 1737, 1078, 1469, 2733, 1848, 1205, 1737, 1079, 1469, 2731, 1848, 2603, 1737, 1587, 1076, 1849, 1207]"
13,10.474,1.181,12,0,"[2499, 1700, 1975, 2988, 2499, 1702, 1974, 2628, 2987, 1580, 2501, 2093, 1974, 2628, 1585, 2499, 1976, 1194, 1465, 2750, 2986, 1071, 2500, 1974, 1191, 1585]"
3,13.253,10.033,2,0,"[1470, 1715, 2368, 1225, 1470, 2603, 1715, 2368, 2482, 1850, 2479, 1575, 1850, 1459, 1717, 2371, 2479, 1576, 1082, 1335, 1220, 1082]"
11,2.736,1.181,10,0,"[549, 2989, 2852, 2612, 2474, 551, 2989, 2612, 2474, 548, 2989, 2854, 2611, 2473, 548, 2989, 2725, 2612, 2473, 550, 2989, 2612]"
14,13.939,1.181,13,0,"[2108, 1985, 1325, 2892, 1457, 1839, 2755, 2999, 1600, 2109, 1323, 2892, 1456, 2223, 1714, 1839, 807, 2351, 1599, 2224, 1839, 2350, 2756, 2999, 1599, 2109, 3113, 1322, 1456, 2225, 1840, 2350, 2756, 2892, 2623, 2226, 1715, 1839, 2756]"
11,2.736,1.181,10,0,"[549, 2611, 2852, 2988, 548, 2611, 2989, 549, 2612, 2475, 2726, 2852, 2989, 2612, 549, 2475, 2727, 2611, 547, 2727, 2474, 2852, 2988]"
15,21.124,1.181,14,0,"[2889, 2607, 2747, 1450, 2891, 3010, 2747, 1581, 2891, 3117, 3010, 1582, 2890, 3010, 2890, 3010, 2607]"
12,6.474,1.181,11,0,"[170, 3005, 2750, 2486, 2215, 565, 2869, 2629, 682, 3006, 2745, 1325, 424, 1961, 565, 1455, 170, 3005, 2350, 2744, 2865, 2093, 2631, 3111, 681, 3005, 2349, 2739, 426, 2488, 564, 2093, 1455, 3113, 3004, 565, 2866]"
5,13.253,7.5539999999999985,4,0,"[1084, 1205, 2605, 1083, 1593, 1335, 1852, 2485, 2368, 1466, 1084, 1721, 1209, 1849, 2485, 2368, 1467, 1084, 1721, 2487, 2368, 1469, 1208, 1331, 1849, 1595, 2485, 2369]"
18,26.342,6.574,17,0,"[3006, 3275, 3131, 3006, 3275, 3130, 3006, 3275, 3130, 3005, 3275, 3131, 3005, 3131]"
5,13.253,7.5539999999999985,4,0,"[2487, 2730, 1714, 1211, 2348, 1594, 2488, 2731, 2487, 1865]"
5,13.253,7.5539999999999985,4,0,"[1077, 1326, 1721, 2476, 2358, 1585, 1201, 1458, 1869, 1078, 1329, 1720, 2360, 1585, 1191, 1462, 1871, 1078, 1331, 1722, 2360, 2605, 1585, 1198, 1462, 2734, 1870, 1721, 2483, 2361, 2604, 1585, 1195, 1869, 1723, 1327, 1074, 2486, 2363, 1587]"
14,13.939,1.181,13,0,"[1594, 2752, 1459, 1595, 2887, 2752, 1458, 2466, 1595, 2887, 2752, 1324, 2468, 1595, 2752, 1325, 1459, 2613, 2887, 2752, 1323, 1458, 2614]"
9,10.414,7.124,8,0,"[1580, 1457, 2620, 2499, 2373, 1854, 1582, 2500, 1216, 2373, 1854, 1582, 1327, 2500, 2619, 1577, 1216, 1854]"
8,13.253,3.263,7,0,"[1586, 2489, 1852, 1715, 2355, 1594, 1203, 2488, 2091, 1852, 1079, 2737, 2611, 1342, 1971, 1594, 1205, 2488, 1852, 2610, 1342, 1971, 2354, 1585, 1203, 2489, 1854, 1078, 2610, 1342, 1971, 1585, 1203, 2488, 2851, 2091, 1718, 1852]"
12,6.474,1.181,11,0,"[2623, 2868, 2754, 2499, 1458, 1325, 2623, 2869, 3002, 2499, 2623, 2868, 3002, 2753, 2624, 2868, 2499, 3002, 575, 1457, 425, 2623, 2868, 2499, 3002, 574]"
18,26.342,6.574,17,0,"[3001, 3274, 3131, 3001, 3273, 3131, 3273, 3131, 3274, 3002, 3131, 3274, 3001, 3131]"
8,13.253,3.263,7,0,"[2737, 1196, 1477, 1837, 1595, 1718, 2485, 2738, 1197, 1838, 1340, 1598, 1719, 2864, 2348, 1079, 2484, 1199, 1477, 1837, 1719, 1078, 2485, 2737, 1197, 1477, 1836, 1598, 1720, 2863, 1079, 2348, 2485, 2738, 1196, 1478, 1838, 1598, 1341, 2864, 1078]"
9,10.414,7.124,8,0,"[1204, 1086, 1457, 1574, 2611, 1325, 1847, 2492, 1723, 1087, 1457, 1578, 2611, 2368, 1847, 2492, 1723, 1087, 1456, 1576, 2611, 1324, 2368, 1847, 2492, 1723, 1958, 1086, 1203, 1457, 1576, 2611, 2368, 1846, 2492, 1723, 1086, 1457, 1204, 1577, 2611, 1325, 2368, 1847, 2492, 1723]"
16,26.342,1.181,15,0,"[2999, 3144, 2612]"
7,14.227,4.933,6,0,"[2605, 2491, 2861, 1474, 1746, 1852, 1591, 2605, 2491, 1747, 2362, 1964, 1852, 1591, 2605, 1329, 2090, 2491, 1746, 1965, 1587, 2605, 2491, 1473, 1203, 1746, 1080, 2363, 1966, 1588, 2605, 1329, 2091, 2491, 1747, 1080]"
3,13.253,10.033,2,0,"[2354, 1459, 1334, 1092, 1224, 2733, 1587, 2364, 1457, 1715, 1334, 1094, 1224, 1837, 1221, 2482, 1586, 2364, 1717, 1095, 1837, 1225, 1587, 1452, 1716, 1334, 1094, 1225, 1588]"
4,14.227,8.273,3,1,"[1083, 2487, 2090, 1331, 1852, 1725, 2350, 1593, 1083, 2487, 1852, 1724, 2353, 1724, 2351, 1593, 1331, 1852, 1592, 2485, 1083, 1331, 1854, 1724]"
2,14.227,10.88,1,0,"[1846, 2858, 1462, 1075, 1321, 2859, 1847, 1073, 1709, 2362, 1580, 1846, 1461, 1321, 1214, 1847, 1462, 1709, 2362, 1215, 2726, 2362]"
14,13.939,1.181,13,0,"[2753, 2345, 2888, 1975, 2095, 2753, 1595, 2345, 1323, 2993, 1975, 1061, 1593, 2753, 2344, 2888, 1974, 1446, 2096, 1593, 2753, 2888, 2608, 2992, 1712, 1976, 1449, 2094, 1061, 1593, 2753, 2888, 2993, 2608, 1713, 2467]"
14,13.939,1.181,13,0,"[2628, 2094, 1979, 1596, 2487, 2878, 1713, 2227, 2629, 2093, 1980, 1599, 1329, 2878, 1712, 2997, 2229, 2092, 2628, 1193, 2759, 2877, 1711, 1458, 2092, 2629, 1193, 1596, 2760, 2488, 2877, 1458, 2628, 1195, 1597, 1980, 2759, 2487, 2878, 2342]"
1,10.446,10.737,0,0,"[1451, 1091, 1583, 1454, 1710]"
3,13.253,10.033,2,1,"[2479, 2479, 1323, 1714, 1841, 1324, 1713, 1083, 1323, 2477, 1712, 1083, 2478]"
5,13.253,7.5539999999999985,4,1,"[2608, 3002, 2877, 2608, 3003, 2608, 3003, 2876, 2610, 2731, 3003, 2876, 2609, 3002, 2876]"
4,14.227,8.273,3,0,"[1083, 2602, 1709, 2481, 1590, 1084, 2600, 2479, 1707, 1211, 2364, 1590, 1083, 2479, 1211, 2364, 1083, 1326, 2474, 1453, 2364, 1084, 1704]"
4,14.227,8.273,3,1,"[2366, 1331, 1714, 2476, 1715, 2366, 1715, 2366, 2479, 2366, 2477, 1070]"
16,26.342,1.181,15,0,"[3263, 3011, 2739, 2613, 2875, 3011, 2739, 2613, 2876, 3264, 3139, 3011, 2614, 2874, 3263, 3139, 3011, 2613, 2875, 3263, 3139, 3011, 2614]"
13,10.474,1.181,12,0,"[1974, 1469, 1581, 1975, 2498, 2630, 1975, 2499, 2992, 2097, 1975, 2499, 2992, 1466, 2097, 2630, 1974, 2359, 2498, 2993, 1581, 2758]"
15,21.124,1.181,14,0,"[2880, 3006, 1450, 3006, 2746, 2612, 2877, 2613, 1450, 3107, 2877, 3006, 2613, 1450, 2877, 2746, 3006, 2613, 1449]"
8,13.253,3.263,7,0,"[1344, 1724, 1847, 2484, 2353, 1964, 1847, 2484, 2354, 2097, 1345, 2740, 1724, 1849, 2355, 2096, 1345, 1723, 2484, 2355, 1345, 1724, 1201, 1845, 2483, 2613, 2355]"
17,26.342,3.903,16,0,"[3262, 3144, 3262, 3144, 3003, 3262, 3144, 3003, 3144, 3002, 3144]"
20,17.942999999999994,1.181,19,0,"[3000, 2620, 1449, 1578, 3001, 3000, 3110, 3000, 3111, 3001, 2621, 1451]"
10,10.474,5.134,9,0,"[2506, 1581, 1464, 2630, 1343, 2366, 2091, 2503, 1959, 1468, 557, 1343, 2088, 1465, 1191, 1722, 2631, 555, 1345, 2505, 1578, 2629, 1345, 554, 2506, 1583, 1468, 1196, 555, 1342, 2364]"
17,26.342,3.903,16,0,"[3006, 3269, 2862, 3006, 2863, 3137, 3006, 3266, 3137, 3006, 3267, 3137, 3007, 3265]"
9,10.414,7.124,8,0,"[2488, 2371, 1840, 1461, 1082, 1710, 1319, 2489, 2371, 1461, 1081, 2370, 1461, 1082, 2371, 1841, 1191, 1081, 1709, 2605, 2488, 2371]"
20,17.942999999999994,1.181,19,0,"[2615, 3000, 2891, 2754, 2093, 1450, 3001, 2615, 2891, 2754, 2093, 1323, 1579, 3001, 2615, 2754, 2891, 2093, 1452, 1323, 1577, 3000, 2615, 2754, 2095, 2891, 1451, 3001, 2615, 2754, 2891]"
7,14.227,4.933,6,0,"[1329, 2735, 1471, 2484, 1739, 2604, 1207, 2349, 1076, 1326, 1848, 1471, 2603, 1207, 2351, 1076, 2734, 2485, 1739, 1206, 1075, 2734, 1471, 1848, 1739, 2604, 1581, 2349, 1208, 1076, 2733, 2484, 1848, 1739, 2603, 1585, 2350, 1207]"
11,2.736,1.181,10,0,"[2617, 2480, 2986, 2481, 2617, 2860, 2987, 2987, 2480, 2617, 2860, 2988, 2617, 2859]"
12,6.474,1.181,11,0,"[1958, 2632, 682, 2093, 2489, 2873, 2354, 569, 428, 2630, 684, 2744, 3001, 2093, 2491, 169, 2876, 1961, 428, 2630, 3002, 2744, 2091, 2489, 170, 1454, 41, 2632, 682, 2489, 170, 2875, 568, 428, 2631, 683]"
7,14.227,4.933,6,0,"[1085, 2491, 1751, 1853, 1476, 2607, 1336, 1086, 2366, 2491, 1752, 1855, 1590, 1336, 1086, 2366, 2491, 1751, 1475, 1086, 2491, 1748, 1853, 1476, 1336, 1086, 1749, 1475]"
14,13.939,1.181,13,0,"[1325, 2753, 2888, 2994, 2888, 2605, 2994, 2471, 1975, 2753, 2344, 2888, 2605, 2994, 2472, 2888, 2604, 2994, 2753, 2888, 2995]"
9,10.414,7.124,8,1,"[1851, 1717, 2493, 1962, 2215, 2609, 1078, 1850, 1718, 2494, 2216, 2608, 1336, 1079, 1851, 2735, 2363, 2493, 2217, 1579, 2609, 1079, 1851, 1717, 2363, 2491, 2607, 1336, 1079, 1717, 1850, 2363]"
16,26.342,1.181,15,1,"[2746, 3245, 3127, 2876, 1571, 2745, 3243, 3127, 2614, 2877, 3245, 2745, 2874, 3007, 3244, 3128, 2618, 3014, 3262, 2618]"
